@relation X12.14_cut7
@attribute x1_bM numeric
@attribute x2_bM numeric
@attribute x3_bM numeric
@attribute x4_bM numeric
@attribute x5_bM numeric
@attribute x6_indep_bM numeric
@attribute x7_bM numeric
@attribute T3.5_indep_bA numeric
@attribute T3.6_indep_bA numeric
@attribute T3.7_indep_bA numeric
@attribute T3.8_indep_bA numeric
@attribute T3.9_indep_bA numeric
@attribute T4_indep_bA numeric
@attribute Mmean_indep_bA numeric
@attribute dE12_indep_bA numeric
@attribute bA numeric
@attribute a_bA numeric
@attribute eta_bA numeric
@attribute deltaM_bA numeric
@attribute mu3.5_indep_bA numeric
@attribute mu3.6_indep_bA numeric
@attribute mu3.7_indep_bA numeric
@attribute mu3.8_indep_bA numeric
@attribute mu3.9_indep_bA numeric
@attribute mu4_indep_bA numeric
@attribute c3.5_indep_bA numeric
@attribute c3.6_indep_bA numeric
@attribute c3.7_indep_bA numeric
@attribute c3.8_indep_bA numeric
@attribute c3.9_indep_bA numeric
@attribute c4_indep_bA numeric
@attribute class {'[0,7)','[7,Inf)'}
@data
-0.03269559,-0.015788138,-0.06085241,-0.13657433,0.029714644,6.4,0.030451586,0.016666668,0.016666668,0.016666668,0.016666668,0.018055556,0.02013889,3.9875,716269360000,0.26670682,1.4085463,0.015719237,-0.5812535,0,0,0,0,0,0,0,0,0,0,0,0,'[0,7)'
-0.038242757,-0.020039141,-0.011884332,-0.13443857,-0.008743167,6.4,0.03005669,0.008333334,0.016666668,0.016666668,0.016666668,0.018055556,0.02013889,3.7125,624166500000,0.35222793,1.652699,0.003987422,-0.09212923,0,0,0,0,0,0,0,0,0,0,0,0,'[0,7)'
-0.021857202,-0.03524238,0.011391997,-0.15554404,-0.038855195,6.4,0.03134812,0.008333334,0.016666668,0.016666668,0.016666668,0.018055556,0.02013889,3.7675,561588730000,0.40546188,1.8726305,0.0019297361,-0.018511772,0,0,0,0,0,0,0,0,0,0,0,0,'[0,7)'
-0.02815187,-0.04716432,0.016378522,-0.09666127,-0.11593759,6.4,0.034675624,0.008333334,0.016666668,0.016666668,0.016666668,0.018055556,0.02013889,3.3774998,424910455000,0.6482138,2.534395,0.007031115,-0.10981345,0,0,0,0,0,0,0,0,0,0,0,0,'[0,7)'
-0.020218521,-0.03269559,-0.015788138,-0.06085241,-0.13657433,6.4,0.03501592,0.0069444445,0.011805556,0.011805556,0.011805556,0.021527778,0.021527778,3.4275,288888750000,0.5538243,2.2432857,0.0031935184,-0.050536633,0,0,0,0,0,0,0,0,0,0,0,0,'[0,7)'
-0.037235796,-0.038242757,-0.020039141,-0.011884332,-0.13443857,6.4,0.03887304,0.0069444445,0.011805556,0.011805556,0.011805556,0.021527778,0.021527778,3.23,419192734000,0.4713409,1.867484,0.006626191,0.037933588,0,0,0,0,0,0,0,0,0,0,0,0,'[0,7)'
-0.04353276,-0.021857202,-0.03524238,0.011391997,-0.15554404,6.4,0.04234574,0.008333334,0.010416667,0.010416667,0.010416667,0.015277778,0.015277778,3.5125,510188028000,0.3515148,1.5797484,0.009387769,-0.2941165,0,0,0,0,0,0,0,0,0,0,0,0,'[0,7)'
-0.04049647,-0.02815187,-0.04716432,0.016378522,-0.09666127,6.4,0.04586841,0.010416667,0.011805556,0.011805556,0.011805556,0.013888889,0.013888889,3.865,810657050000,0.29634815,1.4904385,0.021745317,-0.5793495,0,0,0,0,0,0,0,0,0,0,0,0,'[0,7)'
-0.04824111,-0.020218521,-0.03269559,-0.015788138,-0.06085241,6.4,0.048863977,0.0069444445,0.0069444445,0.0069444445,0.0069444445,0.0069444445,0.0069444445,3.9899998,706591780000,0.24722874,1.3314955,0.029287105,-0.8856826,0,0,0,0,0,0,0,0,0,0,0,0,'[0,7)'
-0.033201247,-0.037235796,-0.038242757,-0.020039141,-0.011884332,6.4,0.048893627,0.00625,0.00625,0.00625,0.00625,0.0069444445,0.0069444445,4.2374997,429948600000,0.708164,3.3458977,0.016862696,-0.22475004,0,0,0,0,0,0,0,0,0,0,0,0,'[0,7)'
-0.017269313,-0.04353276,-0.021857202,-0.03524238,0.011391997,6.4,0.04771091,0.00625,0.00625,0.00625,0.00625,0.0069444445,0.0069444445,3.8525,351293964000,0.25584817,1.3307079,0.020138709,-0.70116234,0,0,0,0,0,0,0,0,0,0,0,0,'[0,7)'
-0.002098292,-0.04049647,-0.02815187,-0.04716432,0.016378522,6.4,0.04653809,0.00625,0.00625,0.00625,0.00625,0.0069444445,0.0069444445,3.4875,210406670000,0.31215438,1.4336911,0.0014156754,-0.09289122,0,0,0,0,0,0,0,0,0,0,0,0,'[0,7)'
0.004442185,-0.04824111,-0.020218521,-0.03269559,-0.015788138,6.4,0.047387335,0.00625,0.00625,0.00625,0.00625,0.0069444445,0.0069444445,3.08,79829369000,0.5089054,1.9124815,0.0036771975,0.04197049,0,0,0,0,0,0,0,0,0,0,0,0,'[0,7)'
0.0012342036,-0.033201247,-0.037235796,-0.038242757,-0.020039141,6.4,0.048478562,0.00625,0.00625,0.00625,0.00625,0.0069444445,0.0069444445,2.8375,111047885000,1.8015677,5.4570007,0.007716996,-0.039028883,0,0,0,0,0,0,0,0,0,0,0,0,'[0,7)'
0.0012544692,-0.017269313,-0.04353276,-0.021857202,-0.03524238,6.4,0.04729925,0.00625,0.00625,0.00625,0.00625,0.0069444445,0.0069444445,3.0099998,181046641000,1.0784808,3.5912805,0.0030273823,0.020056248,0,0,0,0,0,0,0,0,0,0,0,0,'[0,7)'
-0.004316509,-0.002098292,-0.04049647,-0.02815187,-0.04716432,6.4,0.047946632,0.00625,0.00625,0.00625,0.00625,0.0069444445,0.0069444445,3.0099998,168382808000,1.0784564,3.5912066,0.0030273858,0.020049334,0,0,0,0,0,0,0,0,0,0,0,0,'[0,7)'
-0.0019654632,0.004442185,-0.04824111,-0.020218521,-0.03269559,6.4,0.04803509,0.00625,0.00625,0.00625,0.00625,0.0069444445,0.0069444445,3.095,226644787000,1.0973375,3.7413123,0.0041442304,-0.05944562,0,0,0,0,0,0,0,0,0,0,0,0,'[0,7)'
0.004375249,0.0012342036,-0.033201247,-0.037235796,-0.038242757,6.4,0.047035303,0.00625,0.00625,0.00625,0.00625,0.0069444445,0.0069444445,3.0575001,226720907000,0.8347037,2.8971596,0.008741426,-0.12088394,0,0,0,0,0,0,0,0,0,0,0,0,'[0,7)'
0.003897667,0.0012544692,-0.017269313,-0.04353276,-0.021857202,6.4,0.04604275,0.00625,0.00625,0.00625,0.00625,0.0069444445,0.0069444445,3.06,180808122000,0.82898265,2.8817396,0.008194514,-0.11623645,0,0,0,0,0,0,0,0,0,0,0,0,'[0,7)'
0.023549527,-0.004316509,-0.002098292,-0.04049647,-0.02815187,6.4,0.040748306,0.00625,0.00625,0.00625,0.00625,0.0069444445,0.0069444445,2.955,195367174000,0.6320088,2.2126389,0.007862515,-0.14096236,0,0,0,0,0,0,0,0,0,0,0,0,'[0,7)'
0.02282983,-0.0019654632,0.004442185,-0.04824111,-0.020218521,6.4,0.041026946,0.00625,0.00625,0.00625,0.00625,0.0069444445,0.0069444445,2.7875,159517426000,0.6366597,2.1197417,0.0076513053,0.030526161,0,0,0,0,0,0,0,0,0,0,0,0,'[0,7)'
0.010053217,0.004375249,0.0012342036,-0.033201247,-0.037235796,6.4,0.04387976,0.00625,0.00625,0.00625,0.00625,0.0069444445,0.0069444445,2.7824998,265495462000,0.6282379,2.0931246,0.008635831,0.028260946,0,0,0,0,0,0,0,0,0,0,0,0,'[0,7)'
0.0026678145,0.003897667,0.0012544692,-0.017269313,-0.04353276,6.4,0.045202017,0.022916667,0.022916667,0.00625,0.00625,0.0069444445,0.0069444445,2.86,168894202000,0.4432711,1.6128082,0.010357811,0.031576157,0,0,0,0,0,0,0,0,0,0,0,0,'[0,7)'
-0.009773016,0.023549527,-0.004316509,-0.002098292,-0.04049647,6.4,0.04359419,0.022916667,0.022916667,0.00625,0.00625,0.0069444445,0.0069444445,2.9875,205328450000,0.5088171,1.865144,0.0006894518,0.0043525696,0,0,0,0,0,0,0,0,0,0,0,0,'[0,7)'
-0.009354055,0.02282983,-0.0019654632,0.004442185,-0.04824111,6.4,0.043765437,0.022916667,0.022916667,0.00625,0.00625,0.0069444445,0.0069444445,3.0549998,191923732000,0.58359194,2.1279263,0.00062633364,0.023742914,0,0,0,0,0,0,0,0,0,0,0,0,'[0,7)'
-0.0018787086,0.010053217,0.004375249,0.0012342036,-0.033201247,6.4,0.044452924,0.022916667,0.022916667,0.00625,0.00625,0.0069444445,0.0069444445,3.1399999,120009622000,0.6865302,2.5007577,0.0032784522,0.027395964,0,0,0,0,0,0,0,0,0,0,0,0,'[0,7)'
0.0035444498,0.0026678145,0.003897667,0.0012544692,-0.017269313,6.4,0.04410872,0.034722224,0.034722224,0.034722224,0.034722224,0.0069444445,0.0069444445,3.1725,82686976000,0.58280134,2.19399,0.0043680235,0.03544092,0,0,0,0,0,0,0,0,0,0,0,0,'[0,7)'
-0.0055203736,-0.009773016,0.023549527,-0.004316509,-0.002098292,6.4,0.04528868,0.034722224,0.034722224,0.034722224,0.034722224,0.0069444445,0.0069444445,3.0425,48979833000,0.4802691,1.8062714,0.0018529011,0.03904295,0,0,0,0,0,0,0,0,0,0,0,0,'[0,7)'
0.0052570105,-0.009354055,0.02282983,-0.0019654632,0.004442185,6.4,0.042204645,0.034722224,0.034722224,0.034722224,0.034722224,0.0069444445,0.0069444445,3.1275,49450619000,0.50024384,1.9095654,0.0021780247,-0.017269373,0,0,0,0,0,0,0,0,0,0,0,0,'[0,7)'
-0.0010264516,-0.0018787086,0.010053217,0.004375249,0.0012342036,6.4,0.044769242,0.034722224,0.034722224,0.034722224,0.034722224,0.0069444445,0.0069444445,3.1325002,141085147000,0.49993995,1.9111147,0.0026584987,-0.022688627,0,0,0,0,0,0,0,0,0,0,0,0,'[0,7)'
-0.007942855,0.0035444498,0.0026678145,0.003897667,0.0012544692,6.4,0.04659648,0.052083332,0.052083332,0.05486111,0.05486111,0.058333334,0.058333334,3.3075,139409179000,0.30389822,1.3501961,0.0038775185,0.057077885,0,0,0,0,0,0,0,0,0,0,0,0,'[0,7)'
-0.011964858,-0.0055203736,-0.009773016,0.023549527,-0.004316509,6.4,0.049190845,0.052083332,0.052083332,0.05486111,0.05486111,0.058333334,0.058333334,3.5425,297729229000,0.38243988,1.6998461,0.0025583636,0.055259228,0,0,0,0,0,0,0,0,0,0,0,0,'[0,7)'
-0.021209419,0.0052570105,-0.009354055,0.02282983,-0.0019654632,6.4,0.04886395,0.034027778,0.052083332,0.05486111,0.05486111,0.058333334,0.058333334,3.6350002,269116490000,0.4053021,1.818326,0.004762773,0.0136528015,0,0,0,0,0,0,?,?,0,0,0,0,'[0,7)'
-0.01099214,-0.0010264516,-0.0018787086,0.010053217,0.004375249,6.4,0.048301004,0.034027778,0.052083332,0.05486111,0.05486111,0.058333334,0.058333334,3.5675,218957644000,0.34874058,1.5891849,0.0055441265,-0.056925774,0,0,0,0,0,0,?,?,0,0,0,0,'[0,7)'
-0.014737487,-0.007942855,0.0035444498,0.0026678145,0.003897667,6.4,0.051590003,0.034027778,0.052083332,0.05486111,0.05486111,0.058333334,0.058333334,3.1100001,99599909000,0.4962225,1.8883047,0.015355571,-0.2853589,0,0,0,0,0,0,?,?,0,0,0,0,'[0,7)'
0.0060364604,-0.011964858,-0.0055203736,-0.009773016,0.023549527,6.4,0.047181837,0.0375,0.049305554,0.06944445,0.06944445,0.072222225,0.058333334,3.21,74316325000,0.4196286,1.6920606,0.0050429297,-0.1322813,0,0,0,0,0,0,0,0,0,0,0,0,'[0,7)'
0.0066971183,-0.021209419,0.0052570105,-0.009354055,0.02282983,6.4,0.046654887,0.0375,0.049305554,0.06944445,0.06944445,0.072222225,0.058333334,3.0349998,75273724000,0.416741,1.6098619,0.009757687,0.03702092,0,0,0,0,0,0,0,0,0,0,0,0,'[0,7)'
0.039616495,-0.01099214,-0.0010264516,-0.0018787086,0.010053217,6.4,0.03673725,0.0375,0.049305554,0.06944445,0.06944445,0.072222225,0.058333334,3.1525002,99038552000,0.47295722,1.8360505,0.0005608693,0.017935514,0,0,0,0,0,0,0,0,0,0,0,0,'[0,7)'
0.068899065,-0.014737487,-0.007942855,0.0035444498,0.0026678145,6.4,0.03205297,0.0375,0.049305554,0.06944445,0.06944445,0.072222225,0.058333334,3.2,171261166000,0.51304,1.9867809,0.002327752,0.027434826,0,0,0,0,0,0,0,0,0,0,0,0,'[0,7)'
0.0717611,0.0060364604,-0.011964858,-0.0055203736,-0.009773016,6.4,0.028740318,0.0375,0.049305554,0.06944445,0.06944445,0.072222225,0.058333334,2.925,128520708000,1.2291876,3.9404268,0.008785513,0.014283657,0,0,0,0,0,0,0,0,0,0,0,0,'[0,7)'
0.09552714,0.0066971183,-0.021209419,0.0052570105,-0.009354055,6.4,0.024116581,0.02638889,0.049305554,0.06944445,0.06944445,0.072222225,0.058333334,3.1100001,106887905000,0.7310004,2.618464,0.0016919776,-0.02202797,0,0,0,0,0,0,0,0,0,0,0,0,'[0,7)'
0.054317594,0.039616495,-0.01099214,-0.0010264516,-0.0018787086,6.4,0.025243755,0.02638889,0.049305554,0.06944445,0.06944445,0.072222225,0.058333334,3.0074997,408435818000,0.6442749,2.2827096,0.011561998,0.01693225,0,0,0,0,0,0,0,0,0,0,0,0,'[0,7)'
0.031971276,0.068899065,-0.014737487,-0.007942855,0.0035444498,6.4,0.025701268,0.027777778,0.05,0.05,0.05,0.08472222,0.08472222,3.3925,628504660000,0.33702302,1.4884033,0.002532729,-0.016325474,0,0,0,0,0,0,0,0,0,0,0,0,'[0,7)'
0.009662569,0.0717611,0.0060364604,-0.011964858,-0.0055203736,6.4,0.026884621,0.0125,0.029861111,0.029861111,0.029861111,0.029861111,0.08472222,3.7675002,536638751000,0.31346878,1.5260465,0.014334301,-0.46825647,0,0,0,0,0,0,0,0,0,0,0,0,'[0,7)'
-0.015224099,0.09552714,0.0066971183,-0.021209419,0.0052570105,6.4,0.026790947,0.0125,0.029861111,0.029861111,0.029861111,0.029861111,0.08472222,3.7525,315820376000,0.31303245,1.5197072,0.013582233,-0.45479107,0,0,0,0,0,0,0,0,0,0,0,0,'[0,7)'
-0.009746969,0.054317594,0.039616495,-0.01099214,-0.0010264516,6.4,0.02700193,0.0125,0.029861111,0.029861111,0.029861111,0.029861111,0.08472222,3.8125002,323135472000,0.36566293,1.7391427,0.011923698,-0.35613585,0,0,0,0,0,0,0,0,0,0,0,0,'[0,7)'
0.021399856,0.031971276,0.068899065,-0.014737487,-0.007942855,6.4,0.022169447,0.0125,0.029861111,0.029861111,0.029861111,0.029861111,0.08472222,3.5,141972931000,0.45380035,1.933354,0.0019217553,0.039637566,0,0,0,0,0,0,0,0,0,0,0,0,'[0,7)'
0.027636647,0.009662569,0.0717611,0.0060364604,-0.011964858,6.4,0.022212317,0.0125,0.029861111,0.029861111,0.029861111,0.029861111,0.08472222,3.0625002,64403358000,0.6239449,2.2558842,0.008229677,-0.11551833,0,0,0,0,0,0,0,0,0,0,0,0,'[0,7)'
0.051831067,-0.015224099,0.09552714,0.0066971183,-0.021209419,6.4,0.018728146,0.0125,0.029861111,0.029861111,0.029861111,0.029861111,0.08472222,2.905,83221725000,0.8966853,2.9499235,0.012336266,-0.13980913,0,0,0,0,0,0,0,0,0,0,0,0,'[0,7)'
0.049928546,-0.009746969,0.054317594,0.039616495,-0.01099214,6.4,0.01912534,0.0125,0.029861111,0.029861111,0.029861111,0.029861111,0.08472222,2.87,204169150000,0.9902112,3.186959,0.008546933,-0.0684638,0,0,0,0,0,0,0,0,0,0,0,0,'[0,7)'
0.021683931,0.021399856,0.031971276,0.068899065,-0.014737487,6.4,0.01908548,0.020833334,0.029861111,0.029861111,0.029861111,0.029861111,0.047222223,3.0825,354630762000,0.39483684,1.5621374,0.0057919617,0.043587685,0,0,0,0,0,0,0,0,0,0,0,0,'[0,7)'
0.015532911,0.027636647,0.009662569,0.0717611,0.0060364604,6.4,0.019952402,0.01875,0.029861111,0.029861111,0.029861111,0.029861111,0.047222223,3.34,419437281000,0.46260524,1.8901544,0.004034677,-0.08589077,0,0,0,0,0,0,0,0,0,0,0,0,'[0,7)'
-0.017472446,0.051831067,-0.015224099,0.09552714,0.0066971183,6.4,0.021130618,0.01875,0.029861111,0.029861111,0.029861111,0.029861111,0.047222223,3.4975,419625828000,0.54209185,2.241019,0.008953128,-0.1340208,0.0020833334,0.0020833334,0,0,0,0,0,0,0,0,0,0,'[0,7)'
-0.00060379505,0.049928546,-0.009746969,0.054317594,0.039616495,6.4,0.019205276,0.022222223,0.022222223,0.029861111,0.029861111,0.029861111,0.047222223,3.6725,271715205000,1.1159306,4.443308,0.00611783,0.01829362,0.0020833334,0.0017361112,0,0,0,0,0,0.2,0,0,0,0,'[0,7)'
0.002888441,0.021683931,0.021399856,0.031971276,0.068899065,6.4,0.018708447,0.022222223,0.022222223,0.029861111,0.029861111,0.029861111,0.047222223,3.4375,121260909000,0.7866816,3.0492706,0.027635343,-0.26611805,0.0020833334,0.0017361112,0,0,0,0,0,0.2,0,0,0,0,'[0,7)'
0.025174916,0.015532911,0.027636647,0.009662569,0.0717611,6.4,0.01676758,0.022222223,0.022222223,0.029861111,0.029861111,0.029861111,0.047222223,3.1825,87829529000,0.49214974,1.9113194,0.012772677,-0.2736137,0,0.0013888889,0,0,0,0,0,0,0,0,0,0,'[0,7)'
0.06670129,-0.017472446,0.051831067,-0.015224099,0.09552714,6.4,0.01332933,0.022222223,0.022222223,0.029861111,0.029861111,0.029861111,0.047222223,3.105,43868488000,0.5772439,2.1373951,0.005821578,-0.09275913,0,0,0,0,0,0,0,0,0,0,0,0,'[0,7)'
0.09044689,-0.00060379505,0.049928546,-0.009746969,0.054317594,6.4,0.0102820555,0.022222223,0.022222223,0.029861111,0.029861111,0.029861111,0.047222223,2.8274999,27830792200,0.69950575,2.3229053,0.008749227,-0.1307807,0,0,0,0,0,0,0,0,0,0,0,0,'[0,7)'
0.11118668,0.002888441,0.021683931,0.021399856,0.031971276,6.4,0.008679161,0.022222223,0.022222223,0.029861111,0.029861111,0.029861111,0.047222223,2.695,17865273300,0.7207453,2.2874613,0.011281918,0.016255856,0,0,0,0,0,0,0,0,0,0,0,0,'[0,7)'
0.09860885,0.025174916,0.015532911,0.027636647,0.009662569,6.4,0.008484846,0.022222223,0.022222223,0.029861111,0.029861111,0.029861111,0.047222223,2.7125,20410773500,0.7656153,2.4217842,0.006954665,0.026813269,0,0,0,0,0,0,0,0,0,0,0,0,'[0,7)'
0.07270944,0.06670129,-0.017472446,0.051831067,-0.015224099,6.4,0.0080664065,0.022222223,0.022222223,0.029861111,0.029861111,0.029861111,0.047222223,2.5425,23039051800,4.201849,11.0282545,0.0053344965,0.0053806305,0,0,0,0,0,0,0,0,0,0,0,0,'[0,7)'
0.04169655,0.09044689,-0.00060379505,0.049928546,-0.009746969,6.4,0.007708863,0.022222223,0.022222223,0.029861111,0.029861111,0.029861111,0.047222223,2.5825,17733142500,3.3424354,8.976892,0.0075547607,-0.025733948,0,0,0,0,0,0,0,0,0,0,0,0,'[0,7)'
0.024316728,0.11118668,0.002888441,0.021683931,0.021399856,6.4,0.007337154,0.022222223,0.022222223,0.029861111,0.029861111,0.029861111,0.047222223,2.595,19799250900,3.7047236,9.95881,0.009135184,-0.0281384,0,0,0,0,0,0,0,0,0,0,0,0,'[0,7)'
0.034579933,0.09860885,0.025174916,0.015532911,0.027636647,6.4,0.0066819615,0.022222223,0.022222223,0.029861111,0.029861111,0.029861111,0.047222223,2.5675,13505839100,3.7497494,9.972534,0.00128172,0.0004799366,0,0,0,0,0,0,0,0,0,0,0,0,'[0,7)'
0.03385389,0.07270944,0.06670129,-0.017472446,0.051831067,6.4,0.006384374,0.022222223,0.022222223,0.029861111,0.029861111,0.029861111,0.047222223,2.635,11528101900,2.320599,6.4598317,0.00012870158,-0.0036914349,0,0,0,0,0,0,0,0,0,0,0,0,'[0,7)'
0.029764175,0.04169655,0.09044689,-0.00060379505,0.049928546,6.4,0.0062762145,0.022222223,0.022222223,0.029861111,0.029861111,0.029861111,0.047222223,2.65,10572148700,2.0780287,5.8518286,0.005417744,-0.036048174,0,0,0,0,0,0,0,0,0,0,0,0,'[0,7)'
-0.008749545,0.024316728,0.11118668,0.002888441,0.021683931,6.4,0.0077942815,0.022222223,0.022222223,0.029861111,0.029861111,0.029861111,0.047222223,2.7825,27668432900,1.0474176,3.2594924,0.002312518,-0.0019321442,0,0,0,0,0,0,0,0,0,0,0,0,'[0,7)'
-0.02455771,0.034579933,0.09860885,0.025174916,0.015532911,6.4,0.007917302,0.099305555,0.11666667,0.11666667,0.11666667,0.11666667,0.11666667,3.1525,42948514000,0.4311326,1.7041984,0.003363509,0.04715967,0,0,0,0,0,0,0,0,0,0,0,0,'[0,7)'
-0.03653443,0.03385389,0.07270944,0.06670129,-0.017472446,6.4,0.008217155,0.099305555,0.11666667,0.11666667,0.11666667,0.11666667,0.11666667,3.3225,55575634000,0.4770906,1.9301864,0.00093670405,-0.045743942,0,0,0,0,0,0,0,0,0,0,0,0,'[0,7)'
-0.061818957,0.029764175,0.04169655,0.09044689,-0.00060379505,6.4,0.009619545,0.099305555,0.11666667,0.11666667,0.11666667,0.11666667,0.11666667,3.3449998,182837821000,0.5098963,2.0506558,0.000245097,-0.021711826,0,0,0,0,0,0,0,0,0,0,0,0,'[0,7)'
-0.028790176,-0.008749545,0.024316728,0.11118668,0.002888441,6.4,0.009509262,0.10069445,0.11666667,0.11666667,0.11666667,0.11666667,0.11666667,3.4675002,301531759000,0.49020147,2.0448263,0.00941536,-0.1713996,0.0020833334,0,0,0,0,0,0,0,0,0,0,0,'[0,7)'
-0.004490137,-0.02455771,0.034579933,0.09860885,0.025174916,6.4,0.008166719,0.10069445,0.11666667,0.11666667,0.11666667,0.11666667,0.11666667,3.1125,91970617000,0.49125147,1.874073,0.009162876,-0.21489573,0.0020833334,0,0,0,0,0,0,0,0,0,0,0,'[0,7)'
2.9802322e-07,-0.03653443,0.03385389,0.07270944,0.06670129,6.4,0.008217142,0.10069445,0.11666667,0.11666667,0.11666667,0.11666667,0.11666667,2.9099998,45371040000,0.5324984,1.8946232,0.005536677,0.0420115,0,0,0,0,0,0,0,0,0,0,0,0,'[0,7)'
0.014457822,-0.061818957,0.029764175,0.04169655,0.09044689,6.4,0.008705249,0.10069445,0.11666667,0.11666667,0.11666667,0.11666667,0.11666667,2.9875,48723603000,0.5448113,1.9726768,0.0016102553,-0.020843983,0,0,0,0,0,0,0,0,0,0,0,0,'[0,7)'
0,-0.028790176,-0.008749545,0.024316728,0.11118668,6.4,0.009509262,0.10069445,0.11666667,0.11666667,0.11666667,0.11666667,0.11666667,2.8850002,54814052000,0.75889516,2.5344653,0.011245795,-0.14967775,0,0,0,0,0,0,0,0,0,0,0,0,'[0,7)'
-0.0046529174,-0.004490137,-0.02455771,0.034579933,0.09860885,6.4,0.0084334705,0.11666667,0.11666667,0.11666667,0.11666667,0.11666667,0.11666667,3.1399999,56679076000,0.6368223,2.3446748,0.0067111147,-0.08183551,0,0,0,0,0,0,0,0,0,0,0,0,'[0,7)'
-0.024471998,2.9802322e-07,-0.03653443,0.03385389,0.07270944,6.4,0.0097305365,0.11666667,0.11666667,0.11666667,0.11666667,0.11666667,0.11666667,3.225,129559831000,0.971239,3.4772987,0.0027288387,0.019728899,0,0,0,0,0,0,0,0,0,0,0,0,'[0,7)'
-0.01299721,0.014457822,-0.061818957,0.029764175,0.04169655,6.4,0.0095229745,0.028472222,0.11666667,0.11666667,0.11666667,0.11666667,0.11666667,3.3274999,45307683000,0.8377939,3.1328123,0.010120712,-0.13935924,0.00625,0.00625,0,0,0,0,0,0,0,0,0,0,'[0,7)'
0.006760955,0,-0.028790176,-0.008749545,0.024316728,6.4,0.0090753585,0.028472222,0.11666667,0.11666667,0.11666667,0.11666667,0.11666667,3.28,40092189000,0.71146566,2.67866,0.0129232565,-0.16498852,0.00625,0.00625,0,0,0,0,0,0,0,0,0,0,'[0,7)'
0.03418559,-0.0046529174,-0.004490137,-0.02455771,0.034579933,6.4,0.0066596223,0.028472222,0.11666667,0.11666667,0.11666667,0.11666667,0.11666667,3.0525002,35023426000,0.7208234,2.5453665,0.0047643892,-0.0011930466,0,0,0,0,0,0,0,0,0,0,0,0,'[0,7)'
0.050079823,-0.024471998,2.9802322e-07,-0.03653443,0.03385389,6.4,0.006884895,0.028472222,0.11666667,0.11666667,0.11666667,0.11666667,0.11666667,2.9374998,47122489000,0.5918331,2.0835626,0.00017977711,0.009476185,0,0,0,0,0,0,0,0,0,0,0,0,'[0,7)'
0.0004184842,-0.01299721,0.014457822,-0.061818957,0.029764175,6.4,0.009495489,0.049305554,0.15138888,0.16875,0.11666667,0.11666667,0.11666667,2.98,915366150000,0.5007093,1.8371665,0.00085741543,0.030871868,0,0,0,0,0,0,0,0,0,0,0,0,'[0,7)'
-0.014411986,0.006760955,0,-0.028790176,-0.008749545,6.4,0.010025357,0.04097222,0.15763889,0.1625,0.17986111,0.17986111,0.17986111,3.63,876085710000,0.18224066,1.0065864,0.00196971,0.076609135,0,0,0,0,0,0,0,0,0,0,0,0,'[0,7)'
-0.066696525,0.03418559,-0.0046529174,-0.004490137,-0.02455771,6.4,0.010556968,0.04097222,0.15763889,0.1625,0.17986111,0.17986111,0.17986111,3.74,496737255000,0.1947329,1.0733538,0.0012040484,0.08807182,0,0,0,0,0,0,0,0,0,0,0,0,'[0,7)'
-0.053171992,0.050079823,-0.024471998,2.9802322e-07,-0.03653443,6.4,0.009940613,0.04097222,0.15763889,0.1625,0.17986111,0.17986111,0.17986111,3.8675,411258585000,0.21147174,1.1629198,0.0046877316,0.10082626,0,0,0,0,0,0,0,0,0,0,0,0,'[0,7)'
-0.0016703606,0.0004184842,-0.01299721,0.014457822,-0.061818957,6.4,0.009605687,0.04097222,0.15763889,0.1625,0.17986111,0.17986111,0.17986111,3.81,517771821000,0.20351519,1.1204457,0.0077628703,0.094534874,0,0,0,0,0,0,0,0,0,0,0,0,'[0,7)'
0.020875037,-0.014411986,0.006760955,0,-0.028790176,6.4,0.008679099,0.04097222,0.15763889,0.1625,0.17986111,0.17986111,0.17986111,3.055,28701839400,0.6701936,2.3924944,0.0077224374,-0.09985566,0,0,0,0,0,0,0,0,0,0,0,0,'[0,7)'
0.02360326,-0.066696525,0.03418559,-0.0046529174,-0.004490137,6.4,0.0089687,0.04097222,0.15763889,0.1625,0.17986111,0.17986111,0.17986111,2.905,45762908000,0.58283204,2.0381799,0.0020722423,-0.027027845,0,0,0,0,0,0,0,0,0,0,0,0,'[0,7)'
0.010420382,-0.053171992,0.050079823,-0.024471998,2.9802322e-07,6.4,0.009250223,0.04097222,0.15763889,0.1625,0.17986111,0.17986111,0.17986111,2.915,83638895000,0.5740459,2.0183966,0.0027314704,-0.046089172,0,0,0,0,0,0,0,0,0,0,0,0,'[0,7)'
0.019502282,-0.0016703606,0.0004184842,-0.01299721,0.014457822,6.4,0.008395015,0.04097222,0.15763889,0.1625,0.17986111,0.17986111,0.17986111,2.8,19595960300,0.83801275,2.6914885,0.011094498,-0.1317513,0,0,0,0,0,0,0,0,0,0,0,0,'[0,7)'
0.007918835,0.020875037,-0.014411986,0.006760955,0,6.4,0.008217092,0.04097222,0.15763889,0.1625,0.17986111,0.17986111,0.17986111,2.8825,15769130000,0.8915286,2.914884,0.020400334,-0.18953514,0,0,0,0,0,0,0,0,0,0,0,0,'[0,7)'
