x1_bM,x2_bM,x3_bM,x4_bM,x5_bM,x6_indep_bM,x7_bM,T3.5_indep_bA,T3.6_indep_bA,T3.7_indep_bA,T3.8_indep_bA,T3.9_indep_bA,T4_indep_bA,Mmean_indep_bA,dE12_indep_bA,bA,a_bA,eta_bA,deltaM_bA,mu3.5_indep_bA,mu3.6_indep_bA,mu3.7_indep_bA,mu3.8_indep_bA,mu3.9_indep_bA,mu4_indep_bA,c3.5_indep_bA,c3.6_indep_bA,c3.7_indep_bA,c3.8_indep_bA,c3.9_indep_bA,c4_indep_bA,continuousClass
0.004212,0.019398,-0.086308,0.08356,0.08245,0,0.000006,2135.6772,2574.305,2574.305,3093.78,3093.8389,119.096535,2.87,1900962.5,0.872716,2.849747,0.002106,-0.045378,0,0,0,0,0,0,0,0,0,0,0,0,4.42
0.006331,0.008785,-0.135053,0.046949,0.066605,3.32,0.00001,2135.6772,2574.305,2574.305,3093.78,3093.8389,119.096535,3.0675,4146517.2,0.97209,3.32694,0.007976,-0.10246,0,0,0,0,0,0,0,0,0,0,0,0,4.42
-0.085861,0.016415,-0.177213,0.036071,0.126001,4,0.000018,2257.082,3709.952,3709.952,3709.952,4668.055,4786.4404,3.2625,8452893,0.479834,1.910512,0.000223,0.018391,0,0,0,0,0,0,0,0,0,0,0,0,4.42
-0.015254,0.020273,-0.092552,-0.069712,0.117251,4,0.000011,2257.082,3709.952,3709.952,3709.952,4668.055,4786.4404,3.39,30165136,0.583283,2.322381,0.003771,0.01843,0,0,0,0,0,0,0,0,0,0,0,0,4.42
-0.234091,0.004212,0.019398,-0.086308,0.08356,4,0.000029,2257.082,3709.952,3709.952,3709.952,4668.055,4786.4404,3.2725,102227886000,0.400598,1.65601,0.00781,-0.133844,0,0,0,0,0,0,0,0,0,0,0,0,4.42
-0.218578,0.006331,0.008785,-0.135053,0.046949,4,0.000047,2014.3931,2257.0903,2257.0903,2257.0903,4668.055,4786.4404,3.4,195065135000,0.34585,1.520943,0.01347,-0.397696,0,0,0,0,0,0,0,0,0,0,0,0,4.42
-0.147622,-0.085861,0.016415,-0.177213,0.036071,4,0.000051,2014.3931,2257.0903,2257.0903,2257.0903,4668.055,4786.4404,3.2175,123648500000,0.426459,1.761206,0.016464,-0.299841,0,0,0,0,0,0,0,0,0,0,0,0,4.42
-0.265414,-0.015254,0.020273,-0.092552,-0.069712,4,0.000068,2014.3931,2257.0903,2257.0903,2257.0903,4668.055,4786.4404,3.1,56705200000,0.447914,1.733587,0.000501,-0.040354,0,0,0,0,0,0,0,0,0,0,0,0,4.42
-0.141664,-0.234091,0.004212,0.019398,-0.086308,4,0.000076,2014.3931,2257.0903,2257.0903,2257.0903,4668.055,4786.4404,3.2475,50381595000,0.598002,2.287066,0.000831,0.005491,0,0,0,0,0,0,0,0,0,0,0,0,4.42
-0.038263,-0.218578,0.006331,0.008785,-0.135053,4,0.000061,2014.3931,2257.0903,2257.0903,2257.0903,4668.055,4786.4404,3,24484728800,1.157299,3.81695,0.002717,-0.028153,0,0,0,0,0,0,0,0,0,0,0,0,4.42
-0.098289,-0.147622,-0.085861,0.016415,-0.177213,4,0.000101,2014.3931,2257.0903,2257.0903,2257.0903,4668.055,4786.4404,2.905,27346384900,1.986746,6.116549,0.002769,0.011323,0,0,0,0,0,0,0,0,0,0,0,0,4.42
-0.092783,-0.265414,-0.015254,0.020273,-0.092552,4,0.00013,1574.3173,2257.0903,2257.0903,2257.0903,4668.055,4786.4404,3.1,48790340000,0.75903,2.698044,0.002447,0.025403,0,0,0,0,0,0,0,0,0,0,0,0,4.42
-0.090752,-0.141664,-0.234091,0.004212,0.019398,4,0.000143,1574.3173,2257.0903,2257.0903,2257.0903,4668.055,4786.4404,3.0775,30957279200,0.730634,2.593579,0.00587,0.030235,0,0,0,0,0,0,0,0,0,0,0,0,4.42
-0.190105,-0.038263,-0.218578,0.006331,0.008785,4,0.000227,1574.3173,2257.0903,2257.0903,2257.0903,4668.055,4786.4404,3.05,52934861000,0.690455,2.450941,0.002791,0.030253,0,0,0,0,0,0,0,0,0,0,0,0,4.42
-0.112263,-0.098289,-0.147622,-0.085861,0.016415,4,0.000219,0.059722,2257.0903,2257.0903,2257.0903,4668.055,4786.4404,3.2175,31366809600,0.55122,2.118603,0.014112,-0.26348,0.017361,0.017361,0,0,0,0,0,0,0,0,0,0,4.42
-0.087239,-0.092783,-0.265414,-0.015254,0.020273,4,0.000237,0.059722,2257.0903,2257.0903,2257.0903,4668.055,4786.4404,2.9475,21459116000,0.571395,2.029238,0.000094,0.008621,0,0,0,0,0,0,0,0,0,0,0,0,4.42
-0.108726,-0.090752,-0.141664,-0.234091,0.004212,4,0.000302,0.059722,2257.0903,2257.0903,2257.0903,4668.055,4786.4404,2.8725,38465835000,0.528314,1.862634,0.006622,0.034379,0,0,0,0,0,0,0,0,0,0,0,0,4.42
-0.036244,-0.190105,-0.038263,-0.218578,0.006331,4,0.000292,0.059722,2257.0903,2257.0903,2257.0903,4668.055,4786.4404,2.9675,38254227000,0.553605,1.987875,0.000589,-0.030784,0,0,0,0,0,0,0,0,0,0,0,0,4.42
-0.058094,-0.112263,-0.098289,-0.147622,-0.085861,4,0.000327,0.059722,2257.0903,2257.0903,2257.0903,4668.055,4786.4404,2.7925,36029346000,1.00219,3.143667,0.001378,-0.026799,0,0,0,0,0,0,0,0,0,0,0,0,4.42
-0.056414,-0.087239,-0.092783,-0.265414,-0.015254,4,0.00035,0.059722,2257.0903,2257.0903,2257.0903,4668.055,4786.4404,2.8675,21349388300,1.479286,4.586905,0.001449,0.009243,0,0,0,0,0,0,0,0,0,0,0,0,4.42
-0.051508,-0.108726,-0.090752,-0.141664,-0.234091,4,0.000432,0.059722,2257.0903,2257.0903,2257.0903,4668.055,4786.4404,2.865,24953016300,1.452792,4.5073,0.001391,0.00749,0,0,0,0,0,0,0,0,0,0,0,0,4.42
-0.079305,-0.036244,-0.190105,-0.038263,-0.218578,4,0.000505,0.059722,2257.0903,2257.0903,2257.0903,4668.055,4786.4404,2.855,19290894300,1.621918,4.975628,0.001084,0.002256,0,0,0,0,0,0,0,0,0,0,0,0,4.42
-0.049971,-0.058094,-0.112263,-0.098289,-0.147622,4,0.000462,0.059722,2257.0903,2257.0903,2257.0903,4668.055,4786.4404,2.87,26097545200,1.587873,4.902249,0.001091,-0.017305,0,0,0,0,0,0,0,0,0,0,0,0,4.42
-0.023352,-0.056414,-0.087239,-0.092783,-0.265414,4,0.000411,0.059722,2257.0903,2257.0903,2257.0903,4668.055,4786.4404,2.89,15656598500,1.582483,4.91843,0.006896,-0.038045,0,0,0,0,0,0,0,0,0,0,0,0,4.42
-0.066491,-0.051508,-0.108726,-0.090752,-0.141664,4,0.000683,0.059722,2257.0903,2257.0903,2257.0903,4668.055,4786.4404,2.875,30666752000,1.314396,4.123941,0.010518,-0.067518,0,0,0,0,0,0,0,0,0,0,0,0,4.42
-0.060439,-0.079305,-0.036244,-0.190105,-0.038263,4,0.000767,0.132639,1574.4159,1574.4159,1574.4159,4668.055,4786.4404,3.08,30610386900,0.448513,1.726473,0.006193,0.040673,0,0,0,0,0,0,0,0,0,0,0,0,4.42
-0.095734,-0.049971,-0.058094,-0.112263,-0.098289,4,0.000895,0.132639,1574.4159,1574.4159,1574.4159,4668.055,4786.4404,3.07,32169588700,0.475606,1.849187,0.000008,0.001937,0,0,0,0,0,0,0,0,0,0,0,0,4.42
-0.154869,-0.023352,-0.056414,-0.087239,-0.092783,4,0.001199,0.132639,1574.4159,1574.4159,1574.4159,4668.055,4786.4404,3.1925,130486329000,0.465978,1.832688,0.000703,-0.042992,0,0,0,0,0,0,0,0,0,0,0,0,4.42
-0.069895,-0.066491,-0.051508,-0.108726,-0.090752,4,0.001107,0.108333,0.150694,1574.4159,1574.4159,4668.055,4786.4404,3.445,148944945000,0.565606,2.293567,0.008353,-0.165058,0,0,0,0,0,0,0,0,0,0,0,0,4.42
-0.047849,-0.060439,-0.079305,-0.036244,-0.190105,4,0.001067,0.108333,0.150694,1574.4159,1574.4159,4668.055,4786.4404,3.15,70164005000,0.590099,2.203864,0.003746,-0.094738,0,0,0,0,0,0,0,0,0,0,0,0,4.42
-0.022777,-0.095734,-0.049971,-0.058094,-0.112263,4,0.001047,0.108333,0.150694,1574.4159,1574.4159,4668.055,4786.4404,3.0975,69669536000,0.513543,1.935751,0.0065,-0.129406,0,0,0,0,0,0,0,0,0,0,0,0,4.42
0.027387,-0.154869,-0.023352,-0.056414,-0.087239,4,0.000992,0.108333,0.150694,1574.4159,1574.4159,4668.055,4786.4404,2.88,44726145000,0.478179,1.72221,0.007571,0.038403,0,0,0,0,0,0,0,0,0,0,0,0,4.42
0.003589,-0.069895,-0.066491,-0.051508,-0.108726,4,0.00108,0.108333,0.150694,1574.4159,1574.4159,4668.055,4786.4404,2.6025,24649392100,2.383721,6.548688,0.007789,-0.037254,0,0,0,0,0,0,0,0,0,0,0,0,4.42
0,-0.047849,-0.060439,-0.079305,-0.036244,4,0.001067,0.108333,0.150694,1574.4159,1574.4159,4668.055,4786.4404,2.655,39577813000,1.348242,3.924634,0.001451,0.009072,0,0,0,0,0,0,0,0,0,0,0,0,4.42
-0.015653,-0.022777,-0.095734,-0.049971,-0.058094,4,0.001167,0.108333,0.150694,1574.4159,1574.4159,4668.055,4786.4404,2.6125,61019013000,1.265434,3.682233,0.015452,0.010141,0,0,0,0,0,0,0,0,0,0,0,0,4.42
-0.012308,0.027387,-0.154869,-0.023352,-0.056414,4,0.00108,0.108333,0.150694,1574.4159,1574.4159,4668.055,4786.4404,2.7125,89230508000,1.012115,3.090415,0.014669,-0.133423,0,0,0,0,0,0,0,0,0,0,0,0,4.42
-0.001349,0.003589,-0.069895,-0.066491,-0.051508,4,0.00109,0.108333,0.150694,1574.4159,1574.4159,4668.055,4786.4404,2.7275,70306726000,1.095792,3.333825,0.013139,-0.122389,0,0,0,0,0,0,0,0,0,0,0,0,4.42
-0.003601,0,-0.047849,-0.060439,-0.079305,4,0.001094,0.108333,0.150694,1574.4159,1574.4159,4668.055,4786.4404,2.6425,43448992000,1.408924,4.068135,0.006445,0.012595,0,0,0,0,0,0,0,0,0,0,0,0,4.42
0.002206,-0.015653,-0.022777,-0.095734,-0.049971,4,0.001149,0.108333,0.150694,1574.4159,1574.4159,4668.055,4786.4404,2.6775,58581430000,1.641391,4.739876,0.00703,0.01228,0,0,0,0,0,0,0,0,0,0,0,0,4.42
-0.00671,-0.012308,0.027387,-0.154869,-0.023352,4,0.001131,0.108333,0.150694,1574.4159,1574.4159,4668.055,4786.4404,2.6725,50831749000,1.762825,5.056202,0.006566,0.011761,0,0,0,0,0,0,0,0,0,0,0,0,4.42
-0.020664,-0.001349,0.003589,-0.069895,-0.066491,4,0.001258,0.108333,0.150694,1574.4159,1574.4159,4668.055,4786.4404,2.7175,85488476000,1.922645,5.569839,0.001548,-0.016968,0,0,0,0,0,0,0,0,0,0,0,0,4.42
0.006775,-0.003601,0,-0.047849,-0.060439,4,0.001044,0.108333,0.150694,1574.4159,1574.4159,4668.055,4786.4404,2.8,224738050000,1.92365,5.731273,0.012663,-0.069374,0,0,0,0,0,0,0,0,0,0,0,0,4.42
-0.007025,0.002206,-0.015653,-0.022777,-0.095734,4,0.001206,0.108333,0.150694,1574.4159,1574.4159,4668.055,4786.4404,2.77,68401222000,1.246274,3.797233,0.019392,-0.136867,0,0,0,0,0,0,0,0,0,0,0,0,4.42
0.017634,-0.00671,-0.012308,0.027387,-0.154869,4,0.001002,0.108333,0.150694,1574.4159,1574.4159,4668.055,4786.4404,2.8675,58501542000,0.826133,2.713989,0.001265,-0.015173,0,0,0,0,0,0,0,0,0,0,0,0,4.42
0.018871,-0.020664,-0.001349,0.003589,-0.069895,4,0.001104,0.108333,0.150694,1574.4159,1574.4159,4668.055,4786.4404,2.815,31288717300,0.735337,2.415025,0.001819,-0.014245,0,0,0,0,0,0,0,0,0,0,0,0,4.42
-0.057829,0.006775,-0.003601,0,-0.047849,4,0.001556,0.108333,0.150694,1574.4159,1574.4159,4668.055,4786.4404,2.805,51891081000,0.743476,2.430502,0.001521,0.000892,0,0,0,0,0,0,0,0,0,0,0,0,4.42
-0.062792,-0.007025,0.002206,-0.015653,-0.022777,4,0.001861,0.140278,0.191667,0.2,1574.4159,4668.055,4786.4404,3.12,78407574000,0.493021,1.883279,0.000575,-0.039874,0,0,0,0,0,0,0,0,0,0,0,0,4.42
-0.068992,0.017634,-0.00671,-0.012308,0.027387,4,0.001613,0.140278,0.191667,0.2,1574.4159,4668.055,4786.4404,3.1,57656349000,0.500315,1.896029,0.000162,-0.009671,0,0,0,0,0,0,0,0,0,0,0,0,4.42
-0.050514,0.018871,-0.020664,-0.001349,0.003589,4,0.001565,0.140278,0.191667,0.2,1574.4159,4668.055,4786.4404,3.1325,121450570000,0.544686,2.051281,0.000198,0.01401,0,0,0,0,0,0,0,0,0,0,0,0,4.42
0.011436,-0.057829,0.006775,-0.003601,0,4,0.001438,0.140278,0.191667,0.2,1574.4159,4668.055,4786.4404,3.0775,128177005000,0.486724,1.842947,0.001905,-0.006429,0,0,0,0,0,0,0,0,0,0,0,0,4.42
0.052017,-0.062792,-0.007025,0.002206,-0.015653,4,0.001299,0.140278,0.191667,0.2,1574.4159,4668.055,4786.4404,2.8,102600294000,0.910854,2.895446,0.01186,0.011176,0,0,0,0,0,0,0,0,0,0,0,0,4.42
0.078753,-0.068992,0.017634,-0.00671,-0.012308,4,0.000936,0.140278,0.191667,0.2,1574.4159,4668.055,4786.4404,2.745,144357655000,1.603793,4.747465,0.009608,0.009852,0,0,0,0,0,0,0,0,0,0,0,0,4.42
0.092499,-0.050514,0.018871,-0.020664,-0.001349,4,0.000826,0.140278,0.191667,0.2,1574.4159,4668.055,4786.4404,2.8075,96364495000,1.374812,4.204838,0.012921,-0.088481,0,0,0,0,0,0,0,0,0,0,0,0,4.42
0.074937,0.011436,-0.057829,0.006775,-0.003601,4,0.000857,0.140278,0.191667,0.2,1574.4159,4668.055,4786.4404,2.8675,54535565000,1.562133,4.82447,0.023203,-0.118386,0,0,0,0,0,0,0,0,0,0,0,0,4.42
0.113946,0.052017,-0.062792,-0.007025,0.002206,4,0.000591,0.140278,0.191667,0.2,1574.4159,4668.055,4786.4404,2.8525,46187282000,1.24598,3.899212,0.025897,-0.159433,0,0,0,0,0,0,0,0,0,0,0,0,4.42
0.09052,0.078753,-0.068992,0.017634,-0.00671,4,0.000501,0.140278,0.191667,0.2,1574.4159,4668.055,4786.4404,2.8025,43747361000,1.62434,4.897266,0.011274,-0.074927,0,0,0,0,0,0,0,0,0,0,0,0,4.42
0.061876,0.092499,-0.050514,0.018871,-0.020664,4,0.000539,0.140278,0.191667,0.2,1574.4159,4668.055,4786.4404,2.775,50682900000,1.958046,5.778631,0.012581,-0.061223,0,0,0,0,0,0,0,0,0,0,0,0,4.42
0.093512,0.074937,0.011436,-0.057829,0.006775,4,0.000449,0.140278,0.191667,0.2,1574.4159,4668.055,4786.4404,2.8,25835411500,1.617235,4.873311,0.003652,-0.02336,0,0,0,0,0,0,0,0,0,0,0,0,4.42
0.035244,0.113946,0.052017,-0.062792,-0.007025,4,0.000464,0.140278,0.191667,0.2,1574.4159,4668.055,4786.4404,2.8025,20837697500,1.666433,5.01523,0.003119,-0.019561,0,0,0,0,0,0,0,0,0,0,0,0,4.42
0.028587,0.09052,0.078753,-0.068992,0.017634,4,0.000411,0.140278,0.191667,0.2,1574.4159,4668.055,4786.4404,2.84,12885335000,1.461779,4.496506,0.013035,-0.08605,0,0,0,0,0,0,0,0,0,0,0,0,4.42
0.104223,0.061876,0.092499,-0.050514,0.018871,4,0.000262,0.140278,0.191667,0.2,1574.4159,4668.055,4786.4404,2.78,8630043600,1.184915,3.639117,0.009478,-0.081205,0,0,0,0,0,0,0,0,0,0,0,0,4.42
0.106124,0.093512,0.074937,0.011436,-0.057829,4,0.000216,0.140278,0.191667,0.2,1574.4159,4668.055,4786.4404,2.665,8407409200,1.436831,4.174208,0.00561,0.014852,0,0,0,0,0,0,0,0,0,0,0,0,4.42
0.09374,0.035244,0.113946,0.052017,-0.062792,4,0.000243,0.140278,0.191667,0.2,1574.4159,4668.055,4786.4404,2.655,12048673800,1.364808,3.968617,0.008748,0.012178,0,0,0,0,0,0,0,0,0,0,0,0,4.42
0.120066,0.028587,0.09052,0.078753,-0.068992,4,0.000179,0.140278,0.191667,0.2,1574.4159,4668.055,4786.4404,2.67,20174639100,1.162172,3.448051,0.009549,0.013097,0,0,0,0,0,0,0,0,0,0,0,0,4.42
0.041422,0.104223,0.061876,0.092499,-0.050514,4,0.000197,0.140278,0.191667,0.2,1574.4159,4668.055,4786.4404,2.755,13424525300,1.02328,3.16419,0.011449,-0.112203,0,0,0,0,0,0,0,0,0,0,0,0,4.42
0.005528,0.106124,0.093512,0.074937,0.011436,4,0.000208,0.140278,0.191667,0.2,1574.4159,4668.055,4786.4404,2.795,15118832600,1.266225,3.884151,0.009539,-0.087505,0,0,0,0,0,0,0,0,0,0,0,0,4.42
0.028055,0.09374,0.035244,0.113946,0.052017,4,0.0002,0.140278,0.191667,0.2,1574.4159,4668.055,4786.4404,2.8525,15862235100,1.877763,5.701372,0.008837,-0.056257,0,0,0,0,0,0,0,0,0,0,0,0,4.42
-0.007849,0.120066,0.028587,0.09052,0.078753,4,0.000189,0.140278,0.191667,0.2,1574.4159,4668.055,4786.4404,2.865,10561981400,1.721023,5.275783,0.003895,-0.035493,0,0,0,0,0,0,0,0,0,0,0,0,4.42
0.014214,0.041422,0.104223,0.061876,0.092499,4,0.000179,0.140278,0.191667,0.2,1574.4159,4668.055,4786.4404,2.82,14018295800,1.737519,5.244857,0.001747,0.01141,0,0,0,0,0,0,0,0,0,0,0,0,4.42
0.008382,0.005528,0.106124,0.093512,0.074937,4,0.000196,0.140278,0.191667,0.2,1574.4159,4668.055,4786.4404,2.8175,10475662300,1.707342,5.155488,0.001441,0.0104,0,0,0,0,0,0,0,0,0,0,0,0,4.42
-0.015216,0.028055,0.09374,0.035244,0.113946,4,0.000222,0.140278,0.191667,0.2,1574.4159,4668.055,4786.4404,2.835,8903838700,1.687624,5.129466,0.000475,-0.009461,0,0,0,0,0,0,0,0,0,0,0,0,4.42
-0.0216,-0.007849,0.120066,0.028587,0.09052,4,0.00022,0.140278,0.191667,0.2,1574.4159,4668.055,4786.4404,2.91,10502769700,0.875094,2.891577,0.002871,0.025696,0,0,0,0,0,0,0,0,0,0,0,0,4.42
-0.031534,0.014214,0.041422,0.104223,0.061876,4,0.000222,0.140278,0.191667,0.2,1574.4159,4668.055,4786.4404,2.9475,9942482900,0.923825,3.068029,0.004251,0.008995,0,0,0,0,0,0,0,0,0,0,0,0,4.42
-0.030864,0.008382,0.005528,0.106124,0.093512,4,0.000243,0.140278,0.191667,0.2,1574.4159,4668.055,4786.4404,3.0025,10698090500,1.197455,3.984433,0.002271,0.002581,0,0,0,0,0,0,0,0,0,0,0,0,4.42
0.072365,-0.015216,0.028055,0.09374,0.035244,4,0.000135,0.140278,0.191667,0.2,1574.4159,4668.055,4786.4404,2.9875,18342367200,1.147263,3.816525,0.000251,0.003366,0,0,0,0,0,0,0,0,0,0,0,0,4.42
0.092034,-0.0216,-0.007849,0.120066,0.028587,4,0.000116,0.140278,0.191667,0.2,1574.4159,4668.055,4786.4404,2.83,13513775100,1.525797,4.738316,0.000771,-0.205469,0,0,0,0,0,0,0,0,0,0,0,0,4.42
0.139295,-0.031534,0.014214,0.041422,0.104223,4,0.000085,0.140278,0.191667,0.2,1574.4159,4668.055,4786.4404,2.7575,15034652700,1.977095,5.796892,0.003958,-0.032025,0,0,0,0,0,0,0,0,0,0,0,0,4.42
0.19682,-0.030864,0.008382,0.005528,0.106124,4,0.000062,0.140278,0.191667,0.2,1574.4159,4668.055,4786.4404,2.735,5345186800,2.336231,6.734646,0.014141,-0.062696,0,0,0,0,0,0,0,0,0,0,0,0,4.42
0.10173,0.072365,-0.015216,0.028055,0.09374,4,0.000067,0.140278,0.191667,0.2,1574.4159,4668.055,4786.4404,2.8125,5236838900,1.141576,3.555736,0.00106,0.01524,0,0,0,0,0,0,0,0,0,0,0,0,4.42
0.094206,0.092034,-0.0216,-0.007849,0.120066,4,0.000061,0.140278,0.191667,0.2,1574.4159,4668.055,4786.4404,2.8425,4918416400,1.173447,3.680578,0.004697,-0.006551,0,0,0,0,0,0,0,0,0,0,0,0,4.42
0.048312,0.139295,-0.031534,0.014214,0.041422,4,0.000061,0.140278,0.191667,0.2,1574.4159,4668.055,4786.4404,2.82,4048806140,0.995672,3.152848,0.006637,-0.036552,0,0,0,0,0,0,0,0,0,0,0,0,4.42
-0.071295,0.19682,-0.030864,0.008382,0.005528,4,0.000102,0.140278,0.191667,0.2,1574.4159,4668.055,4786.4404,2.7425,10696468500,0.865202,2.717869,0.002169,-0.011312,0,0,0,0,0,0,0,0,0,0,0,0,4.42
-0.0679,0.10173,0.072365,-0.015216,0.028055,4,0.000107,0.140278,0.191667,0.2,1574.4159,4668.055,4786.4404,2.81,7773983700,0.609372,2.057388,0.00276,0.023757,0,0,0,0,0,0,0,0,0,0,0,0,4.42
-0.097366,0.094206,0.092034,-0.0216,-0.007849,4,0.000119,0.140278,0.191667,0.2,1574.4159,4668.055,4786.4404,2.855,5691689000,0.593056,2.038227,0.002945,-0.036821,0,0,0,0,0,0,0,0,0,0,0,0,4.42
-0.065066,0.048312,0.139295,-0.031534,0.014214,4,0.000095,0.140278,0.191667,0.2,1574.4159,4668.055,4786.4404,2.9,6991970800,0.665523,2.27507,0.000248,-0.018468,0,0,0,0,0,0,0,0,0,0,0,0,4.42
0.004912,-0.071295,0.19682,-0.030864,0.008382,4,0.000099,0.140278,0.191667,0.2,1574.4159,4668.055,4786.4404,2.9,9971256300,0.665535,2.275104,0.000248,-0.01846,0,0,0,0,0,0,0,0,0,0,0,0,4.42
-0.009617,-0.0679,0.10173,0.072365,-0.015216,4,0.000114,0.140278,0.191667,0.2,1574.4159,4668.055,4786.4404,2.7125,6560955400,1.224808,3.667346,0.002221,0.00578,0,0,0,0,0,0,0,0,0,0,0,0,4.42
-0.003929,-0.097366,0.094206,0.092034,-0.0216,4,0.000122,0.140278,0.191667,0.2,1574.4159,4668.055,4786.4404,2.6725,6279408100,1.799509,5.154242,0.004391,-0.024248,0,0,0,0,0,0,0,0,0,0,0,0,4.42
-0.060066,-0.065066,0.048312,0.139295,-0.031534,4,0.000144,0.140278,0.191667,0.2,1574.4159,4668.055,4786.4404,2.69,9170717700,1.642581,4.763596,0.00827,-0.060067,0,0,0,0,0,0,0,0,0,0,0,0,4.42
-0.045996,0.004912,-0.071295,0.19682,-0.030864,4,0.000135,0.140278,0.191667,0.2,1574.4159,4668.055,4786.4404,2.8625,8288571400,1.107613,3.515596,0.002137,0.015972,0,0,0,0,0,0,0,0,0,0,0,0,4.42
-0.046807,-0.009617,-0.0679,0.10173,0.072365,4,0.000157,0.140278,0.191667,0.2,1574.4159,4668.055,4786.4404,2.8625,4958585300,1.107532,3.515363,0.002137,0.015949,0,0,0,0,0,0,0,0,0,0,0,0,4.42
-0.046819,-0.003929,-0.097366,0.094206,0.092034,4,0.000169,0.140278,0.191667,0.2,1574.4159,4668.055,4786.4404,2.9525,5709557800,0.815348,2.752366,0.014432,-0.175697,0,0,0,0,0,0,0,0,0,0,0,0,4.42
0.002271,-0.060066,-0.065066,0.048312,0.139295,4,0.000142,0.140278,0.191667,0.2,1574.4159,4668.055,4786.4404,2.925,6050764300,0.727558,2.473161,0.016694,-0.199261,0,0,0,0,0,0,0,0,0,0,0,0,4.42
-0.047212,-0.045996,0.004912,-0.071295,0.19682,4,0.000188,0.140278,0.191667,0.2,1574.4159,4668.055,4786.4404,2.86,6128975900,0.981366,3.151759,0.002485,-0.011605,0,0,0,0,0,0,0,0,0,0,0,0,4.42
-0.018952,-0.046807,-0.009617,-0.0679,0.10173,4,0.000179,0.140278,0.191667,0.2,1574.4159,4668.055,4786.4404,2.975,56806269000,1.002207,3.32662,0.011211,-0.119293,0,0,0,0,0,0,0,0,0,0,0,0,4.42
0.080571,-0.046819,-0.003929,-0.097366,0.094206,4,0.000097,0.140278,0.191667,0.2,1574.4159,4668.055,4786.4404,2.87,27031570400,1.334279,4.174433,0.000865,-0.018606,0,0,0,0,0,0,0,0,0,0,0,0,4.42
0.086531,0.002271,-0.060066,-0.065066,0.048312,4,0.000078,0.140278,0.191667,0.2,1574.4159,4668.055,4786.4404,2.86,17081290800,1.229762,3.862172,0.001924,-0.030585,0,0,0,0,0,0,0,0,0,0,0,0,4.42
0.052593,-0.047212,-0.045996,0.004912,-0.071295,4,0.00013,0.140278,0.191667,0.2,1574.4159,4668.055,4786.4404,2.8325,9051728900,1.253271,3.894943,0.002683,0.002178,0,0,0,0,0,0,0,0,0,0,0,0,4.42
0.057848,-0.018952,-0.046807,-0.009617,-0.0679,4,0.00012,0.788889,0.191667,0.2,1574.4159,4668.055,4786.4404,2.955,8098062300,0.564593,2.013424,0.006845,0.033846,0,0,0,0,0,0,0,0,0,0,0,0,4.42
-0.025873,0.080571,-0.046819,-0.003929,-0.097366,4,0.000116,0.788889,0.191667,0.2,1574.4159,4668.055,4786.4404,2.885,5904540200,0.514776,1.830182,0.003337,0.044703,0,0,0,0,0,0,0,0,0,0,0,0,4.42
-0.022084,0.086531,0.002271,-0.060066,-0.065066,4,0.000091,0.788889,0.191667,0.2,1574.4159,4668.055,4786.4404,2.88,4453174300,0.510795,1.816143,0.00339,0.044479,0,0,0,0,0,0,0,0,0,0,0,0,4.42
0.033262,0.052593,-0.047212,-0.045996,0.004912,4,0.000104,0.788889,0.191667,0.2,1574.4159,4668.055,4786.4404,2.81,8157355500,0.452315,1.616059,0.011071,0.027141,0,0,0,0,0,0,0,0,0,0,0,0,4.42
0.007115,0.057848,-0.018952,-0.046807,-0.009617,4,0.000115,0.788889,0.191667,0.2,1574.4159,4668.055,4786.4404,2.7025,4627118600,0.776802,2.444361,0.00853,0.023303,0,0,0,0,0,0,0,0,0,0,0,0,4.42
-0.027172,-0.025873,0.080571,-0.046819,-0.003929,4,0.00014,0.788889,0.191667,0.2,1574.4159,4668.055,4786.4404,2.845,4191116030,0.752622,2.486261,0.009762,-0.133468,0,0,0,0,0,0,0,0,0,0,0,0,4.42
-0.092606,-0.022084,0.086531,0.002271,-0.060066,4,0.000172,0.788889,0.191667,0.2,1574.4159,4668.055,4786.4404,2.94,4469987800,0.789135,2.66511,0.020131,-0.207254,0,0,0,0,0,0,0,0,0,0,0,0,4.42
-0.053779,0.033262,0.052593,-0.047212,-0.045996,4,0.00015,0.788889,0.191667,0.2,1574.4159,4668.055,4786.4404,3.1,3513301500,2.461996,7.977241,0.014421,-0.060152,0,0,0,0,0,0,0,0,0,0,0,0,4.42
-0.003171,0.007115,0.057848,-0.018952,-0.046807,4,0.000117,0.788889,0.191667,0.2,1574.4159,4668.055,4786.4404,2.9475,2919523840,0.821345,2.765968,0.018635,-0.187607,0,0,0,0,0,0,0,0,0,0,0,0,4.42
0.02876,-0.027172,-0.025873,0.080571,-0.046819,4,0.000115,0.788889,0.191667,0.2,1574.4159,4668.055,4786.4404,2.81,2573049090,0.776891,2.528115,0.005313,-0.074146,0,0,0,0,0,0,0,0,0,0,0,0,4.42
0.056021,-0.092606,-0.022084,0.086531,0.002271,4,0.000117,0.788889,0.191667,0.2,1574.4159,4668.055,4786.4404,2.71,3553580030,0.759431,2.40311,0.011184,0.015643,0,0,0,0,0,0,0,0,0,0,0,0,4.42
