x1_bM,x2_bM,x3_bM,x4_bM,x5_bM,x6_indep_bM,x7_bM,T3.5_indep_bA,T3.6_indep_bA,T3.7_indep_bA,T3.8_indep_bA,T3.9_indep_bA,T4_indep_bA,Mmean_indep_bA,dE12_indep_bA,bA,a_bA,eta_bA,deltaM_bA,mu3.5_indep_bA,mu3.6_indep_bA,mu3.7_indep_bA,mu3.8_indep_bA,mu3.9_indep_bA,mu4_indep_bA,c3.5_indep_bA,c3.6_indep_bA,c3.7_indep_bA,c3.8_indep_bA,c3.9_indep_bA,c4_indep_bA,continuousClass
-0.002687,-0.058202,-0.054891,-0.077089,-0.278603,6.5,0.008167,0.014583,0.014583,0.035417,0.035417,0.035417,4790.712,3.175,300350243000,0.377506,1.543635,0.001427,0.050968,0,0,0,0,0,0,0,0,0,0,0,0,4.7
0.013515,-0.056904,-0.026521,-0.084932,-0.300202,6.5,0.007612,0.014583,0.014583,0.035417,0.035417,0.035417,4790.712,2.8275,92411077000,1.081482,3.402943,0.001388,0.003444,0,0,0,0,0,0,0,0,0,0,0,0,4.7
0.013073,-0.065629,-0.009937,-0.078246,-0.333881,6.5,0.007612,0.014583,0.014583,0.035417,0.035417,0.035417,4790.712,2.6775,74319405000,1.869438,5.350474,0.004946,-0.032076,0,0,0,0,0,0,0,0,0,0,0,0,4.7
0.006696,-0.044216,-0.02031,-0.064813,-0.155483,6.5,0.007967,0.014583,0.014583,0.035417,0.035417,0.035417,4790.712,2.775,81213907000,1.417553,4.278762,0.006345,-0.048415,0,0,0,0,0,0,0,0,0,0,0,0,4.7
-0.004433,-0.002687,-0.058202,-0.054891,-0.077089,6.5,0.008421,0.014583,0.014583,0.035417,0.035417,0.035417,4790.712,2.8425,66725433000,1.029351,3.270982,0.005769,-0.077714,0,0,0,0,0,0,0,0,0,0,0,0,4.7
-0.014618,0.013515,-0.056904,-0.026521,-0.084932,6.5,0.008421,0.014583,0.014583,0.035417,0.035417,0.035417,4790.712,2.9075,45958496000,0.862144,2.851736,0.023747,-0.207727,0,0,0,0,0,0,0,0,0,0,0,0,4.7
-0.033262,0.013073,-0.065629,-0.009937,-0.078246,6.5,0.009578,0.014583,0.014583,0.035417,0.035417,0.035417,4790.712,2.905,63310508000,0.842524,2.792585,0.024036,-0.214547,0,0,0,0,0,0,0,0,0,0,0,0,4.7
-0.045908,0.006696,-0.044216,-0.02031,-0.064813,6.5,0.01094,0.014583,0.014583,0.035417,0.035417,0.035417,4790.712,3.0125,64570241000,0.680508,2.395084,0.00934,-0.119551,0,0,0,0,0,0,0,0,0,0,0,0,4.7
-0.030927,-0.004433,-0.002687,-0.058202,-0.054891,6.5,0.010426,0.014583,0.014583,0.035417,0.035417,0.035417,4790.712,3.11,66357551000,0.538853,2.020887,0.013635,-0.260346,0.004167,0,0,0,0,0,0,0,0,0,0,0,4.7
-0.017391,-0.014618,0.013515,-0.056904,-0.026521,6.5,0.009495,0.014583,0.014583,0.035417,0.035417,0.035417,4790.712,3.185,98367341000,0.462367,1.817692,0.027481,-0.441275,0.004167,0,0,0,0,0,0,0,0,0,0,0,4.7
-0.002286,-0.033262,0.013073,-0.065629,-0.009937,6.5,0.00973,0.014583,0.014583,0.035417,0.035417,0.035417,4790.712,3.3325,81681236000,1.584988,5.627027,0.008818,-0.060201,0.004167,0,0,0,0,0,0,0,0,0,0,0,4.7
0.033946,-0.045908,0.006696,-0.044216,-0.02031,6.5,0.008653,0.014583,0.014583,0.035417,0.035417,0.035417,4790.712,3.19,87874249000,0.880669,3.154388,0.00674,-0.091807,0,0,0,0,0,0,0,0,0,0,0,0,4.7
0.023735,-0.030927,-0.004433,-0.002687,-0.058202,6.5,0.00885,0.014583,0.014583,0.035417,0.035417,0.035417,4790.712,2.95,64412545000,0.72544,2.485102,0.006277,-0.115646,0,0,0,0,0,0,0,0,0,0,0,0,4.7
0.012797,-0.017391,-0.014618,0.013515,-0.056904,6.5,0.008692,0.014583,0.014583,0.035417,0.035417,0.035417,4790.712,2.86,27279935500,0.974304,3.131563,0.007789,-0.084153,0,0,0,0,0,0,0,0,0,0,0,0,4.7
0.003539,-0.002286,-0.033262,0.013073,-0.065629,6.5,0.009495,0.014583,0.014583,0.035417,0.035417,0.035417,4790.712,2.795,36193300000,1.189554,3.669856,0.020474,-0.135069,0,0,0,0,0,0,0,0,0,0,0,0,4.7
-0.01303,0.033946,-0.045908,0.006696,-0.044216,6.5,0.009468,0.014583,0.014583,0.035417,0.035417,0.035417,4790.712,2.8825,34751242000,0.909884,2.967794,0.008154,-0.081727,0,0,0,0,0,0,0,0,0,0,0,0,4.7
-0.015597,0.023735,-0.030927,-0.004433,-0.002687,6.5,0.009856,0.014583,0.014583,0.035417,0.035417,0.035417,4790.712,2.92,49847312000,1.238906,3.962658,0.002372,-0.018514,0,0,0,0,0,0,0,0,0,0,0,0,4.7
-0.020657,0.012797,-0.017391,-0.014618,0.013515,6.5,0.010025,0.014583,0.014583,0.035417,0.035417,0.035417,4790.712,2.9325,145276338000,1.210148,3.893813,0.003012,-0.037633,0,0,0,0,0,0,0,0,0,0,0,0,4.7
-0.011318,0.003539,-0.002286,-0.033262,0.013073,6.5,0.010268,0.014583,0.014583,0.035417,0.035417,0.035417,4790.712,2.8775,153284690000,0.985051,3.179538,0.004359,-0.04779,0,0,0,0,0,0,0,0,0,0,0,0,4.7
-0.031752,-0.01303,0.033946,-0.045908,0.006696,6.5,0.01179,0.014583,0.014583,0.035417,0.035417,0.035417,4790.712,2.8375,282231308000,1.16245,3.643504,0.01426,-0.114333,0,0,0,0,0,0,0,0,0,0,0,0,4.7
-0.033085,-0.015597,0.023735,-0.030927,-0.004433,6.5,0.012387,0.068056,0.068056,0.086806,0.086806,0.086806,0.094444,3.2175,258243052000,0.367552,1.527651,0.006306,0.043714,0,0,0,0,0,0,0,0,0,0,0,0,4.7
-0.036523,-0.020657,0.012797,-0.017391,-0.014618,6.5,0.012902,0.068056,0.068056,0.086806,0.086806,0.086806,0.094444,3.2025,283730280000,0.365653,1.516057,0.00566,0.053838,0,0,0,0,0,0,0,0,0,0,0,0,4.7
-0.031234,-0.011318,0.003539,-0.002286,-0.033262,6.5,0.01274,0.068056,0.068056,0.086806,0.086806,0.086806,0.094444,3.245,132979335000,0.379462,1.576406,0.008826,0.045678,0,0,0,0,0,0,0,0,0,0,0,0,4.7
-0.013051,-0.031752,-0.01303,0.033946,-0.045908,6.5,0.012902,0.068056,0.068056,0.086806,0.086806,0.086806,0.094444,3.14,59828199000,0.345402,1.429614,0.006223,0.06101,0,0,0,0,0,0,0,0,0,0,0,0,4.7
-0.006994,-0.033085,-0.015597,0.023735,-0.030927,6.5,0.013,0.068056,0.068056,0.086806,0.086806,0.086806,0.094444,2.7425,17590249500,1.516577,4.504265,0.004631,-0.030021,0,0,0,0,0,0,0,0,0,0,0,0,4.7
0.010019,-0.036523,-0.020657,0.012797,-0.017391,6.5,0.012039,0.068056,0.068056,0.086806,0.086806,0.086806,0.094444,2.6475,16967555100,2.10924,5.929265,0.007259,0.008909,0,0,0,0,0,0,0,0,0,0,0,0,4.7
0.027211,-0.031234,-0.011318,0.003539,-0.002286,6.5,0.010557,0.068056,0.068056,0.086806,0.086806,0.086806,0.094444,2.6425,18399780900,2.312704,6.456373,0.006699,0.008301,0,0,0,0,0,0,0,0,0,0,0,0,4.7
0.034891,-0.013051,-0.031752,-0.01303,0.033946,6.5,0.010139,0.068056,0.068056,0.086806,0.086806,0.086806,0.094444,2.6225,83854713000,2.0682,5.768906,0.002468,0.010663,0,0,0,0,0,0,0,0,0,0,0,0,4.7
0.041317,-0.006994,-0.033085,-0.015597,0.023735,6.5,0.009772,0.092361,0.068056,0.086806,0.086806,0.086806,0.094444,2.8475,137249407000,0.552462,1.918188,0.00396,0.037927,0,0,0,0,0,0,0,0,0,0,0,0,4.7
0.028965,0.010019,-0.036523,-0.020657,0.012797,6.5,0.009856,0.092361,0.068056,0.086806,0.086806,0.086806,0.094444,3.1025,101525299000,0.451415,1.745568,0.012135,-0.28688,0.000694,0.000694,0,0,0,0,0,0,0,0,0,0,4.7
0.004225,0.027211,-0.031234,-0.011318,0.003539,6.5,0.010253,0.092361,0.068056,0.086806,0.086806,0.086806,0.094444,3.1025,103677116000,0.451413,1.745562,0.012135,-0.286884,0.000694,0.000694,0,0,0,0,0,0,0,0,0,0,4.7
-0.008437,0.034891,-0.013051,-0.031752,-0.01303,6.5,0.010747,0.092361,0.068056,0.086806,0.086806,0.086806,0.094444,3.2,88457347000,0.589913,2.232774,0.011952,-0.204922,0.000694,0.000694,0,0,0,0,0,0,0,0,0,0,4.7
-0.013372,0.041317,-0.006994,-0.033085,-0.015597,6.5,0.010718,0.092361,0.068056,0.086806,0.086806,0.086806,0.094444,3.09,64027550000,0.746493,2.651717,0.001851,0.027768,0,0,0,0,0,0,0,0,0,0,0,0,4.7
0.075147,0.028965,0.010019,-0.036523,-0.020657,6.5,0.005865,0.092361,0.068056,0.086806,0.086806,0.086806,0.094444,2.8625,36582765000,1.523207,4.705233,0.001438,-0.019031,0,0,0,0,0,0,0,0,0,0,0,0,4.7
0.132075,0.004225,0.027211,-0.031234,-0.011318,6.5,0.004118,0.092361,0.068056,0.086806,0.086806,0.086806,0.094444,2.8175,22977191900,1.213087,3.762925,0.002884,-0.031942,0,0,0,0,0,0,0,0,0,0,0,0,4.7
0.165363,-0.008437,0.034891,-0.013051,-0.031752,6.5,0.003429,0.092361,0.068056,0.086806,0.086806,0.086806,0.094444,2.8025,24798873600,1.273628,3.914395,0.000747,-0.003421,0,0,0,0,0,0,0,0,0,0,0,0,4.7
0.185027,-0.013372,0.041317,-0.006994,-0.033085,6.5,0.002986,0.092361,0.068056,0.086806,0.086806,0.086806,0.094444,2.6625,12802492400,1.822187,5.196625,0.001451,-0.001862,0,0,0,0,0,0,0,0,0,0,0,0,4.7
0.114719,0.075147,0.028965,0.010019,-0.036523,6.5,0.002655,0.092361,0.068056,0.086806,0.086806,0.086806,0.094444,2.64,16345778200,1.737148,4.931122,0.00278,0.011368,0,0,0,0,0,0,0,0,0,0,0,0,4.7
0.078712,0.132075,0.004225,0.027211,-0.031234,6.5,0.002391,0.092361,0.068056,0.086806,0.086806,0.086806,0.094444,2.7675,27445932000,0.916464,2.881367,0.001062,-0.014004,0,0,0,0,0,0,0,0,0,0,0,0,4.7
0.088495,0.165363,-0.008437,0.034891,-0.013051,6.5,0.001861,0.092361,0.068056,0.086806,0.086806,0.086806,0.094444,2.78,28502802400,0.888161,2.814141,0.002485,-0.038503,0,0,0,0,0,0,0,0,0,0,0,0,4.7
0.090306,0.185027,-0.013372,0.041317,-0.006994,6.5,0.0016,0.092361,0.068056,0.086806,0.086806,0.086806,0.094444,2.89,69506703000,1.04071,3.352706,0.011341,-0.091555,0,0,0,0,0,0,0,0,0,0,0,0,4.7
0.100502,0.114719,0.075147,0.028965,0.010019,6.5,0.001326,0.092361,0.068056,0.086806,0.086806,0.086806,0.094444,2.9225,119648756000,1.457355,4.604172,0.004822,-0.029267,0,0,0,0,0,0,0,0,0,0,0,0,4.7
0.037785,0.078712,0.132075,0.004225,0.027211,6.5,0.001841,0.092361,0.068056,0.086806,0.086806,0.086806,0.094444,2.79,270365164000,1.489372,4.500401,0.008864,-0.071677,0,0,0,0,0,0,0,0,0,0,0,0,4.7
0.000763,0.088495,0.165363,-0.008437,0.034891,6.5,0.001851,0.086111,0.145833,0.154167,0.086806,0.086806,0.094444,3.0075,274763432000,0.482076,1.794896,0.00315,0.046736,0,0,0,0,0,0,0,0,0,0,0,0,4.7
0.024211,0.090306,0.185027,-0.013372,0.041317,6.5,0.001354,0.086111,0.145833,0.154167,0.086806,0.086806,0.094444,3.0125,425342632000,0.484276,1.803936,0.002711,0.044988,0,0,0,0,0,0,0,0,0,0,0,0,4.7
0.031051,0.100502,0.114719,0.075147,0.028965,6.5,0.00107,0.086111,0.145833,0.154167,0.086806,0.086806,0.094444,2.965,416517849000,0.449874,1.67893,0.002099,0.038002,0,0,0,0,0,0,0,0,0,0,0,0,4.7
0.138925,0.037785,0.078712,0.132075,0.004225,6.5,0.000705,0.086111,0.145833,0.154167,0.086806,0.086806,0.094444,2.9575,437647802000,0.44369,1.657265,0.002421,0.03481,0,0,0,0,0,0,0,0,0,0,0,0,4.7
0.160949,0.000763,0.088495,0.165363,-0.008437,6.5,0.000609,0.086111,0.145833,0.154167,0.086806,0.086806,0.094444,2.735,112313811000,1.098987,3.350783,0.007897,-0.078974,0,0,0,0,0,0,0,0,0,0,0,0,4.7
0.118279,0.024211,0.090306,0.185027,-0.013372,6.5,0.000598,0.086111,0.145833,0.154167,0.086806,0.086806,0.094444,2.6775,30057027600,1.566352,4.538959,0.001701,-0.017791,0,0,0,0,0,0,0,0,0,0,0,0,4.7
0.077404,0.031051,0.100502,0.114719,0.075147,6.5,0.000627,0.086111,0.145833,0.154167,0.086806,0.086806,0.094444,2.68,26884913200,1.594991,4.619628,0.001849,-0.016335,0,0,0,0,0,0,0,0,0,0,0,0,4.7
0.006649,0.138925,0.037785,0.078712,0.132075,6.5,0.000674,0.086111,0.145833,0.154167,0.086806,0.086806,0.094444,2.7775,22408958000,1.277696,3.893853,0.010221,-0.087559,0,0,0,0,0,0,0,0,0,0,0,0,4.7
-0.031825,0.160949,0.000763,0.088495,0.165363,6.5,0.000759,0.086111,0.145833,0.154167,0.086806,0.086806,0.094444,2.795,23175290900,1.117457,3.468345,0.01634,-0.143784,0,0,0,0,0,0,0,0,0,0,0,0,4.7
-0.028465,0.118279,0.024211,0.090306,0.185027,6.5,0.000728,0.086111,0.145833,0.154167,0.086806,0.086806,0.094444,2.8325,32997701600,0.955473,3.051431,0.030162,-0.233633,0,0,0,0,0,0,0,0,0,0,0,0,4.7
-0.001048,0.077404,0.031051,0.100502,0.114719,6.5,0.000632,0.086111,0.145833,0.154167,0.086806,0.086806,0.094444,2.9125,32910780400,4.59099,13.71631,0.011422,-0.027658,0,0,0,0,0,0,0,0,0,0,0,0,4.7
0.030176,0.006649,0.138925,0.037785,0.078712,6.5,0.000547,0.086111,0.145833,0.154167,0.086806,0.086806,0.094444,2.8475,16783345700,2.195813,6.59763,0.013407,-0.054641,0,0,0,0,0,0,0,0,0,0,0,0,4.7
0.046847,-0.031825,0.160949,0.000763,0.088495,6.5,0.000549,0.086111,0.145833,0.154167,0.086806,0.086806,0.094444,2.765,14668165100,1.927597,5.674859,0.008582,-0.054007,0,0,0,0,0,0,0,0,0,0,0,0,4.7
0.040836,-0.028465,0.118279,0.024211,0.090306,6.5,0.000549,0.086111,0.145833,0.154167,0.086806,0.086806,0.094444,2.68,12614747100,2.025638,5.773761,0.000055,-0.000343,0,0,0,0,0,0,0,0,0,0,0,0,4.7
0.053357,-0.001048,0.077404,0.031051,0.100502,6.5,0.000437,0.086111,0.145833,0.154167,0.086806,0.086806,0.094444,2.8175,13002756100,0.626851,2.111206,0.007433,0.032046,0,0,0,0,0,0,0,0,0,0,0,0,4.7
0.053114,0.030176,0.006649,0.138925,0.037785,6.5,0.000379,0.086111,0.145833,0.154167,0.086806,0.086806,0.094444,2.8675,19711391700,0.670411,2.267457,0.001244,0.017812,0,0,0,0,0,0,0,0,0,0,0,0,4.7
0.050671,0.046847,-0.031825,0.160949,0.000763,6.5,0.000387,0.086111,0.145833,0.154167,0.086806,0.086806,0.094444,2.9525,21469718500,0.72621,2.489188,0.003987,-0.027642,0,0,0,0,0,0,0,0,0,0,0,0,4.7
0.070063,0.040836,-0.028465,0.118279,0.024211,6.5,0.000338,0.086111,0.145833,0.154167,0.086806,0.086806,0.094444,3.11,49202336000,1.137093,3.881411,0.001104,-0.013452,0,0,0,0,0,0,0,0,0,0,0,0,4.7
0.009318,0.053357,-0.001048,0.077404,0.031051,6.5,0.00041,0.086111,0.145833,0.154167,0.086806,0.086806,0.094444,2.8875,48722596000,0.854449,2.812276,0.011348,-0.111331,0,0,0,0,0,0,0,0,0,0,0,0,4.7
-0.005367,0.053114,0.030176,0.006649,0.138925,6.5,0.000393,0.086111,0.145833,0.154167,0.086806,0.086806,0.094444,2.91,53621854000,0.797714,2.666399,0.016876,-0.162552,0,0,0,0,0,0,0,0,0,0,0,0,4.7
-0.070955,0.050671,0.046847,-0.031825,0.160949,6.5,0.000632,0.086111,0.145833,0.154167,0.086806,0.086806,0.094444,2.8825,160091521000,0.864697,2.837541,0.008383,-0.101545,0,0,0,0,0,0,0,0,0,0,0,0,4.7
-0.060737,0.070063,0.040836,-0.028465,0.118279,6.5,0.000515,0.158333,0.25,0.25,0.259028,0.259028,0.277778,3.1125,40659386000,0.369083,1.493823,0.003592,0.052608,0,0,0,0,0,0,0,0,0,0,0,0,4.7
-0.035272,0.009318,0.053357,-0.001048,0.077404,6.5,0.000523,0.158333,0.25,0.25,0.259028,0.259028,0.277778,3.1425,34195447800,0.383477,1.550129,0.005017,0.057699,0,0,0,0,0,0,0,0,0,0,0,0,4.7
-0.018102,-0.005367,0.053114,0.030176,0.006649,6.5,0.000446,0.158333,0.25,0.25,0.259028,0.259028,0.277778,3.075,34894647000,0.354331,1.434619,0.008516,0.051184,0,0,0,0,0,0,0,0,0,0,0,0,4.7
-0.017011,-0.070955,0.050671,0.046847,-0.031825,6.5,0.00071,0.158333,0.25,0.25,0.259028,0.259028,0.277778,3.01,53096907000,0.32735,1.330378,0.011264,0.035923,0,0,0,0,0,0,0,0,0,0,0,0,4.7
-0.057167,-0.060737,0.070063,0.040836,-0.028465,6.5,0.000764,0.192361,0.225694,0.225694,0.284722,0.284722,0.277778,2.96,76094923000,0.38118,1.473347,0.010675,0.034779,0,0,0,0,0,0,0,0,0,0,0,0,4.7
-0.01682,-0.035272,0.009318,0.053357,-0.001048,6.5,0.000587,0.192361,0.225694,0.225694,0.284722,0.284722,0.277778,3.11,194078392000,0.436406,1.702275,0.000809,-0.000669,0,0,0,0,0,0,0,0,0,0,0,0,4.7
-0.043618,-0.018102,-0.005367,0.053114,0.030176,6.5,0.000602,0.192361,0.225694,0.225694,0.284722,0.284722,0.277778,3.295,155562607000,0.453653,1.839841,0.006801,-0.155609,0,0,0,0,0,0,0,0,0,0,0,0,4.7
-0.00555,-0.017011,-0.070955,0.050671,0.046847,6.5,0.000738,0.192361,0.225694,0.225694,0.284722,0.284722,0.277778,3.4,122158612000,0.685347,2.675234,0.000121,-0.003472,0,0,0,0,0,0,0,0,0,0,0,0,4.7
-0.000498,-0.057167,-0.060737,0.070063,0.040836,6.5,0.000767,0.192361,0.225694,0.225694,0.284722,0.284722,0.277778,3.2725,43584401000,1.194469,4.253952,0.01125,-0.101375,0,0,0,0,0,0,0,0,0,0,0,0,4.7
-0.056212,-0.01682,-0.035272,0.009318,0.053357,6.5,0.000866,0.192361,0.225694,0.225694,0.284722,0.284722,0.277778,3.1425,39211708000,0.679366,2.479962,0.011754,-0.190404,0,0,0,0,0,0,0,0,0,0,0,0,4.7
-0.129687,-0.043618,-0.018102,-0.005367,0.053114,6.5,0.001475,0.192361,0.225694,0.225694,0.284722,0.284722,0.277778,3.02,74803315000,0.906235,3.081882,0.003671,-0.010754,0,0,0,0,0,0,0,0,0,0,0,0,4.7
-0.095323,-0.00555,-0.017011,-0.070955,0.050671,6.5,0.001426,0.174306,0.174306,0.174306,0.260417,0.260417,0.319444,3.3425,86019531000,0.373306,1.592828,0.000443,0.033184,0,0,0,0,0,0,0,0,0,0,0,0,4.7
-0.111694,-0.000498,-0.057167,-0.060737,0.070063,6.5,0.001658,0.174306,0.174306,0.174306,0.260417,0.260417,0.319444,3.165,143296578000,0.321058,1.361202,0.0074,0.060264,0,0,0,0,0,0,0,0,0,0,0,0,4.7
-0.084122,-0.056212,-0.01682,-0.035272,0.009318,6.5,0.001548,0.174306,0.174306,0.174306,0.260417,0.260417,0.319444,3.2525,84083409000,0.348546,1.478697,0.005727,0.057521,0,0,0,0,0,0,0,0,0,0,0,0,4.7
0.017972,-0.129687,-0.043618,-0.018102,-0.005367,6.5,0.001303,0.174306,0.174306,0.174306,0.260417,0.260417,0.319444,3.325,102893216000,0.370783,1.577905,0.002125,0.044393,0,0,0,0,0,0,0,0,0,0,0,0,4.7
-0.008624,-0.095323,-0.00555,-0.017011,-0.070955,6.5,0.001513,0.174306,0.174306,0.174306,0.260417,0.260417,0.319444,2.995,25772838900,1.01917,3.397468,0.007951,-0.073563,0,0,0,0,0,0,0,0,0,0,0,0,4.7
-0.032814,-0.111694,-0.000498,-0.057167,-0.060737,6.5,0.00208,0.174306,0.174306,0.174306,0.260417,0.260417,0.319444,3.155,25296115700,1.528535,5.167582,0.00749,-0.060741,0,0,0,0,0,0,0,0,0,0,0,0,4.7
-0.02517,-0.084122,-0.056212,-0.01682,-0.035272,6.5,0.001841,0.141667,0.141667,0.141667,0.141667,0.141667,0.332639,3.415,27093665800,0.527039,2.14489,0.004139,0.030299,0,0,0,0,0,0,0,0,0,0,0,0,4.7
-0.072825,0.017972,-0.129687,-0.043618,-0.018102,6.5,0.002155,0.141667,0.141667,0.141667,0.141667,0.141667,0.332639,3.25,24906962900,0.408154,1.671553,0.000263,0.004601,0,0,0,0,0,0,0,0,0,0,0,0,4.7
-0.066903,-0.008624,-0.095323,-0.00555,-0.017011,6.5,0.002402,0.141667,0.141667,0.141667,0.141667,0.141667,0.332639,3.325,24436772900,0.407222,1.699067,0.005796,-0.072333,0,0,0,0,0,0,0,0,0,0,0,0,4.7
-0.008748,-0.032814,-0.111694,-0.000498,-0.057167,6.5,0.00221,0.141667,0.141667,0.141667,0.141667,0.141667,0.332639,3.26,42942001000,0.41195,1.688011,0.001324,0.002392,0,0,0,0,0,0,0,0,0,0,0,0,4.7
-0.027828,-0.02517,-0.084122,-0.056212,-0.01682,6.5,0.002232,0.141667,0.141667,0.141667,0.141667,0.141667,0.332639,2.8625,11805938700,0.683985,2.302959,0.00478,-0.086974,0,0,0,0,0,0,0,0,0,0,0,0,4.7
-0.002901,-0.072825,0.017972,-0.129687,-0.043618,6.5,0.002199,0.141667,0.141667,0.141667,0.141667,0.141667,0.332639,2.85,9822228500,0.654907,2.211539,0.006032,-0.096873,0,0,0,0,0,0,0,0,0,0,0,0,4.7
0.016819,-0.066903,-0.008624,-0.095323,-0.00555,6.5,0.002139,0.141667,0.141667,0.141667,0.141667,0.141667,0.332639,2.66,4303266800,0.888039,2.707238,0.011857,0.011444,0,0,0,0,0,0,0,0,0,0,0,0,4.7
0.010222,-0.008748,-0.032814,-0.111694,-0.000498,6.5,0.002059,0.141667,0.141667,0.141667,0.141667,0.141667,0.332639,2.65,3802554880,0.96194,2.894193,0.011598,0.011295,0,0,0,0,0,0,0,0,0,0,0,0,4.7
0.020991,-0.027828,-0.02517,-0.084122,-0.056212,6.5,0.00193,0.141667,0.141667,0.141667,0.141667,0.141667,0.332639,2.71,4681904100,1.121023,3.383025,0.001394,0.002198,0,0,0,0,0,0,0,0,0,0,0,0,4.7
0.01845,-0.002901,-0.072825,0.017972,-0.129687,6.5,0.001935,0.141667,0.141667,0.141667,0.141667,0.141667,0.332639,2.7475,4109154820,1.238582,3.748058,0.00257,-0.006087,0,0,0,0,0,0,0,0,0,0,0,0,4.7
0.018238,0.016819,-0.066903,-0.008624,-0.095323,6.5,0.001886,0.141667,0.141667,0.141667,0.141667,0.141667,0.332639,2.7975,10074570800,1.634803,4.918414,0.008237,0.011433,0,0,0,0,0,0,0,0,0,0,0,0,4.7
0.053202,0.010222,-0.008748,-0.032814,-0.111694,6.5,0.001426,0.141667,0.141667,0.141667,0.141667,0.141667,0.332639,2.6675,5848337900,1.797911,5.140982,0.026492,-0.109419,0,0,0,0,0,0,0,0,0,0,0,0,4.7
0.061177,0.020991,-0.027828,-0.02517,-0.084122,6.5,0.001265,0.141667,0.141667,0.141667,0.141667,0.141667,0.332639,2.6675,3705845250,1.797911,5.140982,0.026492,-0.109419,0,0,0,0,0,0,0,0,0,0,0,0,4.7
0.006832,0.01845,-0.002901,-0.072825,0.017972,6.5,0.001846,0.141667,0.141667,0.141667,0.141667,0.141667,0.332639,2.6325,13002358800,1.988287,5.579218,0.009831,-0.056043,0,0,0,0,0,0,0,0,0,0,0,0,4.7
0.005349,0.018238,0.016819,-0.066903,-0.008624,6.5,0.001817,0.363889,0.363889,0.363889,0.363889,0.141667,0.332639,2.92,12167557100,0.38452,1.467852,0.00718,0.052641,0,0,0,0,0,0,0,0,0,0,0,0,4.7
-0.054676,0.053202,0.010222,-0.008748,-0.032814,6.5,0.00208,0.363889,0.363889,0.363889,0.363889,0.141667,0.332639,2.9225,23016452100,0.385035,1.470317,0.007428,0.05134,0,0,0,0,0,0,0,0,0,0,0,0,4.7
-0.069764,0.061177,0.020991,-0.027828,-0.02517,6.5,0.002048,0.363889,0.363889,0.363889,0.363889,0.141667,0.332639,3.085,42608628000,0.3797,1.516428,0.004648,-0.12375,0,0,0,0,0,0,0,0,0,0,0,0,4.7
-0.019459,0.006832,0.01845,-0.002901,-0.072825,6.5,0.002112,0.363889,0.363889,0.363889,0.363889,0.141667,0.332639,3.115,44192592000,0.402821,1.599839,0.002908,-0.101592,0,0,0,0,0,0,0,0,0,0,0,0,4.7
-0.026132,0.005349,0.018238,0.016819,-0.066903,6.5,0.002177,0.363889,0.363889,0.363889,0.363889,0.141667,0.332639,2.81,14689891300,0.616085,2.076253,0.007359,0.029927,0,0,0,0,0,0,0,0,0,0,0,0,4.7
0.005183,-0.054676,0.053202,0.010222,-0.008748,6.5,0.002007,0.363889,0.363889,0.363889,0.363889,0.141667,0.332639,2.9525,15475212300,0.71612,2.459397,0.002816,-0.034337,0,0,0,0,0,0,0,0,0,0,0,0,4.7
0.013135,-0.069764,0.061177,0.020991,-0.027828,6.5,0.001871,0.363889,0.363889,0.363889,0.363889,0.141667,0.332639,2.76,11243630600,1.123611,3.446218,0.010174,0.012907,0,0,0,0,0,0,0,0,0,0,0,0,4.7
0.010748,-0.019459,0.006832,0.01845,-0.002901,6.5,0.001961,0.363889,0.363889,0.363889,0.363889,0.141667,0.332639,2.745,5552457200,1.057481,3.247837,0.012217,0.008703,0,0,0,0,0,0,0,0,0,0,0,0,4.7
0.0099,-0.026132,0.005349,0.018238,0.016819,6.5,0.002033,0.363889,0.363889,0.363889,0.363889,0.141667,0.332639,2.84,3899293180,0.942267,3.021091,0.013056,-0.126194,0,0,0,0,0,0,0,0,0,0,0,0,4.7
0.001118,0.005183,-0.054676,0.053202,0.010222,6.5,0.001991,0.363889,0.363889,0.363889,0.363889,0.141667,0.332639,2.78,2927484930,1.312043,3.992532,0.002634,-0.012989,0,0,0,0,0,0,0,0,0,0,0,0,4.7
-0.082729,0.013135,-0.069764,0.061177,0.020991,6.5,0.003313,0.363889,0.363889,0.363889,0.363889,0.141667,0.332639,2.7575,14560924700,1.165972,3.560221,0.001426,-0.023436,0,0,0,0,0,0,0,0,0,0,0,0,4
-0.060868,0.010748,-0.019459,0.006832,0.01845,6.5,0.002986,0.604861,0.604861,0.604861,0.604861,0.639583,0.674306,3.2775,16441608200,0.257889,1.190283,0.005647,0.084508,0,0,0,0,0,0,0,0,0,0,0,0,4
-0.071333,0.0099,-0.026132,0.005349,0.018238,6.5,0.003327,0.604861,0.604861,0.604861,0.604861,0.639583,0.674306,3.2525,24902645800,0.25125,1.162242,0.007625,0.074152,0,0,0,0,0,0,0,0,0,0,0,0,4
-0.074937,0.001118,0.005183,-0.054676,0.053202,6.5,0.003342,0.604861,0.604861,0.604861,0.604861,0.639583,0.674306,3.39,19417339900,0.275914,1.280402,0.000913,0.05942,0,0,0,0,0,0,0,0,0,0,0,0,4
