ID,0_ECDF Percentile Count_0,0_ECDF Percentile Count_1,0_ECDF Percentile_0,0_ECDF Percentile_1,0_ECDF_0,0_ECDF_1,0_ECDF_2,0_ECDF_3,0_ECDF_4,0_ECDF_5,0_ECDF_6,0_ECDF_7,0_ECDF_8,0_ECDF_9,0_Histogram_0,0_Histogram_1,0_Histogram_2,0_Histogram_3,0_Histogram_4,0_Histogram_5,0_Histogram_6,0_Histogram_7,0_Histogram_8,0_Histogram_9,0_Interquartile range,0_Kurtosis,0_Max,0_Mean,0_Mean absolute deviation,0_Median,0_Median absolute deviation,0_Min,0_Root mean square,0_Skewness,0_Standard deviation,0_Variance,1_ECDF Percentile Count_0,1_ECDF Percentile Count_1,1_ECDF Percentile_0,1_ECDF Percentile_1,1_ECDF_0,1_ECDF_1,1_ECDF_2,1_ECDF_3,1_ECDF_4,1_ECDF_5,1_ECDF_6,1_ECDF_7,1_ECDF_8,1_ECDF_9,1_Histogram_0,1_Histogram_1,1_Histogram_2,1_Histogram_3,1_Histogram_4,1_Histogram_5,1_Histogram_6,1_Histogram_7,1_Histogram_8,1_Histogram_9,1_Interquartile range,1_Kurtosis,1_Max,1_Mean,1_Mean absolute deviation,1_Median,1_Median absolute deviation,1_Min,1_Root mean square,1_Skewness,1_Standard deviation,1_Variance,Sujeto,Seccion,Genero,Curso,Horas comida,Anunciante,RelativoRef
226,28.0,112.0,882.0,927.0,0.0070921985815602,0.0141843971631205,0.0212765957446808,0.0283687943262411,0.0354609929078014,0.0425531914893617,0.0496453900709219,0.0567375886524822,0.0638297872340425,0.0709219858156028,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,-0.4604718756375003,931.0,910.5673758865248,17.363512901765464,920.0,8.0,868.0,910.8117025196856,-1.0644700633766842,21.095293739048127,445.0114179367232,496.0,496.0,496.0,496.0,0.0070921985815602,0.0141843971631205,0.0212765957446808,0.0283687943262411,0.0354609929078014,0.0425531914893617,0.0496453900709219,0.0567375886524822,0.0638297872340425,0.0709219858156028,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,5.007401199265544,576.0,502.5957446808511,11.955334238720392,501.0,6.0,432.0,503.0132042878629,0.9371211934678674,20.489048700318712,419.8011166440318,Sujeto7,PREG23,masculino,6,30,,0
227,60.0,240.0,614.0,650.0,0.0033222591362126,0.0066445182724252,0.0099667774086378,0.0132890365448504,0.0166112956810631,0.0199335548172757,0.0232558139534883,0.0265780730897009,0.0299003322259136,0.0332225913621262,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,-0.2441923829702639,696.0,635.4086378737542,16.390702089381,638.0,13.0,600.0,635.7370170261252,0.254049033405084,20.43080352546387,417.4177326961069,60.0,240.0,494.0,510.0,0.0033222591362126,0.0066445182724252,0.0099667774086378,0.0132890365448504,0.0166112956810631,0.0199335548172757,0.0232558139534883,0.0265780730897009,0.0299003322259136,0.0332225913621262,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,10.561696357719145,593.0,502.99003322259136,9.80854515954572,501.0,6.0,454.0,503.24697872385127,2.1728581795578488,16.079430133584427,258.54807342082296,Sujeto7,IMG0p1,masculino,6,30,,0
228,60.0,240.0,869.0,905.0,0.0033222591362126,0.0066445182724252,0.0099667774086378,0.0132890365448504,0.0166112956810631,0.0199335548172757,0.0232558139534883,0.0265780730897009,0.0299003322259136,0.0332225913621262,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,-1.2594838912540438,911.0,885.2691029900333,15.966137239103311,885.0,15.0,851.0,885.4501154648658,-0.229102358116932,17.903135702053355,320.5222679661375,60.0,240.0,496.0,508.0,0.0033222591362126,0.0066445182724252,0.0099667774086378,0.0132890365448504,0.0166112956810631,0.0199335548172757,0.0232558139534883,0.0265780730897009,0.0299003322259136,0.0332225913621262,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,16.46249232388106,593.0,504.063122923588,8.510811138949888,501.0,5.0,461.0,504.2919611294639,3.34593183484706,15.190463071297009,230.7501683204381,Sujeto7,IMG0p2,masculino,6,30,,0
229,60.0,240.0,837.0,879.0,0.0033222591362126,0.0066445182724252,0.0099667774086378,0.0132890365448504,0.0166112956810631,0.0199335548172757,0.0232558139534883,0.0265780730897009,0.0299003322259136,0.0332225913621262,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,-1.1628217170818294,896.0,856.1827242524917,17.656758755422025,851.0,14.0,833.0,856.4177206786177,0.5518906756389237,20.06128071536249,402.45498394057495,60.0,240.0,496.0,510.0,0.0033222591362126,0.0066445182724252,0.0099667774086378,0.0132890365448504,0.0166112956810631,0.0199335548172757,0.0232558139534883,0.0265780730897009,0.0299003322259136,0.0332225913621262,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,13.290359109987255,594.0,503.8405315614618,8.478537764483843,501.0,5.0,446.0,504.0424822574639,2.4717081561046257,14.266838336835628,203.5426761294028,Sujeto7,IMG0p3,masculino,6,30,,0
230,56.0,224.0,973.0,1020.0,0.0035587188612099,0.0071174377224199,0.0106761565836298,0.0142348754448398,0.0177935943060498,0.0213523131672597,0.0249110320284697,0.0284697508896797,0.0320284697508896,0.0355871886120996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.5800933201658989,1020.0,1001.270462633452,25.48496093007929,1020.0,0.0,917.0,1001.7603669242528,-1.4449062954548748,31.325602915292954,981.2933980066103,56.0,224.0,496.0,508.0,0.0035587188612099,0.0071174377224199,0.0106761565836298,0.0142348754448398,0.0177935943060498,0.0213523131672597,0.0249110320284697,0.0284697508896797,0.0320284697508896,0.0355871886120996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,24.77648470211588,596.0,502.7473309608541,7.108623244386451,500.0,4.0,463.0,502.907093292574,3.85861179103613,12.675397260962084,160.66569572320512,Sujeto7,VIDEO,masculino,6,30,,0
231,60.0,240.0,632.0,672.0,0.0033222591362126,0.0066445182724252,0.0099667774086378,0.0132890365448504,0.0166112956810631,0.0199335548172757,0.0232558139534883,0.0265780730897009,0.0299003322259136,0.0332225913621262,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,-1.0481944903785738,692.0,652.1594684385382,16.985463736603347,650.0,17.0,623.0,652.465653173735,0.2797866510982281,19.98640281270892,399.45629739185887,60.0,240.0,492.0,512.0,0.0033222591362126,0.0066445182724252,0.0099667774086378,0.0132890365448504,0.0166112956810631,0.0199335548172757,0.0232558139534883,0.0265780730897009,0.0299003322259136,0.0332225913621262,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,11.844400032054631,630.0,503.90365448504986,12.087063056699144,502.0,9.0,454.0,504.2878238687958,2.7013618229249867,19.680353120233843,387.3162989370979,Sujeto8,IMG1,femenino,6,90,Influencer,0
232,60.0,240.0,563.0,612.0,0.0033222591362126,0.0066445182724252,0.0099667774086378,0.0132890365448504,0.0166112956810631,0.0199335548172757,0.0232558139534883,0.0265780730897009,0.0299003322259136,0.0332225913621262,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,-1.3130560299155822,620.0,588.0265780730897,19.952870277370007,593.0,20.0,551.0,588.4606812879913,-0.1749963656203775,22.599046475005355,510.716901579452,60.0,240.0,490.0,515.0,0.0033222591362126,0.0066445182724252,0.0099667774086378,0.0132890365448504,0.0166112956810631,0.0199335548172757,0.0232558139534883,0.0265780730897009,0.0299003322259136,0.0332225913621262,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,7.546471244019859,615.0,503.8737541528239,14.344190461473932,502.0,10.0,419.0,504.36438075207946,1.8100711713675743,22.241143121884058,494.66844736813056,Sujeto8,IMG2,femenino,6,90,Marca,0
233,60.0,240.0,480.0,540.0,0.0033222591362126,0.0066445182724252,0.0099667774086378,0.0132890365448504,0.0166112956810631,0.0199335548172757,0.0232558139534883,0.0265780730897009,0.0299003322259136,0.0332225913621262,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,-1.2916949060294525,548.0,508.27906976744185,23.15830951093254,507.0,26.0,463.0,509.0009627362656,-0.0134235912584849,27.099212217131928,734.3673027891524,60.0,240.0,492.0,513.0,0.0033222591362126,0.0066445182724252,0.0099667774086378,0.0132890365448504,0.0166112956810631,0.0199335548172757,0.0232558139534883,0.0265780730897009,0.0299003322259136,0.0332225913621262,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,13.789875905308756,632.0,503.6810631229236,11.436165163739924,501.0,8.0,454.0,503.993619112695,2.5810685866633074,17.746964745379895,314.9547576737569,Sujeto8,IMG3,femenino,6,90,Marca,0
234,60.0,240.0,423.0,464.0,0.0033222591362126,0.0066445182724252,0.0099667774086378,0.0132890365448504,0.0166112956810631,0.0199335548172757,0.0232558139534883,0.0265780730897009,0.0299003322259136,0.0332225913621262,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,-0.8669004443894504,484.0,445.1893687707641,17.56395624772353,448.0,16.0,403.0,445.6870018908842,-0.3543005129260852,21.05539332270101,443.3295879736425,60.0,240.0,490.0,511.0,0.0033222591362126,0.0066445182724252,0.0099667774086378,0.0132890365448504,0.0166112956810631,0.0199335548172757,0.0232558139534883,0.0265780730897009,0.0299003322259136,0.0332225913621262,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,10.972172743615475,623.0,502.75083056478405,12.816591428350662,500.0,8.0,458.0,503.1958793782555,2.650605818277185,21.15881352239796,447.6953896756108,Sujeto8,IMG4,femenino,6,90,Influencer,0
235,60.0,240.0,415.0,459.0,0.0033222591362126,0.0066445182724252,0.0099667774086378,0.0132890365448504,0.0166112956810631,0.0199335548172757,0.0232558139534883,0.0265780730897009,0.0299003322259136,0.0332225913621262,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,-1.275900333193425,471.0,436.4418604651163,18.654407787993527,436.0,19.0,400.0,436.96057205226106,0.0083893966399897,21.284829385907106,453.04396198717455,60.0,240.0,492.0,511.0,0.0033222591362126,0.0066445182724252,0.0099667774086378,0.0132890365448504,0.0166112956810631,0.0199335548172757,0.0232558139534883,0.0265780730897009,0.0299003322259136,0.0332225913621262,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,17.734486230418295,628.0,502.578073089701,11.751702519839716,499.0,7.0,460.0,502.9584039919995,3.384080329143228,19.555986183840616,382.4365956225651,Sujeto8,IMG5,femenino,6,90,Marca,0
236,60.0,240.0,371.0,390.0,0.0033222591362126,0.0066445182724252,0.0099667774086378,0.0132890365448504,0.0166112956810631,0.0199335548172757,0.0232558139534883,0.0265780730897009,0.0299003322259136,0.0332225913621262,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,5.290718681168192,447.0,384.0996677740864,10.818887208750452,383.0,7.0,361.0,384.4860831977634,2.1089967733267865,17.23349612220182,296.9933885939452,60.0,240.0,492.0,511.0,0.0033222591362126,0.0066445182724252,0.0099667774086378,0.0132890365448504,0.0166112956810631,0.0199335548172757,0.0232558139534883,0.0265780730897009,0.0299003322259136,0.0332225913621262,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,15.224529984334088,630.0,503.5980066445183,11.757110848666112,500.0,7.0,464.0,503.9667598330383,3.139789402103978,19.275443452201703,371.5427202790255,Sujeto8,IMG6,femenino,6,90,Influencer,0
237,38.0,152.0,577.0,704.0,0.0052356020942408,0.0104712041884816,0.0157068062827225,0.0209424083769633,0.0261780104712041,0.031413612565445,0.0366492146596858,0.0418848167539267,0.0471204188481675,0.0523560209424083,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,119.0,-1.6745690031268667,732.0,647.7696335078534,56.57465530001937,662.0,55.0,548.0,650.5816245958536,-0.1825220684238327,60.42310954329796,3650.9521668813854,38.0,152.0,494.0,513.0,0.0052356020942408,0.0104712041884816,0.0157068062827225,0.0209424083769633,0.0261780104712041,0.031413612565445,0.0366492146596858,0.0418848167539267,0.0471204188481675,0.0523560209424083,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,9.855111930154994,613.0,506.4031413612565,13.352704147364378,502.0,8.0,469.0,506.9167915031553,2.910735831397929,22.81429217189576,520.4919273046243,Sujeto8,PREG1,femenino,6,90,,0
238,34.0,136.0,697.0,722.0,0.0058479532163742,0.0116959064327485,0.0175438596491228,0.023391812865497,0.0292397660818713,0.0350877192982456,0.0409356725146198,0.0467836257309941,0.0526315789473684,0.0584795321637426,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,-0.936913507119161,737.0,709.2573099415205,11.52498204575764,709.0,9.0,687.0,709.388761684789,0.0260989382015575,13.655896133038423,186.48349919633372,34.0,136.0,492.0,509.0,0.0058479532163742,0.0116959064327485,0.0175438596491228,0.023391812865497,0.0292397660818713,0.0350877192982456,0.0409356725146198,0.0467836257309941,0.0526315789473684,0.0584795321637426,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,16.00286065421534,621.0,502.7076023391813,10.707226155056247,500.0,7.0,478.0,502.9885016066849,3.048310503817929,16.807715458371646,282.4992989295852,Sujeto8,PREG2,femenino,6,90,,0
239,18.0,72.0,683.0,706.0,0.0109890109890109,0.0219780219780219,0.0329670329670329,0.0439560439560439,0.0549450549450549,0.0659340659340659,0.0769230769230769,0.0879120879120879,0.0989010989010989,0.1098901098901098,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,-1.571197292329879,713.0,695.0879120879121,10.590508392706196,697.0,10.0,679.0,695.1814452056684,-0.0330291961317819,11.403342821679743,130.03622750875496,18.0,72.0,488.0,511.0,0.0109890109890109,0.0219780219780219,0.0329670329670329,0.0439560439560439,0.0549450549450549,0.0659340659340659,0.0769230769230769,0.0879120879120879,0.0989010989010989,0.1098901098901098,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.9185905312280948,546.0,502.1098901098901,10.572636155053738,502.0,8.0,470.0,502.2997441439056,0.5602983803233903,13.809099205489291,190.691220867045,Sujeto8,PREG3,femenino,6,90,,0
240,36.0,144.0,651.0,679.0,0.005524861878453,0.011049723756906,0.0165745856353591,0.0220994475138121,0.0276243093922651,0.0331491712707182,0.0386740331491712,0.0441988950276243,0.0497237569060773,0.0552486187845303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,-0.5122059659727576,705.0,668.292817679558,13.608803150087024,671.0,11.0,644.0,668.4930732253523,0.3953197577854614,16.361503237578106,267.69878819327886,36.0,144.0,488.0,512.0,0.005524861878453,0.011049723756906,0.0165745856353591,0.0220994475138121,0.0276243093922651,0.0331491712707182,0.0386740331491712,0.0441988950276243,0.0497237569060773,0.0552486187845303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,11.831370503819336,612.0,501.3149171270719,12.532340282653143,500.0,10.0,455.0,501.6707885760314,2.325415622086915,18.892696376492893,356.93397637434765,Sujeto8,PREG4,femenino,6,90,,0
241,32.0,128.0,633.0,657.0,0.0062111801242236,0.0124223602484472,0.0186335403726708,0.0248447204968944,0.031055900621118,0.0372670807453416,0.0434782608695652,0.0496894409937888,0.0559006211180124,0.062111801242236,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,-0.7906871965079274,676.0,647.6024844720497,11.055669148566766,649.0,10.0,627.0,647.7342833781103,0.1457666972905597,13.066138258210731,170.7239689826782,32.0,128.0,492.0,511.0,0.0062111801242236,0.0124223602484472,0.0186335403726708,0.0248447204968944,0.031055900621118,0.0372670807453416,0.0434782608695652,0.0496894409937888,0.0559006211180124,0.062111801242236,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,15.00001516818336,634.0,503.8012422360249,13.201496855831168,500.0,8.0,462.0,504.3448613106262,3.361322415160051,23.410413321276465,548.0474518729986,Sujeto8,PREG5,femenino,6,90,,0
242,10.0,40.0,622.0,629.0,0.0196078431372549,0.0392156862745098,0.0588235294117647,0.0784313725490196,0.0980392156862745,0.1176470588235294,0.1372549019607843,0.1568627450980392,0.1764705882352941,0.196078431372549,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.5,-1.2712409586152589,630.0,625.3725490196078,2.835832372164552,626.0,3.0,620.0,625.3809505679984,0.0031035931525159,3.241645577714914,10.508266051518657,10.0,40.0,490.0,508.0,0.0196078431372549,0.0392156862745098,0.0588235294117647,0.0784313725490196,0.0980392156862745,0.1176470588235294,0.1372549019607843,0.1568627450980392,0.1764705882352941,0.196078431372549,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,1.4762688363033334,539.0,499.7647058823529,9.42791234140715,497.0,8.0,464.0,499.9154046083256,0.3674966217334693,12.273977311008109,150.65051903114184,Sujeto8,PREG6,femenino,6,90,,0
243,18.0,72.0,611.0,618.0,0.0109890109890109,0.0219780219780219,0.0329670329670329,0.0439560439560439,0.0549450549450549,0.0659340659340659,0.0769230769230769,0.0879120879120879,0.0989010989010989,0.1098901098901098,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,-0.8755821822998522,620.0,614.5604395604396,2.9902185726361474,615.0,3.0,607.0,614.5708142389173,-0.5058258062938409,3.5709720756438825,12.75184156502838,18.0,72.0,492.0,512.0,0.0109890109890109,0.0219780219780219,0.0329670329670329,0.0439560439560439,0.0549450549450549,0.0659340659340659,0.0769230769230769,0.0879120879120879,0.0989010989010989,0.1098901098901098,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,14.17045813909222,632.0,504.4835164835165,13.658495350803047,500.0,8.0,468.0,505.0630033596178,3.3497149019534787,24.18716517210968,585.0189590629152,Sujeto8,PREG7,femenino,6,90,,0
244,24.0,96.0,616.0,632.0,0.0082644628099173,0.0165289256198347,0.024793388429752,0.0330578512396694,0.0413223140495867,0.0495867768595041,0.0578512396694214,0.0661157024793388,0.0743801652892562,0.0826446280991735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,-0.7299536711785453,641.0,624.4545454545455,6.635612321562739,624.0,7.0,613.0,624.5042926755972,0.5709059131923226,7.88240010434378,62.13223140495885,24.0,96.0,492.0,515.0,0.0082644628099173,0.0165289256198347,0.024793388429752,0.0330578512396694,0.0413223140495867,0.0495867768595041,0.0578512396694214,0.0661157024793388,0.0743801652892562,0.0826446280991735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,5.802818832383705,603.0,505.4132231404959,14.105867085581576,500.0,8.0,469.0,505.8389398394031,2.007117118005653,20.74866098297844,430.5069325865719,Sujeto8,PREG8,femenino,6,90,,0
245,18.0,72.0,612.0,620.0,0.0109890109890109,0.0219780219780219,0.0329670329670329,0.0439560439560439,0.0549450549450549,0.0659340659340659,0.0769230769230769,0.0879120879120879,0.0989010989010989,0.1098901098901098,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,-0.8786384204325137,624.0,615.8131868131868,3.532423620335706,615.0,3.0,609.0,615.8276392942114,0.4210368930879571,4.219036106552956,17.800265668397525,18.0,72.0,492.0,513.0,0.0109890109890109,0.0219780219780219,0.0329670329670329,0.0439560439560439,0.0549450549450549,0.0659340659340659,0.0769230769230769,0.0879120879120879,0.0989010989010989,0.1098901098901098,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.5,3.349923759615137,572.0,503.956043956044,12.391257094553795,502.0,9.0,467.0,504.2629045677234,1.3921507383828953,17.589277507925534,309.38268325081503,Sujeto8,PREG9,femenino,6,90,,0
246,18.0,72.0,621.0,633.0,0.0109890109890109,0.0219780219780219,0.0329670329670329,0.0439560439560439,0.0549450549450549,0.0659340659340659,0.0769230769230769,0.0879120879120879,0.0989010989010989,0.1098901098901098,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.5,-0.303072628626718,642.0,626.6153846153846,5.896872358410827,624.0,3.0,618.0,626.6559600831164,1.0089205887917927,7.131063806047258,50.85207100591721,18.0,72.0,491.0,509.0,0.0109890109890109,0.0219780219780219,0.0329670329670329,0.0439560439560439,0.0549450549450549,0.0659340659340659,0.0769230769230769,0.0879120879120879,0.0989010989010989,0.1098901098901098,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,17.524999216206417,617.0,502.94505494505495,10.670933462142251,503.0,8.0,476.0,503.2737441377819,3.364734624709724,18.18607282447755,330.73324477720087,Sujeto8,PREG10,femenino,6,90,,0
247,36.0,144.0,612.0,630.0,0.005524861878453,0.011049723756906,0.0165745856353591,0.0220994475138121,0.0276243093922651,0.0331491712707182,0.0386740331491712,0.0441988950276243,0.0497237569060773,0.0552486187845303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,-0.2183238801601787,645.0,620.7900552486187,7.908793992857351,618.0,6.0,607.0,620.8648263484453,0.8408576294462502,9.635346444312214,92.83990110192002,36.0,144.0,491.0,509.0,0.005524861878453,0.011049723756906,0.0165745856353591,0.0220994475138121,0.0276243093922651,0.0331491712707182,0.0386740331491712,0.0441988950276243,0.0497237569060773,0.0552486187845303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,3.553079762251973,568.0,500.7569060773481,9.60684960776533,499.0,7.0,471.0,500.9216533175931,1.0900010858875069,12.846158113340609,165.02377827294677,Sujeto8,PREG11,femenino,6,90,,0
248,635.0,635.0,635.0,635.0,0.0163934426229508,0.0327868852459016,0.0491803278688524,0.0655737704918032,0.081967213114754,0.0983606557377049,0.1147540983606557,0.1311475409836065,0.1475409836065573,0.1639344262295081,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,-1.282796377728595,649.0,634.3934426229508,7.507659231389412,632.0,7.0,623.0,634.4507628585557,0.3394577004181477,8.528214866200601,72.73044880408494,12.0,48.0,490.0,509.0,0.0163934426229508,0.0327868852459016,0.0491803278688524,0.0655737704918032,0.081967213114754,0.0983606557377049,0.1147540983606557,0.1311475409836065,0.1475409836065573,0.1639344262295081,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,12.44055418093815,612.0,501.8196721311475,12.219295888202092,499.0,7.0,463.0,502.2729484593993,2.8513095635025256,21.33380923056041,455.13141628594445,Sujeto8,PREG12,femenino,6,90,,0
249,18.0,72.0,620.0,627.0,0.0109890109890109,0.0219780219780219,0.0329670329670329,0.0439560439560439,0.0549450549450549,0.0659340659340659,0.0769230769230769,0.0879120879120879,0.0989010989010989,0.1098901098901098,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,-0.8397138649098248,632.0,624.3846153846154,3.240912933220624,624.0,3.0,619.0,624.3963150449866,0.3521755459518221,3.822343883556123,14.610312764158907,18.0,72.0,488.0,511.0,0.0109890109890109,0.0219780219780219,0.0329670329670329,0.0439560439560439,0.0549450549450549,0.0659340659340659,0.0769230769230769,0.0879120879120879,0.0989010989010989,0.1098901098901098,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.5,12.598508875691936,624.0,503.7362637362637,14.147325202270247,499.0,9.0,480.0,504.3026084397352,3.2656483410444976,23.893460949603423,570.8974761502237,Sujeto8,PREG13,femenino,6,90,,0
250,56.0,224.0,627.0,666.0,0.0035587188612099,0.0071174377224199,0.0106761565836298,0.0142348754448398,0.0177935943060498,0.0213523131672597,0.0249110320284697,0.0284697508896797,0.0320284697508896,0.0355871886120996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,-0.8594899242742455,692.0,649.5693950177936,17.642507060447453,655.0,13.0,615.0,649.9084496162227,-0.2699327055223819,20.990329649148062,440.5939387799043,511.0,511.0,511.0,511.0,0.0035587188612099,0.0071174377224199,0.0106761565836298,0.0142348754448398,0.0177935943060498,0.0213523131672597,0.0249110320284697,0.0284697508896797,0.0320284697508896,0.0355871886120996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,9.830904732445704,617.0,502.5729537366548,12.312913970187806,500.0,9.0,460.0,502.9267119373072,2.392695079926832,18.8601100867785,355.7037524854042,Sujeto8,PREG14,femenino,6,90,,0
251,84.0,336.0,654.0,675.0,0.002375296912114,0.004750593824228,0.007125890736342,0.009501187648456,0.01187648456057,0.014251781472684,0.0166270783847981,0.0190023752969121,0.0213776722090261,0.0237529691211401,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,-0.0839617398526355,702.0,665.0332541567695,10.373310915645924,664.0,9.0,643.0,665.1611434782922,0.462331970898186,13.042916046906967,170.11765900666327,84.0,336.0,490.0,512.0,0.002375296912114,0.004750593824228,0.007125890736342,0.009501187648456,0.01187648456057,0.014251781472684,0.0166270783847981,0.0190023752969121,0.0213776722090261,0.0237529691211401,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,11.724749086957244,639.0,504.07838479809976,13.429499946400671,502.0,9.0,459.0,504.5457800641311,2.73864373807365,21.71235039928732,471.4261598614322,Sujeto8,PREG15,femenino,6,90,,0
252,16.0,64.0,629.0,639.0,0.0123456790123456,0.0246913580246913,0.037037037037037,0.0493827160493827,0.0617283950617283,0.074074074074074,0.0864197530864197,0.0987654320987654,0.1111111111111111,0.1234567901234567,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,-1.4659540305338654,641.0,634.716049382716,4.064929126657521,636.0,3.0,627.0,634.7317893759887,-0.2950338092126852,4.470022420749785,19.98110044200577,16.0,64.0,487.0,513.0,0.0123456790123456,0.0246913580246913,0.037037037037037,0.0493827160493827,0.0617283950617283,0.074074074074074,0.0864197530864197,0.0987654320987654,0.1111111111111111,0.1234567901234567,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,6.720011262851115,599.0,502.4691358024691,13.495808565767408,500.0,10.0,454.0,502.8383388940509,1.6701256923652126,19.26558142512767,371.1626276482244,Sujeto8,PREG16,femenino,6,90,,0
253,132.0,528.0,627.0,652.0,0.0015128593040847,0.0030257186081694,0.0045385779122541,0.0060514372163388,0.0075642965204236,0.0090771558245083,0.010590015128593,0.0121028744326777,0.0136157337367624,0.0151285930408472,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,-0.6017355610594688,676.0,638.5052950075643,12.80089993385532,632.0,7.0,613.0,638.6783512133657,0.6664779107236894,14.866894629564923,221.0245559265864,132.0,528.0,492.0,515.0,0.0015128593040847,0.0030257186081694,0.0045385779122541,0.0060514372163388,0.0075642965204236,0.0090771558245083,0.010590015128593,0.0121028744326777,0.0136157337367624,0.0151285930408472,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,9.220694388384612,633.0,504.9667170953101,14.008431730221218,502.0,9.0,438.0,505.455689311923,2.3734653124350023,22.227651332883624,494.0684837762432,Sujeto8,PREG17,femenino,6,90,,0
