seq,timestamp,A1[A1],A1[A1]_norm,A2[A2],A2[A2]_norm,Sujeto,Seccion
7051,2022-05-17 15:14:49.892,193,0.2259,476,0.4658,Sujeto1,IMG10
7052,2022-05-17 15:14:49.992,193,0.2259,499,0.4883,Sujeto1,IMG10
7053,2022-05-17 15:14:50.092,193,0.2259,501,0.4902,Sujeto1,IMG10
7054,2022-05-17 15:14:50.192,193,0.2259,512,0.501,Sujeto1,IMG10
7055,2022-05-17 15:14:50.292,193,0.2259,492,0.4814,Sujeto1,IMG10
7056,2022-05-17 15:14:50.392,192,0.2231,489,0.4785,Sujeto1,IMG10
7057,2022-05-17 15:14:50.492,193,0.2259,496,0.4853,Sujeto1,IMG10
7058,2022-05-17 15:14:50.592,193,0.2259,495,0.4843,Sujeto1,IMG10
7059,2022-05-17 15:14:50.692,192,0.2231,495,0.4843,Sujeto1,IMG10
7060,2022-05-17 15:14:50.792,192,0.2231,504,0.4932,Sujeto1,IMG10
7061,2022-05-17 15:14:50.892,192,0.2231,511,0.5,Sujeto1,IMG10
7062,2022-05-17 15:14:50.992,192,0.2231,509,0.498,Sujeto1,IMG10
7392,2022-05-17 15:15:23.992,260,0.4105,566,0.5538,Sujeto1,IMG11
7393,2022-05-17 15:15:24.092,261,0.4132,570,0.5577,Sujeto1,IMG11
7394,2022-05-17 15:15:24.192,262,0.416,553,0.5411,Sujeto1,IMG11
7395,2022-05-17 15:15:24.292,263,0.4187,485,0.4746,Sujeto1,IMG11
7396,2022-05-17 15:15:24.392,263,0.4187,506,0.4951,Sujeto1,IMG11
7397,2022-05-17 15:15:24.492,265,0.4242,502,0.4912,Sujeto1,IMG11
7398,2022-05-17 15:15:24.592,266,0.427,499,0.4883,Sujeto1,IMG11
7399,2022-05-17 15:15:24.692,266,0.427,455,0.4452,Sujeto1,IMG11
7400,2022-05-17 15:15:24.792,266,0.427,515,0.5039,Sujeto1,IMG11
7401,2022-05-17 15:15:24.892,267,0.4298,525,0.5137,Sujeto1,IMG11
7402,2022-05-17 15:15:24.992,267,0.4298,579,0.5665,Sujeto1,IMG11
7403,2022-05-17 15:15:25.092,268,0.4325,576,0.5636,Sujeto1,IMG11
7404,2022-05-17 15:15:25.192,268,0.4325,548,0.5362,Sujeto1,IMG11
7405,2022-05-17 15:15:25.292,268,0.4325,573,0.5607,Sujeto1,IMG11
7406,2022-05-17 15:15:25.392,267,0.4298,558,0.546,Sujeto1,IMG11
7407,2022-05-17 15:15:25.492,267,0.4298,502,0.4912,Sujeto1,IMG11
7408,2022-05-17 15:15:25.592,266,0.427,492,0.4814,Sujeto1,IMG11
7409,2022-05-17 15:15:25.692,266,0.427,484,0.4736,Sujeto1,IMG11
7410,2022-05-17 15:15:25.792,265,0.4242,441,0.4315,Sujeto1,IMG11
7411,2022-05-17 15:15:25.892,265,0.4242,480,0.4697,Sujeto1,IMG11
7412,2022-05-17 15:15:25.992,265,0.4242,527,0.5157,Sujeto1,IMG11
7413,2022-05-17 15:15:26.092,264,0.4215,504,0.4932,Sujeto1,IMG11
7414,2022-05-17 15:15:26.192,263,0.4187,455,0.4452,Sujeto1,IMG11
7415,2022-05-17 15:15:26.292,263,0.4187,420,0.411,Sujeto1,IMG11
7416,2022-05-17 15:15:26.392,263,0.4187,0,0.0,Sujeto1,IMG11
7417,2022-05-17 15:15:26.492,262,0.416,315,0.3082,Sujeto1,IMG11
7418,2022-05-17 15:15:26.592,262,0.416,720,0.7045,Sujeto1,IMG11
7419,2022-05-17 15:15:26.692,261,0.4132,775,0.7583,Sujeto1,IMG11
7420,2022-05-17 15:15:26.792,260,0.4105,911,0.8914,Sujeto1,IMG11
7421,2022-05-17 15:15:26.892,260,0.4105,815,0.7975,Sujeto1,IMG11
7422,2022-05-17 15:15:26.992,259,0.4077,614,0.6008,Sujeto1,IMG11
7423,2022-05-17 15:15:27.092,259,0.4077,560,0.5479,Sujeto1,IMG11
7424,2022-05-17 15:15:27.192,258,0.405,504,0.4932,Sujeto1,IMG11
7425,2022-05-17 15:15:27.292,258,0.405,362,0.3542,Sujeto1,IMG11
7426,2022-05-17 15:15:27.392,258,0.405,400,0.3914,Sujeto1,IMG11
7427,2022-05-17 15:15:27.492,257,0.4022,480,0.4697,Sujeto1,IMG11
7428,2022-05-17 15:15:27.592,257,0.4022,499,0.4883,Sujeto1,IMG11
7429,2022-05-17 15:15:27.692,257,0.4022,509,0.498,Sujeto1,IMG11
7430,2022-05-17 15:15:27.792,257,0.4022,507,0.4961,Sujeto1,IMG11
7431,2022-05-17 15:15:27.892,257,0.4022,475,0.4648,Sujeto1,IMG11
7432,2022-05-17 15:15:27.992,256,0.3994,475,0.4648,Sujeto1,IMG11
7433,2022-05-17 15:15:28.092,256,0.3994,479,0.4687,Sujeto1,IMG11
7434,2022-05-17 15:15:28.192,256,0.3994,473,0.4628,Sujeto1,IMG11
7435,2022-05-17 15:15:28.292,256,0.3994,513,0.502,Sujeto1,IMG11
7436,2022-05-17 15:15:28.392,256,0.3994,500,0.4892,Sujeto1,IMG11
7437,2022-05-17 15:15:28.492,256,0.3994,483,0.4726,Sujeto1,IMG11
7438,2022-05-17 15:15:28.592,256,0.3994,517,0.5059,Sujeto1,IMG11
7439,2022-05-17 15:15:28.692,256,0.3994,527,0.5157,Sujeto1,IMG11
7440,2022-05-17 15:15:28.792,256,0.3994,547,0.5352,Sujeto1,IMG11
7441,2022-05-17 15:15:28.892,257,0.4022,522,0.5108,Sujeto1,IMG11
7442,2022-05-17 15:15:28.992,257,0.4022,460,0.4501,Sujeto1,IMG11
7443,2022-05-17 15:15:29.092,256,0.3994,482,0.4716,Sujeto1,IMG11
7444,2022-05-17 15:15:29.192,257,0.4022,511,0.5,Sujeto1,IMG11
7445,2022-05-17 15:15:29.292,257,0.4022,518,0.5068,Sujeto1,IMG11
7446,2022-05-17 15:15:29.392,257,0.4022,489,0.4785,Sujeto1,IMG11
7447,2022-05-17 15:15:29.492,257,0.4022,511,0.5,Sujeto1,IMG11
7448,2022-05-17 15:15:29.592,256,0.3994,506,0.4951,Sujeto1,IMG11
7449,2022-05-17 15:15:29.692,257,0.4022,497,0.4863,Sujeto1,IMG11
7450,2022-05-17 15:15:29.792,257,0.4022,542,0.5303,Sujeto1,IMG11
7451,2022-05-17 15:15:29.892,257,0.4022,538,0.5264,Sujeto1,IMG11
7452,2022-05-17 15:15:29.992,257,0.4022,510,0.499,Sujeto1,IMG11
7453,2022-05-17 15:15:30.092,257,0.4022,491,0.4804,Sujeto1,IMG11
7454,2022-05-17 15:15:30.192,257,0.4022,473,0.4628,Sujeto1,IMG11
7455,2022-05-17 15:15:30.292,257,0.4022,455,0.4452,Sujeto1,IMG11
7456,2022-05-17 15:15:30.392,257,0.4022,536,0.5245,Sujeto1,IMG11
7457,2022-05-17 15:15:30.492,257,0.4022,536,0.5245,Sujeto1,IMG11
7458,2022-05-17 15:15:30.592,257,0.4022,483,0.4726,Sujeto1,IMG11
7459,2022-05-17 15:15:30.692,257,0.4022,481,0.4706,Sujeto1,IMG11
7460,2022-05-17 15:15:30.792,257,0.4022,495,0.4843,Sujeto1,IMG11
7461,2022-05-17 15:15:30.892,257,0.4022,494,0.4834,Sujeto1,IMG11
7462,2022-05-17 15:15:30.992,257,0.4022,497,0.4863,Sujeto1,IMG11
7463,2022-05-17 15:15:31.092,257,0.4022,519,0.5078,Sujeto1,IMG11
7464,2022-05-17 15:15:31.192,257,0.4022,523,0.5117,Sujeto1,IMG11
7465,2022-05-17 15:15:31.292,257,0.4022,527,0.5157,Sujeto1,IMG11
7466,2022-05-17 15:15:31.392,257,0.4022,508,0.4971,Sujeto1,IMG11
7467,2022-05-17 15:15:31.492,257,0.4022,496,0.4853,Sujeto1,IMG11
7468,2022-05-17 15:15:31.592,257,0.4022,472,0.4618,Sujeto1,IMG11
7469,2022-05-17 15:15:31.692,257,0.4022,499,0.4883,Sujeto1,IMG11
7470,2022-05-17 15:15:31.792,257,0.4022,515,0.5039,Sujeto1,IMG11
7471,2022-05-17 15:15:31.892,257,0.4022,515,0.5039,Sujeto1,IMG11
7472,2022-05-17 15:15:31.992,257,0.4022,518,0.5068,Sujeto1,IMG11
7473,2022-05-17 15:15:32.092,257,0.4022,503,0.4922,Sujeto1,IMG11
7474,2022-05-17 15:15:32.192,257,0.4022,477,0.4667,Sujeto1,IMG11
7475,2022-05-17 15:15:32.292,257,0.4022,481,0.4706,Sujeto1,IMG11
7476,2022-05-17 15:15:32.392,257,0.4022,512,0.501,Sujeto1,IMG11
7477,2022-05-17 15:15:32.492,257,0.4022,507,0.4961,Sujeto1,IMG11
7478,2022-05-17 15:15:32.592,256,0.3994,509,0.498,Sujeto1,IMG11
7479,2022-05-17 15:15:32.692,256,0.3994,492,0.4814,Sujeto1,IMG11
7480,2022-05-17 15:15:32.792,256,0.3994,509,0.498,Sujeto1,IMG11
7481,2022-05-17 15:15:32.892,256,0.3994,486,0.4755,Sujeto1,IMG11
7482,2022-05-17 15:15:32.992,256,0.3994,478,0.4677,Sujeto1,IMG11
7483,2022-05-17 15:15:33.092,256,0.3994,512,0.501,Sujeto1,IMG11
7484,2022-05-17 15:15:33.192,256,0.3994,512,0.501,Sujeto1,IMG11
7485,2022-05-17 15:15:33.292,256,0.3994,515,0.5039,Sujeto1,IMG11
7486,2022-05-17 15:15:33.392,256,0.3994,499,0.4883,Sujeto1,IMG11
7487,2022-05-17 15:15:33.492,256,0.3994,517,0.5059,Sujeto1,IMG11
7488,2022-05-17 15:15:33.592,256,0.3994,492,0.4814,Sujeto1,IMG11
7489,2022-05-17 15:15:33.692,256,0.3994,476,0.4658,Sujeto1,IMG11
7490,2022-05-17 15:15:33.792,256,0.3994,510,0.499,Sujeto1,IMG11
7491,2022-05-17 15:15:33.892,256,0.3994,509,0.498,Sujeto1,IMG11
7492,2022-05-17 15:15:33.992,256,0.3994,521,0.5098,Sujeto1,IMG11
7493,2022-05-17 15:15:34.092,256,0.3994,507,0.4961,Sujeto1,IMG11
7494,2022-05-17 15:15:34.192,256,0.3994,504,0.4932,Sujeto1,IMG11
7495,2022-05-17 15:15:34.292,256,0.3994,488,0.4775,Sujeto1,IMG11
7496,2022-05-17 15:15:34.392,256,0.3994,468,0.4579,Sujeto1,IMG11
7497,2022-05-17 15:15:34.492,255,0.3967,500,0.4892,Sujeto1,IMG11
7498,2022-05-17 15:15:34.592,255,0.3967,515,0.5039,Sujeto1,IMG11
7499,2022-05-17 15:15:34.692,256,0.3994,517,0.5059,Sujeto1,IMG11
7500,2022-05-17 15:15:34.792,256,0.3994,525,0.5137,Sujeto1,IMG11
7501,2022-05-17 15:15:34.892,255,0.3967,551,0.5391,Sujeto1,IMG11
7502,2022-05-17 15:15:34.992,256,0.3994,516,0.5049,Sujeto1,IMG11
7503,2022-05-17 15:15:35.092,255,0.3967,487,0.4765,Sujeto1,IMG11
7504,2022-05-17 15:15:35.192,255,0.3967,467,0.4569,Sujeto1,IMG11
7505,2022-05-17 15:15:35.292,255,0.3967,513,0.502,Sujeto1,IMG11
7506,2022-05-17 15:15:35.392,255,0.3967,518,0.5068,Sujeto1,IMG11
7507,2022-05-17 15:15:35.492,255,0.3967,519,0.5078,Sujeto1,IMG11
7508,2022-05-17 15:15:35.592,255,0.3967,513,0.502,Sujeto1,IMG11
7509,2022-05-17 15:15:35.692,255,0.3967,485,0.4746,Sujeto1,IMG11
7510,2022-05-17 15:15:35.792,255,0.3967,506,0.4951,Sujeto1,IMG11
7511,2022-05-17 15:15:35.892,255,0.3967,493,0.4824,Sujeto1,IMG11
7512,2022-05-17 15:15:35.992,255,0.3967,485,0.4746,Sujeto1,IMG11
7513,2022-05-17 15:15:36.092,255,0.3967,512,0.501,Sujeto1,IMG11
7514,2022-05-17 15:15:36.192,255,0.3967,506,0.4951,Sujeto1,IMG11
7515,2022-05-17 15:15:36.292,255,0.3967,515,0.5039,Sujeto1,IMG11
7516,2022-05-17 15:15:36.392,255,0.3967,513,0.502,Sujeto1,IMG11
7517,2022-05-17 15:15:36.492,255,0.3967,518,0.5068,Sujeto1,IMG11
7518,2022-05-17 15:15:36.592,255,0.3967,497,0.4863,Sujeto1,IMG11
7519,2022-05-17 15:15:36.692,255,0.3967,472,0.4618,Sujeto1,IMG11
7520,2022-05-17 15:15:36.792,255,0.3967,484,0.4736,Sujeto1,IMG11
7521,2022-05-17 15:15:36.892,255,0.3967,507,0.4961,Sujeto1,IMG11
7522,2022-05-17 15:15:36.992,255,0.3967,512,0.501,Sujeto1,IMG11
7523,2022-05-17 15:15:37.092,255,0.3967,519,0.5078,Sujeto1,IMG11
7524,2022-05-17 15:15:37.192,255,0.3967,519,0.5078,Sujeto1,IMG11
7525,2022-05-17 15:15:37.292,255,0.3967,504,0.4932,Sujeto1,IMG11
7526,2022-05-17 15:15:37.392,255,0.3967,483,0.4726,Sujeto1,IMG11
7527,2022-05-17 15:15:37.492,255,0.3967,465,0.455,Sujeto1,IMG11
7528,2022-05-17 15:15:37.592,255,0.3967,508,0.4971,Sujeto1,IMG11
7529,2022-05-17 15:15:37.692,254,0.3939,512,0.501,Sujeto1,IMG11
7530,2022-05-17 15:15:37.792,255,0.3967,524,0.5127,Sujeto1,IMG11
7531,2022-05-17 15:15:37.892,255,0.3967,524,0.5127,Sujeto1,IMG11
7532,2022-05-17 15:15:37.992,255,0.3967,535,0.5235,Sujeto1,IMG11
7533,2022-05-17 15:15:38.092,254,0.3939,517,0.5059,Sujeto1,IMG11
7534,2022-05-17 15:15:38.192,254,0.3939,496,0.4853,Sujeto1,IMG11
7535,2022-05-17 15:15:38.292,255,0.3967,465,0.455,Sujeto1,IMG11
7536,2022-05-17 15:15:38.392,254,0.3939,516,0.5049,Sujeto1,IMG11
7537,2022-05-17 15:15:38.492,254,0.3939,515,0.5039,Sujeto1,IMG11
7538,2022-05-17 15:15:38.592,254,0.3939,513,0.502,Sujeto1,IMG11
7539,2022-05-17 15:15:38.692,254,0.3939,515,0.5039,Sujeto1,IMG11
7540,2022-05-17 15:15:38.792,254,0.3939,490,0.4795,Sujeto1,IMG11
7541,2022-05-17 15:15:38.892,254,0.3939,512,0.501,Sujeto1,IMG11
7542,2022-05-17 15:15:38.992,254,0.3939,485,0.4746,Sujeto1,IMG11
7543,2022-05-17 15:15:39.092,255,0.3967,470,0.4599,Sujeto1,IMG11
7544,2022-05-17 15:15:39.192,254,0.3939,504,0.4932,Sujeto1,IMG11
7545,2022-05-17 15:15:39.292,254,0.3939,505,0.4941,Sujeto1,IMG11
7546,2022-05-17 15:15:39.392,254,0.3939,509,0.498,Sujeto1,IMG11
7547,2022-05-17 15:15:39.492,254,0.3939,499,0.4883,Sujeto1,IMG11
7548,2022-05-17 15:15:39.592,254,0.3939,505,0.4941,Sujeto1,IMG11
7549,2022-05-17 15:15:39.692,254,0.3939,506,0.4951,Sujeto1,IMG11
7550,2022-05-17 15:15:39.792,254,0.3939,501,0.4902,Sujeto1,IMG11
7551,2022-05-17 15:15:39.892,254,0.3939,489,0.4785,Sujeto1,IMG11
7552,2022-05-17 15:15:39.992,254,0.3939,504,0.4932,Sujeto1,IMG11
7553,2022-05-17 15:15:40.092,254,0.3939,504,0.4932,Sujeto1,IMG11
7554,2022-05-17 15:15:40.192,254,0.3939,501,0.4902,Sujeto1,IMG11
7555,2022-05-17 15:15:40.292,254,0.3939,507,0.4961,Sujeto1,IMG11
7556,2022-05-17 15:15:40.392,254,0.3939,524,0.5127,Sujeto1,IMG11
7557,2022-05-17 15:15:40.492,254,0.3939,504,0.4932,Sujeto1,IMG11
7558,2022-05-17 15:15:40.592,254,0.3939,457,0.4472,Sujeto1,IMG11
7559,2022-05-17 15:15:40.692,253,0.3912,499,0.4883,Sujeto1,IMG11
7560,2022-05-17 15:15:40.792,253,0.3912,512,0.501,Sujeto1,IMG11
7561,2022-05-17 15:15:40.892,253,0.3912,516,0.5049,Sujeto1,IMG11
7562,2022-05-17 15:15:40.992,253,0.3912,510,0.499,Sujeto1,IMG11
7563,2022-05-17 15:15:41.092,253,0.3912,498,0.4873,Sujeto1,IMG11
7564,2022-05-17 15:15:41.192,253,0.3912,481,0.4706,Sujeto1,IMG11
7565,2022-05-17 15:15:41.292,253,0.3912,473,0.4628,Sujeto1,IMG11
7566,2022-05-17 15:15:41.392,253,0.3912,508,0.4971,Sujeto1,IMG11
7567,2022-05-17 15:15:41.492,253,0.3912,510,0.499,Sujeto1,IMG11
7568,2022-05-17 15:15:41.592,253,0.3912,526,0.5147,Sujeto1,IMG11
7569,2022-05-17 15:15:41.692,252,0.3884,525,0.5137,Sujeto1,IMG11
7570,2022-05-17 15:15:41.792,252,0.3884,506,0.4951,Sujeto1,IMG11
7571,2022-05-17 15:15:41.892,252,0.3884,492,0.4814,Sujeto1,IMG11
7572,2022-05-17 15:15:41.992,252,0.3884,474,0.4638,Sujeto1,IMG11
7573,2022-05-17 15:15:42.092,252,0.3884,503,0.4922,Sujeto1,IMG11
7574,2022-05-17 15:15:42.192,252,0.3884,516,0.5049,Sujeto1,IMG11
7575,2022-05-17 15:15:42.292,252,0.3884,524,0.5127,Sujeto1,IMG11
7576,2022-05-17 15:15:42.392,252,0.3884,528,0.5166,Sujeto1,IMG11
7577,2022-05-17 15:15:42.492,252,0.3884,529,0.5176,Sujeto1,IMG11
7578,2022-05-17 15:15:42.592,252,0.3884,505,0.4941,Sujeto1,IMG11
7579,2022-05-17 15:15:42.692,252,0.3884,479,0.4687,Sujeto1,IMG11
7580,2022-05-17 15:15:42.792,252,0.3884,451,0.4413,Sujeto1,IMG11
7581,2022-05-17 15:15:42.892,252,0.3884,507,0.4961,Sujeto1,IMG11
7582,2022-05-17 15:15:42.992,252,0.3884,519,0.5078,Sujeto1,IMG11
7583,2022-05-17 15:15:43.092,251,0.3857,519,0.5078,Sujeto1,IMG11
7584,2022-05-17 15:15:43.192,251,0.3857,514,0.5029,Sujeto1,IMG11
7585,2022-05-17 15:15:43.292,251,0.3857,526,0.5147,Sujeto1,IMG11
7586,2022-05-17 15:15:43.392,251,0.3857,496,0.4853,Sujeto1,IMG11
7587,2022-05-17 15:15:43.492,251,0.3857,504,0.4932,Sujeto1,IMG11
7588,2022-05-17 15:15:43.592,251,0.3857,476,0.4658,Sujeto1,IMG11
7589,2022-05-17 15:15:43.692,251,0.3857,502,0.4912,Sujeto1,IMG11
7590,2022-05-17 15:15:43.792,251,0.3857,500,0.4892,Sujeto1,IMG11
7591,2022-05-17 15:15:43.892,251,0.3857,507,0.4961,Sujeto1,IMG11
7592,2022-05-17 15:15:43.992,251,0.3857,516,0.5049,Sujeto1,IMG11
7593,2022-05-17 15:15:44.092,250,0.3829,520,0.5088,Sujeto1,IMG11
7594,2022-05-17 15:15:44.192,250,0.3829,543,0.5313,Sujeto1,IMG11
7595,2022-05-17 15:15:44.292,251,0.3857,464,0.454,Sujeto1,IMG11
7596,2022-05-17 15:15:44.392,250,0.3829,491,0.4804,Sujeto1,IMG11
7597,2022-05-17 15:15:44.492,251,0.3857,503,0.4922,Sujeto1,IMG11
7598,2022-05-17 15:15:44.592,250,0.3829,543,0.5313,Sujeto1,IMG11
7599,2022-05-17 15:15:44.692,250,0.3829,585,0.5724,Sujeto1,IMG11
7600,2022-05-17 15:15:44.792,250,0.3829,527,0.5157,Sujeto1,IMG11
7601,2022-05-17 15:15:44.892,250,0.3829,483,0.4726,Sujeto1,IMG11
7602,2022-05-17 15:15:44.992,249,0.3802,445,0.4354,Sujeto1,IMG11
7603,2022-05-17 15:15:45.092,249,0.3802,500,0.4892,Sujeto1,IMG11
7604,2022-05-17 15:15:45.192,249,0.3802,505,0.4941,Sujeto1,IMG11
7605,2022-05-17 15:15:45.292,249,0.3802,513,0.502,Sujeto1,IMG11
7606,2022-05-17 15:15:45.392,249,0.3802,500,0.4892,Sujeto1,IMG11
7607,2022-05-17 15:15:45.492,249,0.3802,495,0.4843,Sujeto1,IMG11
7608,2022-05-17 15:15:45.592,249,0.3802,481,0.4706,Sujeto1,IMG11
7609,2022-05-17 15:15:45.692,249,0.3802,470,0.4599,Sujeto1,IMG11
7610,2022-05-17 15:15:45.792,249,0.3802,486,0.4755,Sujeto1,IMG11
7611,2022-05-17 15:15:45.892,248,0.3774,507,0.4961,Sujeto1,IMG11
7612,2022-05-17 15:15:45.992,248,0.3774,507,0.4961,Sujeto1,IMG11
7613,2022-05-17 15:15:46.092,248,0.3774,507,0.4961,Sujeto1,IMG11
7614,2022-05-17 15:15:46.192,248,0.3774,492,0.4814,Sujeto1,IMG11
7615,2022-05-17 15:15:46.292,248,0.3774,500,0.4892,Sujeto1,IMG11
7616,2022-05-17 15:15:46.392,248,0.3774,501,0.4902,Sujeto1,IMG11
7617,2022-05-17 15:15:46.492,248,0.3774,486,0.4755,Sujeto1,IMG11
7618,2022-05-17 15:15:46.592,248,0.3774,489,0.4785,Sujeto1,IMG11
7619,2022-05-17 15:15:46.692,248,0.3774,518,0.5068,Sujeto1,IMG11
7620,2022-05-17 15:15:46.792,248,0.3774,513,0.502,Sujeto1,IMG11
7621,2022-05-17 15:15:46.892,248,0.3774,502,0.4912,Sujeto1,IMG11
7622,2022-05-17 15:15:46.992,248,0.3774,503,0.4922,Sujeto1,IMG11
7623,2022-05-17 15:15:47.092,248,0.3774,495,0.4843,Sujeto1,IMG11
7624,2022-05-17 15:15:47.192,247,0.3747,508,0.4971,Sujeto1,IMG11
7625,2022-05-17 15:15:47.292,248,0.3774,506,0.4951,Sujeto1,IMG11
7626,2022-05-17 15:15:47.392,247,0.3747,475,0.4648,Sujeto1,IMG11
7627,2022-05-17 15:15:47.492,247,0.3747,507,0.4961,Sujeto1,IMG11
7628,2022-05-17 15:15:47.592,247,0.3747,510,0.499,Sujeto1,IMG11
7629,2022-05-17 15:15:47.692,247,0.3747,512,0.501,Sujeto1,IMG11
7630,2022-05-17 15:15:47.792,247,0.3747,540,0.5284,Sujeto1,IMG11
7631,2022-05-17 15:15:47.892,247,0.3747,521,0.5098,Sujeto1,IMG11
7632,2022-05-17 15:15:47.992,247,0.3747,513,0.502,Sujeto1,IMG11
7633,2022-05-17 15:15:48.092,247,0.3747,446,0.4364,Sujeto1,IMG11
7634,2022-05-17 15:15:48.192,247,0.3747,498,0.4873,Sujeto1,IMG11
7635,2022-05-17 15:15:48.292,247,0.3747,512,0.501,Sujeto1,IMG11
7636,2022-05-17 15:15:48.392,246,0.3719,535,0.5235,Sujeto1,IMG11
7637,2022-05-17 15:15:48.492,246,0.3719,523,0.5117,Sujeto1,IMG11
7638,2022-05-17 15:15:48.592,246,0.3719,507,0.4961,Sujeto1,IMG11
7639,2022-05-17 15:15:48.692,246,0.3719,493,0.4824,Sujeto1,IMG11
7640,2022-05-17 15:15:48.792,245,0.3691,474,0.4638,Sujeto1,IMG11
7641,2022-05-17 15:15:48.892,245,0.3691,491,0.4804,Sujeto1,IMG11
7642,2022-05-17 15:15:48.992,244,0.3664,511,0.5,Sujeto1,IMG11
7643,2022-05-17 15:15:49.092,245,0.3691,509,0.498,Sujeto1,IMG11
7644,2022-05-17 15:15:49.192,245,0.3691,516,0.5049,Sujeto1,IMG11
7645,2022-05-17 15:15:49.292,245,0.3691,498,0.4873,Sujeto1,IMG11
7646,2022-05-17 15:15:49.392,244,0.3664,492,0.4814,Sujeto1,IMG11
7647,2022-05-17 15:15:49.492,244,0.3664,480,0.4697,Sujeto1,IMG11
7648,2022-05-17 15:15:49.592,244,0.3664,468,0.4579,Sujeto1,IMG11
7649,2022-05-17 15:15:49.692,244,0.3664,493,0.4824,Sujeto1,IMG11
7650,2022-05-17 15:15:49.792,244,0.3664,514,0.5029,Sujeto1,IMG11
7651,2022-05-17 15:15:49.892,244,0.3664,523,0.5117,Sujeto1,IMG11
7652,2022-05-17 15:15:49.992,244,0.3664,521,0.5098,Sujeto1,IMG11
7653,2022-05-17 15:15:50.092,245,0.3691,516,0.5049,Sujeto1,IMG11
7654,2022-05-17 15:15:50.192,245,0.3691,496,0.4853,Sujeto1,IMG11
7655,2022-05-17 15:15:50.292,245,0.3691,482,0.4716,Sujeto1,IMG11
7656,2022-05-17 15:15:50.392,245,0.3691,459,0.4491,Sujeto1,IMG11
7657,2022-05-17 15:15:50.492,246,0.3719,511,0.5,Sujeto1,IMG11
7658,2022-05-17 15:15:50.592,246,0.3719,504,0.4932,Sujeto1,IMG11
7659,2022-05-17 15:15:50.692,246,0.3719,535,0.5235,Sujeto1,IMG11
7660,2022-05-17 15:15:50.792,246,0.3719,512,0.501,Sujeto1,IMG11
7661,2022-05-17 15:15:50.892,246,0.3719,450,0.4403,Sujeto1,IMG11
7662,2022-05-17 15:15:50.992,246,0.3719,475,0.4648,Sujeto1,IMG11
7663,2022-05-17 15:15:51.092,246,0.3719,481,0.4706,Sujeto1,IMG11
7664,2022-05-17 15:15:51.192,246,0.3719,451,0.4413,Sujeto1,IMG11
7665,2022-05-17 15:15:51.292,246,0.3719,504,0.4932,Sujeto1,IMG11
7666,2022-05-17 15:15:51.392,246,0.3719,486,0.4755,Sujeto1,IMG11
7667,2022-05-17 15:15:51.492,246,0.3719,453,0.4432,Sujeto1,IMG11
7668,2022-05-17 15:15:51.592,246,0.3719,526,0.5147,Sujeto1,IMG11
7669,2022-05-17 15:15:51.692,246,0.3719,595,0.5822,Sujeto1,IMG11
7670,2022-05-17 15:15:51.792,245,0.3691,520,0.5088,Sujeto1,IMG11
7671,2022-05-17 15:15:51.892,245,0.3691,510,0.499,Sujeto1,IMG11
7672,2022-05-17 15:15:51.992,244,0.3664,593,0.5802,Sujeto1,IMG11
7673,2022-05-17 15:15:52.092,244,0.3664,442,0.4325,Sujeto1,IMG11
7674,2022-05-17 15:15:52.192,243,0.3636,397,0.3885,Sujeto1,IMG11
7675,2022-05-17 15:15:52.292,243,0.3636,582,0.5695,Sujeto1,IMG11
7676,2022-05-17 15:15:52.392,242,0.3609,579,0.5665,Sujeto1,IMG11
7677,2022-05-17 15:15:52.492,242,0.3609,549,0.5372,Sujeto1,IMG11
7678,2022-05-17 15:15:52.592,243,0.3636,539,0.5274,Sujeto1,IMG11
7679,2022-05-17 15:15:52.692,243,0.3636,603,0.59,Sujeto1,IMG11
7680,2022-05-17 15:15:52.792,243,0.3636,600,0.5871,Sujeto1,IMG11
7681,2022-05-17 15:15:52.892,243,0.3636,579,0.5665,Sujeto1,IMG11
7682,2022-05-17 15:15:52.992,243,0.3636,492,0.4814,Sujeto1,IMG11
7683,2022-05-17 15:15:53.092,243,0.3636,460,0.4501,Sujeto1,IMG11
7684,2022-05-17 15:15:53.192,243,0.3636,435,0.4256,Sujeto1,IMG11
7685,2022-05-17 15:15:53.292,243,0.3636,476,0.4658,Sujeto1,IMG11
7686,2022-05-17 15:15:53.392,243,0.3636,487,0.4765,Sujeto1,IMG11
7687,2022-05-17 15:15:53.492,243,0.3636,480,0.4697,Sujeto1,IMG11
7688,2022-05-17 15:15:53.592,243,0.3636,453,0.4432,Sujeto1,IMG11
7689,2022-05-17 15:15:53.692,243,0.3636,472,0.4618,Sujeto1,IMG11
7690,2022-05-17 15:15:53.792,243,0.3636,475,0.4648,Sujeto1,IMG11
7691,2022-05-17 15:15:53.892,242,0.3609,460,0.4501,Sujeto1,IMG11
7692,2022-05-17 15:15:53.992,242,0.3609,487,0.4765,Sujeto1,IMG11
7952,2022-05-17 15:16:19.992,257,0.4022,572,0.5597,Sujeto1,IMG12
7953,2022-05-17 15:16:20.092,257,0.4022,584,0.5714,Sujeto1,IMG12
7954,2022-05-17 15:16:20.192,257,0.4022,587,0.5744,Sujeto1,IMG12
7955,2022-05-17 15:16:20.292,257,0.4022,553,0.5411,Sujeto1,IMG12
7956,2022-05-17 15:16:20.392,257,0.4022,535,0.5235,Sujeto1,IMG12
