seq,timestamp,A1[A1],A1[A1]_norm,A2[A2],A2[A2]_norm,Sujeto,Seccion
4454,2022-05-12 15:13:09.117,694,0.4381,500,0.3114,Sujeto3,PREG9
4455,2022-05-12 15:13:09.217,694,0.4381,505,0.3413,Sujeto3,PREG9
4456,2022-05-12 15:13:09.317,695,0.4425,500,0.3114,Sujeto3,PREG9
4457,2022-05-12 15:13:09.417,696,0.4469,512,0.3832,Sujeto3,PREG9
4458,2022-05-12 15:13:09.517,697,0.4513,525,0.4611,Sujeto3,PREG9
4459,2022-05-12 15:13:09.617,699,0.4602,476,0.1677,Sujeto3,PREG9
4460,2022-05-12 15:13:09.717,702,0.4735,491,0.2575,Sujeto3,PREG9
4461,2022-05-12 15:13:09.817,704,0.4823,510,0.3713,Sujeto3,PREG9
4462,2022-05-12 15:13:09.917,707,0.4956,509,0.3653,Sujeto3,PREG9
4463,2022-05-12 15:13:10.017,710,0.5088,480,0.1916,Sujeto3,PREG9
4464,2022-05-12 15:13:10.117,711,0.5133,509,0.3653,Sujeto3,PREG9
4465,2022-05-12 15:13:10.217,713,0.5221,520,0.4311,Sujeto3,PREG9
4466,2022-05-12 15:13:10.317,715,0.531,488,0.2395,Sujeto3,PREG9
4467,2022-05-12 15:13:10.417,716,0.5354,504,0.3353,Sujeto3,PREG9
4468,2022-05-12 15:13:10.517,717,0.5398,510,0.3713,Sujeto3,PREG9
4469,2022-05-12 15:13:10.617,718,0.5442,508,0.3593,Sujeto3,PREG9
4470,2022-05-12 15:13:10.717,719,0.5487,531,0.497,Sujeto3,PREG9
4471,2022-05-12 15:13:10.817,719,0.5487,513,0.3892,Sujeto3,PREG9
4472,2022-05-12 15:13:10.917,719,0.5487,510,0.3713,Sujeto3,PREG9
4473,2022-05-12 15:13:11.017,719,0.5487,485,0.2216,Sujeto3,PREG9
4474,2022-05-12 15:13:11.117,719,0.5487,496,0.2874,Sujeto3,PREG9
4494,2022-05-12 15:13:13.117,709,0.5044,509,0.3653,Sujeto3,PREG10
4495,2022-05-12 15:13:13.217,708,0.5,510,0.3713,Sujeto3,PREG10
4496,2022-05-12 15:13:13.317,708,0.5,482,0.2036,Sujeto3,PREG10
4497,2022-05-12 15:13:13.417,707,0.4956,496,0.2874,Sujeto3,PREG10
4498,2022-05-12 15:13:13.517,707,0.4956,500,0.3114,Sujeto3,PREG10
4499,2022-05-12 15:13:13.617,707,0.4956,507,0.3533,Sujeto3,PREG10
4500,2022-05-12 15:13:13.717,707,0.4956,508,0.3593,Sujeto3,PREG10
4501,2022-05-12 15:13:13.817,707,0.4956,512,0.3832,Sujeto3,PREG10
4502,2022-05-12 15:13:13.917,707,0.4956,512,0.3832,Sujeto3,PREG10
4503,2022-05-12 15:13:14.017,707,0.4956,519,0.4251,Sujeto3,PREG10
4504,2022-05-12 15:13:14.117,706,0.4912,489,0.2455,Sujeto3,PREG10
4505,2022-05-12 15:13:14.217,706,0.4912,491,0.2575,Sujeto3,PREG10
4506,2022-05-12 15:13:14.317,706,0.4912,508,0.3593,Sujeto3,PREG10
4507,2022-05-12 15:13:14.417,705,0.4867,517,0.4132,Sujeto3,PREG10
4508,2022-05-12 15:13:14.517,705,0.4867,512,0.3832,Sujeto3,PREG10
4509,2022-05-12 15:13:14.617,705,0.4867,553,0.6287,Sujeto3,PREG10
4510,2022-05-12 15:13:14.717,705,0.4867,510,0.3713,Sujeto3,PREG10
4511,2022-05-12 15:13:14.817,705,0.4867,510,0.3713,Sujeto3,PREG10
4512,2022-05-12 15:13:14.917,706,0.4912,504,0.3353,Sujeto3,PREG10
4513,2022-05-12 15:13:15.017,707,0.4956,489,0.2455,Sujeto3,PREG10
4514,2022-05-12 15:13:15.117,709,0.5044,507,0.3533,Sujeto3,PREG10
4515,2022-05-12 15:13:15.217,712,0.5177,509,0.3653,Sujeto3,PREG10
4516,2022-05-12 15:13:15.317,716,0.5354,515,0.4012,Sujeto3,PREG10
4517,2022-05-12 15:13:15.417,720,0.5531,508,0.3593,Sujeto3,PREG10
4518,2022-05-12 15:13:15.517,724,0.5708,481,0.1976,Sujeto3,PREG10
4519,2022-05-12 15:13:15.617,727,0.5841,496,0.2874,Sujeto3,PREG10
4520,2022-05-12 15:13:15.717,729,0.5929,515,0.4012,Sujeto3,PREG10
4521,2022-05-12 15:13:15.817,732,0.6062,476,0.1677,Sujeto3,PREG10
4522,2022-05-12 15:13:15.917,734,0.615,495,0.2814,Sujeto3,PREG10
4523,2022-05-12 15:13:16.017,735,0.6195,510,0.3713,Sujeto3,PREG10
4524,2022-05-12 15:13:16.117,736,0.6239,504,0.3353,Sujeto3,PREG10
4525,2022-05-12 15:13:16.217,737,0.6283,516,0.4072,Sujeto3,PREG10
4526,2022-05-12 15:13:16.317,738,0.6327,512,0.3832,Sujeto3,PREG10
4527,2022-05-12 15:13:16.417,739,0.6372,504,0.3353,Sujeto3,PREG10
4528,2022-05-12 15:13:16.517,738,0.6327,508,0.3593,Sujeto3,PREG10
4529,2022-05-12 15:13:16.617,739,0.6372,518,0.4192,Sujeto3,PREG10
4530,2022-05-12 15:13:16.717,739,0.6372,491,0.2575,Sujeto3,PREG10
4531,2022-05-12 15:13:16.817,739,0.6372,503,0.3293,Sujeto3,PREG10
4532,2022-05-12 15:13:16.917,739,0.6372,496,0.2874,Sujeto3,PREG10
4533,2022-05-12 15:13:17.017,740,0.6416,510,0.3713,Sujeto3,PREG10
4534,2022-05-12 15:13:17.117,740,0.6416,507,0.3533,Sujeto3,PREG10
4535,2022-05-12 15:13:17.217,741,0.646,510,0.3713,Sujeto3,PREG10
4536,2022-05-12 15:13:17.317,742,0.6504,507,0.3533,Sujeto3,PREG10
4537,2022-05-12 15:13:17.417,742,0.6504,542,0.5629,Sujeto3,PREG10
4538,2022-05-12 15:13:17.517,742,0.6504,494,0.2754,Sujeto3,PREG10
4539,2022-05-12 15:13:17.617,742,0.6504,515,0.4012,Sujeto3,PREG10
4540,2022-05-12 15:13:17.717,743,0.6549,492,0.2635,Sujeto3,PREG10
4541,2022-05-12 15:13:17.817,743,0.6549,519,0.4251,Sujeto3,PREG10
4542,2022-05-12 15:13:17.917,743,0.6549,482,0.2036,Sujeto3,PREG10
4543,2022-05-12 15:13:18.017,743,0.6549,522,0.4431,Sujeto3,PREG10
4544,2022-05-12 15:13:18.117,743,0.6549,526,0.4671,Sujeto3,PREG10
4545,2022-05-12 15:13:18.217,743,0.6549,490,0.2515,Sujeto3,PREG10
4546,2022-05-12 15:13:18.317,743,0.6549,509,0.3653,Sujeto3,PREG10
4547,2022-05-12 15:13:18.417,743,0.6549,515,0.4012,Sujeto3,PREG10
4548,2022-05-12 15:13:18.517,743,0.6549,507,0.3533,Sujeto3,PREG10
4549,2022-05-12 15:13:18.617,742,0.6504,488,0.2395,Sujeto3,PREG10
4550,2022-05-12 15:13:18.717,742,0.6504,505,0.3413,Sujeto3,PREG10
4551,2022-05-12 15:13:18.817,741,0.646,515,0.4012,Sujeto3,PREG10
4552,2022-05-12 15:13:18.917,741,0.646,520,0.4311,Sujeto3,PREG10
4553,2022-05-12 15:13:19.017,740,0.6416,483,0.2096,Sujeto3,PREG10
4554,2022-05-12 15:13:19.117,739,0.6372,510,0.3713,Sujeto3,PREG10
4555,2022-05-12 15:13:19.217,739,0.6372,505,0.3413,Sujeto3,PREG10
4556,2022-05-12 15:13:19.317,738,0.6327,526,0.4671,Sujeto3,PREG10
4557,2022-05-12 15:13:19.417,738,0.6327,507,0.3533,Sujeto3,PREG10
4558,2022-05-12 15:13:19.517,737,0.6283,491,0.2575,Sujeto3,PREG10
4559,2022-05-12 15:13:19.617,737,0.6283,511,0.3772,Sujeto3,PREG10
4560,2022-05-12 15:13:19.717,736,0.6239,527,0.4731,Sujeto3,PREG10
4561,2022-05-12 15:13:19.817,736,0.6239,486,0.2275,Sujeto3,PREG10
4562,2022-05-12 15:13:19.917,736,0.6239,494,0.2754,Sujeto3,PREG10
4563,2022-05-12 15:13:20.017,736,0.6239,503,0.3293,Sujeto3,PREG10
4564,2022-05-12 15:13:20.117,736,0.6239,504,0.3353,Sujeto3,PREG10
4565,2022-05-12 15:13:20.217,736,0.6239,480,0.1916,Sujeto3,PREG10
4566,2022-05-12 15:13:20.317,736,0.6239,511,0.3772,Sujeto3,PREG10
4567,2022-05-12 15:13:20.417,735,0.6195,520,0.4311,Sujeto3,PREG10
4568,2022-05-12 15:13:20.517,735,0.6195,487,0.2335,Sujeto3,PREG10
4569,2022-05-12 15:13:20.617,735,0.6195,497,0.2934,Sujeto3,PREG10
4570,2022-05-12 15:13:20.717,734,0.615,507,0.3533,Sujeto3,PREG10
4571,2022-05-12 15:13:20.817,734,0.615,505,0.3413,Sujeto3,PREG10
4572,2022-05-12 15:13:20.917,734,0.615,507,0.3533,Sujeto3,PREG10
4573,2022-05-12 15:13:21.017,734,0.615,468,0.1198,Sujeto3,PREG10
4574,2022-05-12 15:13:21.117,734,0.615,510,0.3713,Sujeto3,PREG10
4575,2022-05-12 15:13:21.217,735,0.6195,524,0.4551,Sujeto3,PREG10
4576,2022-05-12 15:13:21.317,737,0.6283,486,0.2275,Sujeto3,PREG10
4577,2022-05-12 15:13:21.417,739,0.6372,500,0.3114,Sujeto3,PREG10
4578,2022-05-12 15:13:21.517,741,0.646,503,0.3293,Sujeto3,PREG10
4579,2022-05-12 15:13:21.617,743,0.6549,504,0.3353,Sujeto3,PREG10
4580,2022-05-12 15:13:21.717,746,0.6681,505,0.3413,Sujeto3,PREG10
4581,2022-05-12 15:13:21.817,748,0.677,508,0.3593,Sujeto3,PREG10
4582,2022-05-12 15:13:21.917,749,0.6814,564,0.6946,Sujeto3,PREG10
4583,2022-05-12 15:13:22.017,750,0.6858,510,0.3713,Sujeto3,PREG10
4584,2022-05-12 15:13:22.117,751,0.6903,517,0.4132,Sujeto3,PREG10
4585,2022-05-12 15:13:22.217,752,0.6947,493,0.2695,Sujeto3,PREG10
4586,2022-05-12 15:13:22.317,752,0.6947,491,0.2575,Sujeto3,PREG10
4587,2022-05-12 15:13:22.417,753,0.6991,506,0.3473,Sujeto3,PREG10
4588,2022-05-12 15:13:22.517,754,0.7035,511,0.3772,Sujeto3,PREG10
4589,2022-05-12 15:13:22.617,755,0.708,513,0.3892,Sujeto3,PREG10
4590,2022-05-12 15:13:22.717,755,0.708,502,0.3234,Sujeto3,PREG10
4591,2022-05-12 15:13:22.817,756,0.7124,506,0.3473,Sujeto3,PREG10
4592,2022-05-12 15:13:22.917,756,0.7124,493,0.2695,Sujeto3,PREG10
4593,2022-05-12 15:13:23.017,756,0.7124,508,0.3593,Sujeto3,PREG10
4594,2022-05-12 15:13:23.117,756,0.7124,511,0.3772,Sujeto3,PREG10
4595,2022-05-12 15:13:23.217,756,0.7124,514,0.3952,Sujeto3,PREG10
4596,2022-05-12 15:13:23.317,755,0.708,481,0.1976,Sujeto3,PREG10
4597,2022-05-12 15:13:23.417,755,0.708,501,0.3174,Sujeto3,PREG10
4598,2022-05-12 15:13:23.517,755,0.708,504,0.3353,Sujeto3,PREG10
4599,2022-05-12 15:13:23.617,754,0.7035,509,0.3653,Sujeto3,PREG10
4600,2022-05-12 15:13:23.717,754,0.7035,508,0.3593,Sujeto3,PREG10
4601,2022-05-12 15:13:23.817,753,0.6991,513,0.3892,Sujeto3,PREG10
4602,2022-05-12 15:13:23.917,752,0.6947,507,0.3533,Sujeto3,PREG10
4603,2022-05-12 15:13:24.017,752,0.6947,479,0.1856,Sujeto3,PREG10
4604,2022-05-12 15:13:24.117,751,0.6903,515,0.4012,Sujeto3,PREG10
4605,2022-05-12 15:13:24.217,750,0.6858,516,0.4072,Sujeto3,PREG10
4606,2022-05-12 15:13:24.317,750,0.6858,485,0.2216,Sujeto3,PREG10
4607,2022-05-12 15:13:24.417,749,0.6814,502,0.3234,Sujeto3,PREG10
4608,2022-05-12 15:13:24.517,748,0.677,510,0.3713,Sujeto3,PREG10
4609,2022-05-12 15:13:24.617,748,0.677,506,0.3473,Sujeto3,PREG10
4610,2022-05-12 15:13:24.717,747,0.6726,507,0.3533,Sujeto3,PREG10
4611,2022-05-12 15:13:24.817,747,0.6726,506,0.3473,Sujeto3,PREG10
4612,2022-05-12 15:13:24.917,746,0.6681,501,0.3174,Sujeto3,PREG10
4613,2022-05-12 15:13:25.017,745,0.6637,500,0.3114,Sujeto3,PREG10
4614,2022-05-12 15:13:25.117,745,0.6637,519,0.4251,Sujeto3,PREG10
4615,2022-05-12 15:13:25.217,744,0.6593,520,0.4311,Sujeto3,PREG10
4616,2022-05-12 15:13:25.317,743,0.6549,484,0.2156,Sujeto3,PREG10
4617,2022-05-12 15:13:25.417,743,0.6549,500,0.3114,Sujeto3,PREG10
4618,2022-05-12 15:13:25.517,742,0.6504,507,0.3533,Sujeto3,PREG10
4619,2022-05-12 15:13:25.617,742,0.6504,501,0.3174,Sujeto3,PREG10
4620,2022-05-12 15:13:25.717,742,0.6504,510,0.3713,Sujeto3,PREG10
4621,2022-05-12 15:13:25.817,741,0.646,506,0.3473,Sujeto3,PREG10
4622,2022-05-12 15:13:25.917,740,0.6416,513,0.3892,Sujeto3,PREG10
4623,2022-05-12 15:13:26.017,740,0.6416,507,0.3533,Sujeto3,PREG10
4624,2022-05-12 15:13:26.117,740,0.6416,524,0.4551,Sujeto3,PREG10
4654,2022-05-12 15:13:29.117,730,0.5973,505,0.3413,Sujeto3,PREG11
4655,2022-05-12 15:13:29.217,730,0.5973,516,0.4072,Sujeto3,PREG11
4656,2022-05-12 15:13:29.317,730,0.5973,525,0.4611,Sujeto3,PREG11
4657,2022-05-12 15:13:29.417,729,0.5929,483,0.2096,Sujeto3,PREG11
4658,2022-05-12 15:13:29.517,729,0.5929,503,0.3293,Sujeto3,PREG11
4659,2022-05-12 15:13:29.617,729,0.5929,505,0.3413,Sujeto3,PREG11
4660,2022-05-12 15:13:29.717,728,0.5885,511,0.3772,Sujeto3,PREG11
4661,2022-05-12 15:13:29.817,728,0.5885,510,0.3713,Sujeto3,PREG11
4662,2022-05-12 15:13:29.917,728,0.5885,512,0.3832,Sujeto3,PREG11
4663,2022-05-12 15:13:30.017,728,0.5885,513,0.3892,Sujeto3,PREG11
4664,2022-05-12 15:13:30.117,728,0.5885,510,0.3713,Sujeto3,PREG11
4665,2022-05-12 15:13:30.217,727,0.5841,499,0.3054,Sujeto3,PREG11
4666,2022-05-12 15:13:30.317,727,0.5841,504,0.3353,Sujeto3,PREG11
4667,2022-05-12 15:13:30.417,727,0.5841,504,0.3353,Sujeto3,PREG11
4668,2022-05-12 15:13:30.517,727,0.5841,507,0.3533,Sujeto3,PREG11
4669,2022-05-12 15:13:30.617,726,0.5796,502,0.3234,Sujeto3,PREG11
4670,2022-05-12 15:13:30.717,726,0.5796,465,0.1018,Sujeto3,PREG11
4671,2022-05-12 15:13:30.817,726,0.5796,512,0.3832,Sujeto3,PREG11
4672,2022-05-12 15:13:30.917,726,0.5796,516,0.4072,Sujeto3,PREG11
4673,2022-05-12 15:13:31.017,725,0.5752,484,0.2156,Sujeto3,PREG11
4674,2022-05-12 15:13:31.117,725,0.5752,496,0.2874,Sujeto3,PREG11
4675,2022-05-12 15:13:31.217,725,0.5752,508,0.3593,Sujeto3,PREG11
4676,2022-05-12 15:13:31.317,725,0.5752,499,0.3054,Sujeto3,PREG11
4677,2022-05-12 15:13:31.417,724,0.5708,513,0.3892,Sujeto3,PREG11
4678,2022-05-12 15:13:31.517,724,0.5708,504,0.3353,Sujeto3,PREG11
4679,2022-05-12 15:13:31.617,724,0.5708,506,0.3473,Sujeto3,PREG11
4680,2022-05-12 15:13:31.717,724,0.5708,463,0.08982,Sujeto3,PREG11
4681,2022-05-12 15:13:31.817,723,0.5664,513,0.3892,Sujeto3,PREG11
4682,2022-05-12 15:13:31.917,723,0.5664,516,0.4072,Sujeto3,PREG11
4683,2022-05-12 15:13:32.017,723,0.5664,480,0.1916,Sujeto3,PREG11
4684,2022-05-12 15:13:32.117,723,0.5664,489,0.2455,Sujeto3,PREG11
4685,2022-05-12 15:13:32.217,722,0.5619,504,0.3353,Sujeto3,PREG11
4686,2022-05-12 15:13:32.317,722,0.5619,508,0.3593,Sujeto3,PREG11
4687,2022-05-12 15:13:32.417,721,0.5575,504,0.3353,Sujeto3,PREG11
4688,2022-05-12 15:13:32.517,721,0.5575,497,0.2934,Sujeto3,PREG11
4689,2022-05-12 15:13:32.617,721,0.5575,513,0.3892,Sujeto3,PREG11
4690,2022-05-12 15:13:32.717,721,0.5575,495,0.2814,Sujeto3,PREG11
4691,2022-05-12 15:13:32.817,721,0.5575,504,0.3353,Sujeto3,PREG11
4692,2022-05-12 15:13:32.917,721,0.5575,509,0.3653,Sujeto3,PREG11
4693,2022-05-12 15:13:33.017,720,0.5531,485,0.2216,Sujeto3,PREG11
4694,2022-05-12 15:13:33.117,720,0.5531,504,0.3353,Sujeto3,PREG11
4695,2022-05-12 15:13:33.217,720,0.5531,509,0.3653,Sujeto3,PREG11
4696,2022-05-12 15:13:33.317,719,0.5487,508,0.3593,Sujeto3,PREG11
4697,2022-05-12 15:13:33.417,719,0.5487,507,0.3533,Sujeto3,PREG11
4698,2022-05-12 15:13:33.517,719,0.5487,480,0.1916,Sujeto3,PREG11
4699,2022-05-12 15:13:33.617,719,0.5487,510,0.3713,Sujeto3,PREG11
4700,2022-05-12 15:13:33.717,719,0.5487,519,0.4251,Sujeto3,PREG11
4701,2022-05-12 15:13:33.817,719,0.5487,486,0.2275,Sujeto3,PREG11
4702,2022-05-12 15:13:33.917,719,0.5487,500,0.3114,Sujeto3,PREG11
4703,2022-05-12 15:13:34.017,719,0.5487,504,0.3353,Sujeto3,PREG11
4704,2022-05-12 15:13:34.117,719,0.5487,507,0.3533,Sujeto3,PREG11
4705,2022-05-12 15:13:34.217,720,0.5531,519,0.4251,Sujeto3,PREG11
4706,2022-05-12 15:13:34.317,721,0.5575,502,0.3234,Sujeto3,PREG11
4707,2022-05-12 15:13:34.417,722,0.5619,499,0.3054,Sujeto3,PREG11
4708,2022-05-12 15:13:34.517,724,0.5708,502,0.3234,Sujeto3,PREG11
4709,2022-05-12 15:13:34.617,725,0.5752,504,0.3353,Sujeto3,PREG11
4710,2022-05-12 15:13:34.717,727,0.5841,495,0.2814,Sujeto3,PREG11
4711,2022-05-12 15:13:34.817,728,0.5885,502,0.3234,Sujeto3,PREG11
4712,2022-05-12 15:13:34.917,729,0.5929,511,0.3772,Sujeto3,PREG11
4713,2022-05-12 15:13:35.017,730,0.5973,504,0.3353,Sujeto3,PREG11
4714,2022-05-12 15:13:35.117,730,0.5973,514,0.3952,Sujeto3,PREG11
4715,2022-05-12 15:13:35.217,731,0.6018,503,0.3293,Sujeto3,PREG11
4716,2022-05-12 15:13:35.317,731,0.6018,503,0.3293,Sujeto3,PREG11
4717,2022-05-12 15:13:35.417,732,0.6062,507,0.3533,Sujeto3,PREG11
4718,2022-05-12 15:13:35.517,732,0.6062,525,0.4611,Sujeto3,PREG11
4719,2022-05-12 15:13:35.617,732,0.6062,492,0.2635,Sujeto3,PREG11
4720,2022-05-12 15:13:35.717,732,0.6062,507,0.3533,Sujeto3,PREG11
4721,2022-05-12 15:13:35.817,732,0.6062,511,0.3772,Sujeto3,PREG11
4722,2022-05-12 15:13:35.917,732,0.6062,497,0.2934,Sujeto3,PREG11
4723,2022-05-12 15:13:36.017,733,0.6106,508,0.3593,Sujeto3,PREG11
4724,2022-05-12 15:13:36.117,734,0.615,495,0.2814,Sujeto3,PREG11
4725,2022-05-12 15:13:36.217,735,0.6195,506,0.3473,Sujeto3,PREG11
4726,2022-05-12 15:13:36.317,736,0.6239,511,0.3772,Sujeto3,PREG11
4727,2022-05-12 15:13:36.417,737,0.6283,516,0.4072,Sujeto3,PREG11
4728,2022-05-12 15:13:36.517,737,0.6283,494,0.2754,Sujeto3,PREG11
4729,2022-05-12 15:13:36.617,739,0.6372,511,0.3772,Sujeto3,PREG11
4730,2022-05-12 15:13:36.717,739,0.6372,507,0.3533,Sujeto3,PREG11
4731,2022-05-12 15:13:36.817,740,0.6416,514,0.3952,Sujeto3,PREG11
4732,2022-05-12 15:13:36.917,741,0.646,499,0.3054,Sujeto3,PREG11
4733,2022-05-12 15:13:37.017,743,0.6549,508,0.3593,Sujeto3,PREG11
4734,2022-05-12 15:13:37.117,744,0.6593,509,0.3653,Sujeto3,PREG11
4735,2022-05-12 15:13:37.217,745,0.6637,528,0.479,Sujeto3,PREG11
4736,2022-05-12 15:13:37.317,745,0.6637,487,0.2335,Sujeto3,PREG11
4737,2022-05-12 15:13:37.417,746,0.6681,502,0.3234,Sujeto3,PREG11
4738,2022-05-12 15:13:37.517,747,0.6726,508,0.3593,Sujeto3,PREG11
4739,2022-05-12 15:13:37.617,746,0.6681,509,0.3653,Sujeto3,PREG11
4740,2022-05-12 15:13:37.717,747,0.6726,508,0.3593,Sujeto3,PREG11
4741,2022-05-12 15:13:37.817,746,0.6681,509,0.3653,Sujeto3,PREG11
4742,2022-05-12 15:13:37.917,746,0.6681,510,0.3713,Sujeto3,PREG11
4743,2022-05-12 15:13:38.017,746,0.6681,514,0.3952,Sujeto3,PREG11
4744,2022-05-12 15:13:38.117,745,0.6637,508,0.3593,Sujeto3,PREG11
4745,2022-05-12 15:13:38.217,745,0.6637,491,0.2575,Sujeto3,PREG11
4746,2022-05-12 15:13:38.317,745,0.6637,505,0.3413,Sujeto3,PREG11
4747,2022-05-12 15:13:38.417,744,0.6593,508,0.3593,Sujeto3,PREG11
4748,2022-05-12 15:13:38.517,743,0.6549,504,0.3353,Sujeto3,PREG11
4749,2022-05-12 15:13:38.617,743,0.6549,511,0.3772,Sujeto3,PREG11
4750,2022-05-12 15:13:38.717,742,0.6504,504,0.3353,Sujeto3,PREG11
4751,2022-05-12 15:13:38.817,742,0.6504,508,0.3593,Sujeto3,PREG11
4752,2022-05-12 15:13:38.917,740,0.6416,511,0.3772,Sujeto3,PREG11
4753,2022-05-12 15:13:39.017,739,0.6372,518,0.4192,Sujeto3,PREG11
4754,2022-05-12 15:13:39.117,736,0.6239,488,0.2395,Sujeto3,PREG11
4755,2022-05-12 15:13:39.217,734,0.615,500,0.3114,Sujeto3,PREG11
4756,2022-05-12 15:13:39.317,732,0.6062,506,0.3473,Sujeto3,PREG11
4757,2022-05-12 15:13:39.417,731,0.6018,507,0.3533,Sujeto3,PREG11
4758,2022-05-12 15:13:39.517,730,0.5973,516,0.4072,Sujeto3,PREG11
4759,2022-05-12 15:13:39.617,730,0.5973,502,0.3234,Sujeto3,PREG11
4760,2022-05-12 15:13:39.717,731,0.6018,514,0.3952,Sujeto3,PREG11
4761,2022-05-12 15:13:39.817,732,0.6062,513,0.3892,Sujeto3,PREG11
4762,2022-05-12 15:13:39.917,733,0.6106,509,0.3653,Sujeto3,PREG11
4763,2022-05-12 15:13:40.017,732,0.6062,491,0.2575,Sujeto3,PREG11
4764,2022-05-12 15:13:40.117,732,0.6062,501,0.3174,Sujeto3,PREG11
4765,2022-05-12 15:13:40.217,732,0.6062,508,0.3593,Sujeto3,PREG11
4766,2022-05-12 15:13:40.317,732,0.6062,501,0.3174,Sujeto3,PREG11
4767,2022-05-12 15:13:40.417,732,0.6062,504,0.3353,Sujeto3,PREG11
4768,2022-05-12 15:13:40.517,731,0.6018,511,0.3772,Sujeto3,PREG11
4769,2022-05-12 15:13:40.617,731,0.6018,552,0.6228,Sujeto3,PREG11
4770,2022-05-12 15:13:40.717,731,0.6018,513,0.3892,Sujeto3,PREG11
4771,2022-05-12 15:13:40.817,730,0.5973,509,0.3653,Sujeto3,PREG11
4772,2022-05-12 15:13:40.917,730,0.5973,492,0.2635,Sujeto3,PREG11
4773,2022-05-12 15:13:41.017,730,0.5973,497,0.2934,Sujeto3,PREG11
4774,2022-05-12 15:13:41.117,730,0.5973,501,0.3174,Sujeto3,PREG11
4775,2022-05-12 15:13:41.217,730,0.5973,505,0.3413,Sujeto3,PREG11
4776,2022-05-12 15:13:41.317,730,0.5973,504,0.3353,Sujeto3,PREG11
4777,2022-05-12 15:13:41.417,730,0.5973,511,0.3772,Sujeto3,PREG11
4778,2022-05-12 15:13:41.517,730,0.5973,504,0.3353,Sujeto3,PREG11
4779,2022-05-12 15:13:41.617,730,0.5973,501,0.3174,Sujeto3,PREG11
4780,2022-05-12 15:13:41.717,730,0.5973,506,0.3473,Sujeto3,PREG11
4781,2022-05-12 15:13:41.817,730,0.5973,514,0.3952,Sujeto3,PREG11
4782,2022-05-12 15:13:41.917,730,0.5973,510,0.3713,Sujeto3,PREG11
4783,2022-05-12 15:13:42.017,730,0.5973,519,0.4251,Sujeto3,PREG11
4784,2022-05-12 15:13:42.117,730,0.5973,491,0.2575,Sujeto3,PREG11
4785,2022-05-12 15:13:42.217,729,0.5929,500,0.3114,Sujeto3,PREG11
4786,2022-05-12 15:13:42.317,729,0.5929,503,0.3293,Sujeto3,PREG11
4787,2022-05-12 15:13:42.417,729,0.5929,510,0.3713,Sujeto3,PREG11
4788,2022-05-12 15:13:42.517,729,0.5929,505,0.3413,Sujeto3,PREG11
4789,2022-05-12 15:13:42.617,729,0.5929,469,0.1257,Sujeto3,PREG11
4790,2022-05-12 15:13:42.717,729,0.5929,511,0.3772,Sujeto3,PREG11
4791,2022-05-12 15:13:42.817,729,0.5929,518,0.4192,Sujeto3,PREG11
4792,2022-05-12 15:13:42.917,729,0.5929,483,0.2096,Sujeto3,PREG11
4793,2022-05-12 15:13:43.017,730,0.5973,497,0.2934,Sujeto3,PREG11
4794,2022-05-12 15:13:43.117,730,0.5973,506,0.3473,Sujeto3,PREG11
4814,2022-05-12 15:13:45.117,726,0.5796,504,0.3353,Sujeto3,PREG12
4815,2022-05-12 15:13:45.217,726,0.5796,498,0.2994,Sujeto3,PREG12
4816,2022-05-12 15:13:45.317,725,0.5752,483,0.2096,Sujeto3,PREG12
4817,2022-05-12 15:13:45.417,725,0.5752,509,0.3653,Sujeto3,PREG12
4818,2022-05-12 15:13:45.517,725,0.5752,521,0.4371,Sujeto3,PREG12
4819,2022-05-12 15:13:45.617,725,0.5752,488,0.2395,Sujeto3,PREG12
4820,2022-05-12 15:13:45.717,724,0.5708,497,0.2934,Sujeto3,PREG12
4821,2022-05-12 15:13:45.817,724,0.5708,500,0.3114,Sujeto3,PREG12
4822,2022-05-12 15:13:45.917,724,0.5708,507,0.3533,Sujeto3,PREG12
4823,2022-05-12 15:13:46.017,724,0.5708,508,0.3593,Sujeto3,PREG12
4824,2022-05-12 15:13:46.117,724,0.5708,502,0.3234,Sujeto3,PREG12
4825,2022-05-12 15:13:46.217,724,0.5708,503,0.3293,Sujeto3,PREG12
4826,2022-05-12 15:13:46.317,723,0.5664,519,0.4251,Sujeto3,PREG12
4827,2022-05-12 15:13:46.417,723,0.5664,522,0.4431,Sujeto3,PREG12
4828,2022-05-12 15:13:46.517,723,0.5664,483,0.2096,Sujeto3,PREG12
4829,2022-05-12 15:13:46.617,723,0.5664,497,0.2934,Sujeto3,PREG12
4830,2022-05-12 15:13:46.717,723,0.5664,507,0.3533,Sujeto3,PREG12
4831,2022-05-12 15:13:46.817,723,0.5664,512,0.3832,Sujeto3,PREG12
4832,2022-05-12 15:13:46.917,724,0.5708,507,0.3533,Sujeto3,PREG12
4833,2022-05-12 15:13:47.017,724,0.5708,514,0.3952,Sujeto3,PREG12
4834,2022-05-12 15:13:47.117,724,0.5708,511,0.3772,Sujeto3,PREG12
4835,2022-05-12 15:13:47.217,723,0.5664,513,0.3892,Sujeto3,PREG12
4836,2022-05-12 15:13:47.317,723,0.5664,489,0.2455,Sujeto3,PREG12
4837,2022-05-12 15:13:47.417,723,0.5664,505,0.3413,Sujeto3,PREG12
