@relation 'Tokyo-DS4'

@attribute x1_bM numeric
@attribute x2_bM numeric
@attribute x3_bM numeric
@attribute x4_bM numeric
@attribute x5_bM numeric
@attribute x6_indep_bM numeric
@attribute x7_bM numeric
@attribute T3.6_indep_bM numeric
@attribute T3.7_indep_bM numeric
@attribute T3.8_indep_bM numeric
@attribute T3.9_indep_bM numeric
@attribute T4_indep_bM numeric
@attribute T4.1_indep_bM numeric
@attribute T4.2_indep_bM numeric
@attribute T4.3_indep_bM numeric
@attribute T4.4_indep_bM numeric
@attribute T4.5_indep_bM numeric
@attribute T4.6_indep_bM numeric
@attribute T4.7_indep_bM numeric
@attribute T4.8_indep_bM numeric
@attribute T4.9_indep_bM numeric
@attribute T5_indep_bM numeric
@attribute T5.1_indep_bM numeric
@attribute T5.2_indep_bM numeric
@attribute T5.3_indep_bM numeric
@attribute T5.4_indep_bM numeric
@attribute T5.5_indep_bM numeric
@attribute T5.6_indep_bM numeric
@attribute T5.7_indep_bM numeric
@attribute T5.8_indep_bM numeric
@attribute T5.9_indep_bM numeric
@attribute T6_indep_bM numeric
@attribute T6.1_indep_bM numeric
@attribute T6.2_indep_bM numeric
@attribute Mmean_indep_bM numeric
@attribute dE12_indep_bM numeric
@attribute bM numeric
@attribute a_bM numeric
@attribute eta_bM numeric
@attribute deltaM_bM numeric
@attribute mu3.6_indep_bM numeric
@attribute mu3.7_indep_bM numeric
@attribute mu3.8_indep_bM numeric
@attribute mu3.9_indep_bM numeric
@attribute mu4_indep_bM numeric
@attribute mu4.1_indep_bM numeric
@attribute mu4.2_indep_bM numeric
@attribute mu4.3_indep_bM numeric
@attribute mu4.4_indep_bM numeric
@attribute mu4.5_indep_bM numeric
@attribute mu4.6_indep_bM numeric
@attribute mu4.7_indep_bM numeric
@attribute mu4.8_indep_bM numeric
@attribute mu4.9_indep_bM numeric
@attribute mu5_indep_bM numeric
@attribute mu5.1_indep_bM numeric
@attribute mu5.2_indep_bM numeric
@attribute mu5.3_indep_bM numeric
@attribute mu5.4_indep_bM numeric
@attribute mu5.5_indep_bM numeric
@attribute mu5.6_indep_bM numeric
@attribute mu5.7_indep_bM numeric
@attribute mu5.8_indep_bM numeric
@attribute mu5.9_indep_bM numeric
@attribute mu6_indep_bM numeric
@attribute mu6.1_indep_bM numeric
@attribute mu6.2_indep_bM numeric
@attribute c3.6_indep_bM numeric
@attribute c3.7_indep_bM numeric
@attribute c3.8_indep_bM numeric
@attribute c3.9_indep_bM numeric
@attribute c4_indep_bM numeric
@attribute c4.1_indep_bM numeric
@attribute c4.2_indep_bM numeric
@attribute c4.3_indep_bM numeric
@attribute c4.4_indep_bM numeric
@attribute c4.5_indep_bM numeric
@attribute c4.6_indep_bM numeric
@attribute c4.7_indep_bM numeric
@attribute c4.8_indep_bM numeric
@attribute c4.9_indep_bM numeric
@attribute c5_indep_bM numeric
@attribute c5.1_indep_bM numeric
@attribute c5.2_indep_bM numeric
@attribute c5.3_indep_bM numeric
@attribute c5.4_indep_bM numeric
@attribute c5.5_indep_bM numeric
@attribute c5.6_indep_bM numeric
@attribute c5.7_indep_bM numeric
@attribute c5.8_indep_bM numeric
@attribute c5.9_indep_bM numeric
@attribute c6_indep_bM numeric
@attribute c6.1_indep_bM numeric
@attribute c6.2_indep_bM numeric
@attribute class5 {1,0}

@data
-0.000984,0.000329,0.007659,-0.003774,-0.002577,4.6,0.15874,6.233333,6.233333,6.233333,6.233333,6.233333,6.233333,6.233333,6.233333,6.233333,6.713194,11.902083,3.14375,12.484028,11.936806,16.872223,16.872223,34.57639,34.57639,41.122917,41.122917,257.63474,317.9257,347.80417,83.26805,83.26805,0,-8.13125,4.525,1304437500,0.266438,2.563905,0.073167,-4.022886,0,0,0,0,0,0,0,0,0,2.524306,3.116667,5.181944,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.662656,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.000654,-0.000982,0.005471,-0.000949,-0.001919,4.7,0.158381,4.422222,4.422222,4.422222,4.422222,4.422222,4.422222,4.422222,4.422222,4.422222,8.13125,8.611111,17.35764,12.484028,11.936806,16.872223,16.872223,34.57639,34.57639,41.122917,41.122917,257.63474,317.9257,347.80417,83.26805,83.26805,0,-4.433333,4.55,2392490750,0.266766,2.565577,0.07279,-4.017348,0,0,0,0,0,0,0,0,0,2.524306,1.051389,2.949306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.003636,-0.000982,0.004522,0.001264,-0.003183,4.7,0.155152,2.960417,2.960417,2.960417,2.960417,2.960417,2.960417,2.960417,2.960417,2.960417,2.960417,8.142362,17.35764,12.484028,11.936806,16.872223,16.872223,34.57639,34.57639,41.122917,41.122917,257.63474,317.9257,347.80417,83.26805,83.26805,0,-3.778472,4.6,2684638720,0.269748,2.579222,0.072514,-3.961601,0,0,0,0,0,0,0,0,0,0,1.480208,1.480208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.289702,0.992494,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.00433,-0.000987,0.004862,0.001582,-0.003829,4.7,0.153714,2.727083,2.727083,2.727083,2.727083,2.727083,2.727083,2.727083,2.960417,2.960417,2.960417,8.142362,17.35764,12.484028,11.936806,16.872223,16.872223,34.57639,34.57639,41.122917,41.122917,257.63474,317.9257,347.80417,83.26805,83.26805,0,-3.209028,4.5,2957283840,0.271095,2.580119,0.073409,-3.917394,0,0,0,0,0,0,0,0,0,0,1.909028,0.011111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.006017,-0.000984,0.000329,0.007659,-0.003774,4.7,0.152277,1.311111,1.311111,1.311111,1.311111,1.311111,1.311111,1.311111,3.209028,3.209028,2.960417,8.142362,17.35764,12.484028,11.936806,16.872223,16.872223,34.57639,34.57639,41.122917,41.122917,257.63474,317.9257,347.80417,83.26805,83.26805,0,-5.788195,4.475,1544502020,0.272456,2.586057,0.073051,-3.891659,0,0,0,0,0,0,0,0,0,0,0,0.011111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.005008,0.000654,-0.000982,0.005471,-0.000949,4.7,0.152996,5.777083,5.777083,5.777083,5.777083,5.777083,5.777083,5.777083,5.788195,3.209028,2.960417,8.142362,17.35764,12.484028,11.936806,16.872223,16.872223,34.57639,34.57639,41.122917,41.122917,257.63474,317.9257,347.80417,83.26805,83.26805,0,-5.977083,4.375,1495692420,0.271774,2.580699,0.073257,-3.895766,0,0,0,0,0,0,0,4.959028,4.477083,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.006521,0.003636,-0.000982,0.004522,0.001264,4.7,0.148318,5.159028,5.159028,5.159028,5.159028,5.159028,5.159028,5.159028,5.977083,5.988195,7.886111,8.9375,21.778473,12.484028,11.936806,16.872223,16.872223,34.57639,34.57639,41.122917,41.122917,257.63474,317.9257,347.80417,83.26805,83.26805,0,-5.44375,4.4,1475945730,0.276269,2.602489,0.072068,-3.820137,0,0,0,0,0,0,0,4.959028,4.477083,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.006587,0.00433,-0.000987,0.004862,0.001582,4.7,0.146877,4.961805,4.961805,4.961805,4.961805,4.961805,4.961805,4.961805,4.961805,5.988195,7.886111,8.9375,21.778473,12.484028,11.936806,16.872223,16.872223,34.57639,34.57639,41.122917,41.122917,257.63474,317.9257,347.80417,83.26805,83.26805,0,-6.806944,4.425,1180365180,0.277682,2.609508,0.064207,-3.897475,0,0,0,0,0,0,0,0.484722,2.480903,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.804619,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.003813,0.006017,-0.000984,0.000329,0.007659,4.7,0.148318,2.329861,2.329861,2.329861,2.329861,2.329861,2.329861,2.329861,4.961805,5.988195,7.886111,8.9375,21.778473,12.484028,11.936806,16.872223,16.872223,34.57639,34.57639,41.122917,41.122917,257.63474,317.9257,347.80417,83.26805,83.26805,0,-4.661806,4.375,1954288000,0.276269,2.599366,0.063883,-3.908829,0,0,0,0,0,0,0,1.164931,0.484722,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.583905,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.004144,0.005008,0.000654,-0.000982,0.005471,4.7,0.148678,4.461805,4.461805,4.461805,4.461805,4.461805,4.461805,4.461805,4.661806,10.438889,10.45,10.45,25.30139,12.484028,11.936806,16.872223,16.872223,34.57639,34.57639,41.122917,41.122917,257.63474,317.9257,347.80417,83.26805,83.26805,0,-4.4625,4.475,2164848900,0.275918,2.600434,0.063532,-3.924676,0,0,0,0,0,0,0,1.845139,0,0,0,4.461805,4.461805,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.000701,0.006521,0.003636,-0.000982,0.004522,4.7,0.149038,4.177778,4.177778,4.177778,4.177778,4.177778,4.177778,4.177778,4.4625,9.139584,10.439584,10.45,25.30139,12.484028,11.936806,16.872223,16.872223,34.57639,34.57639,41.122917,41.122917,257.63474,317.9257,347.80417,83.26805,83.26805,0,-4.684028,4.425,1779117310,0.275568,2.599276,0.063604,-3.932445,0,0,0,0,0,0,0,1.845139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.00287,0.006587,0.00433,-0.000987,0.004862,4.7,0.143994,2.838889,2.838889,2.838889,2.838889,2.838889,2.838889,2.838889,4.684028,9.139584,10.439584,10.45,25.30139,12.484028,11.936806,16.872223,16.872223,34.57639,34.57639,41.122917,41.122917,257.63474,317.9257,347.80417,83.26805,83.26805,0,-6.944445,4.425,1143932290,0.280552,2.623293,0.063243,-3.850473,0,0,0,0,0,0,0,2.838889,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0.002841,0.003813,0.006017,-0.000984,0.000329,4.1,0.145436,4.6125,4.6125,4.6125,4.6125,4.6125,4.6125,2.838889,4.684028,9.139584,10.439584,10.45,25.30139,12.484028,11.936806,16.872223,16.872223,34.57639,34.57639,41.122917,41.122917,257.63474,317.9257,347.80417,83.26805,83.26805,0,-8.806251,4.4,1133766780,0.27911,2.604343,0.074636,-3.830899,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0.003551,0.004144,0.005008,0.000654,-0.000982,4.8,0.145075,8.805555,8.805555,8.805555,8.805555,8.805555,8.805555,8.806251,8.806251,13.268056,13.268056,19.24514,19.25625,36.61389,11.936806,16.872223,16.872223,34.57639,34.57639,41.122917,41.122917,257.63474,317.9257,347.80417,83.26805,83.26805,0,-10.075695,4.425,859199490,0.279469,2.606391,0.07484,-3.826234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0.002826,-0.000701,0.006521,0.003636,-0.000982,4.8,0.146157,9.569445,9.569445,9.569445,9.569445,9.569445,9.569445,10.075695,10.075695,13.268056,13.268056,19.24514,19.25625,36.61389,11.936806,16.872223,16.872223,34.57639,34.57639,41.122917,41.122917,257.63474,317.9257,347.80417,83.26805,83.26805,0,-10.749305,4.375,1045669380,0.278394,2.601735,0.075208,-3.84552,0,0,0,0,0,0,0,9.569445,9.569445,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
-0.001801,0.00287,0.006587,0.00433,-0.000987,5,0.145796,6.64375,6.64375,6.64375,6.64375,6.64375,6.64375,10.749305,10.749305,11.25625,11.25625,15.718057,15.718057,37.49653,49.041664,49.433334,16.872223,34.57639,34.57639,41.122917,41.122917,257.63474,317.9257,347.80417,83.26805,83.26805,0,-7.696528,4.55,1460427260,0.278751,2.602897,0.074489,-3.837704,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
-0.000358,0.002841,0.003813,0.006017,-0.000984,5,0.145796,3.502778,3.502778,3.502778,3.502778,3.502778,3.502778,3.502778,3.502778,11.25625,11.25625,15.718057,15.718057,37.49653,49.041664,49.433334,16.872223,34.57639,34.57639,41.122917,41.122917,257.63474,317.9257,347.80417,83.26805,83.26805,0,-4.379167,4.6,2655683070,0.278751,2.603631,0.074833,-3.840343,0,0,0,0,0,0,0,2.232639,2.232639,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
-0.001787,0.003551,0.004144,0.005008,0.000654,5,0.146877,3.109028,3.109028,3.109028,3.109028,3.109028,3.109028,3.109028,3.109028,11.25625,11.25625,15.718057,15.718057,37.49653,49.041664,49.433334,16.872223,34.57639,34.57639,41.122917,41.122917,257.63474,317.9257,347.80417,83.26805,83.26805,0,-3.874306,4.475,4121085950,0.277682,2.598758,0.075032,-3.85876,0,0,0,0,0,0,0,1.554514,1.554514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.43623,0.43623,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.000357,0.002826,-0.000701,0.006521,0.003636,5.3,0.145796,2.694444,2.694444,2.694444,2.694444,2.694444,2.694444,2.694444,2.694444,13.95,13.95,13.950695,13.950695,39.252083,41.758335,51.73611,52.127773,58.630554,58.630554,41.122917,41.122917,257.63474,317.9257,347.80417,83.26805,83.26805,0,-3.370833,4.725,4811189800,0.278751,2.60611,0.071861,-3.849231,0,0,0,0,0,0,0,0.876389,0.876389,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,-0.001801,0.00287,0.006587,0.00433,5.3,0.145796,2.318056,2.318056,2.318056,2.318056,2.318056,2.318056,2.318056,2.318056,5.820833,13.95,13.950695,13.950695,39.252083,41.758335,51.73611,52.127773,58.630554,58.630554,41.122917,41.122917,257.63474,317.9257,347.80417,83.26805,83.26805,0,-5.627778,4.575,2485812990,0.278751,2.603685,0.071949,-3.840531,0,0,0,0,0,0,0,0.876389,1.159028,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.243859,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.001801,-0.000358,0.002841,0.003813,0.006017,4.6,0.143994,4.751389,4.751389,4.751389,4.751389,4.751389,4.751389,4.751389,4.751389,6.680555,9.130555,9.130555,13.950695,39.252083,41.758335,51.73611,52.127773,58.630554,58.630554,41.122917,41.122917,257.63474,317.9257,347.80417,83.26805,83.26805,0,-8.609028,4.65,1730137600,0.280552,2.611893,0.071609,-3.809837,0,0,0,0,0,0,0,0,1.441667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.002508,-0.001787,0.003551,0.004144,0.005008,4.6,0.144354,7.84375,7.84375,7.84375,7.84375,7.84375,7.84375,7.84375,7.84375,7.84375,10.538194,10.538194,13.950695,39.252083,41.758335,51.73611,52.127773,58.630554,58.630554,41.122917,41.122917,257.63474,317.9257,347.80417,83.26805,83.26805,0,-8.852778,4.725,1784750720,0.28019,2.609705,0.073649,-3.814055,0,0,0,0,0,0,0,0,0,0,3.857639,3.857639,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0.000357,0.002826,-0.000701,0.006521,4.6,0.145796,8.176389,8.176389,8.176389,8.176389,8.176389,8.176389,8.176389,8.176389,8.176389,8.852778,8.852778,13.950695,39.252083,41.758335,51.73611,52.127773,58.630554,58.630554,41.122917,41.122917,257.63474,317.9257,347.80417,83.26805,83.26805,0,-10.460416,4.55,973642430,0.278751,2.605098,0.073945,-3.845604,0,0,0,0,0,0,0,0,0,0,2.433333,2.433333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.585331,0.585331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.000357,0,-0.001801,0.00287,0.006587,4.5,0.146157,7.150695,7.150695,7.150695,7.150695,7.150695,7.150695,7.150695,7.150695,7.150695,7.150695,8.852778,13.950695,39.252083,41.758335,51.73611,52.127773,58.630554,58.630554,41.122917,41.122917,257.63474,317.9257,347.80417,83.26805,83.26805,0,-12.234722,4.575,832442750,0.278394,2.606526,0.075091,-3.862729,0,0,0,0,0,0,0,0,0,0,2.383565,2.433333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.488792,0.585331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.001801,0.001801,-0.000358,0.002841,0.003813,4.5,0.145796,8.377083,8.377083,8.377083,8.377083,8.377083,8.377083,8.377083,8.377083,8.377083,7.150695,8.852778,13.950695,39.252083,41.758335,51.73611,52.127773,58.630554,58.630554,41.122917,41.122917,257.63474,317.9257,347.80417,83.26805,83.26805,0,-9.677083,4.525,984891650,0.278751,2.607711,0.074763,-3.854975,0,0,0,0,0,0,0,0,0,5.084028,1.646528,1.009028,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.387178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.002922,0.002508,-0.001787,0.003551,0.004144,4.4,0.14147,8.668056,8.668056,8.668056,8.668056,8.668056,8.668056,8.668056,8.668056,8.668056,7.150695,8.852778,13.950695,39.252083,41.758335,51.73611,52.127773,58.630554,58.630554,41.122917,41.122917,257.63474,317.9257,347.80417,83.26805,83.26805,0,-12.119445,4.475,711722240,0.283112,2.62689,0.073869,-3.778611,0,0,0,0,0,0,0,0,1.3,3.192014,2.284028,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.592734,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.005845,0,0.000357,0.002826,-0.000701,4.4,0.140027,9.835416,9.835416,9.835416,9.835416,9.835416,9.835416,9.835416,9.835416,8.668056,7.150695,8.852778,13.950695,39.252083,41.758335,51.73611,52.127773,58.630554,58.630554,41.122917,41.122917,257.63474,317.9257,347.80417,83.26805,83.26805,0,-12.306945,4.4,672027650,0.284597,2.625598,0.086173,-3.725685,0,0,0,0,0,0,0,0,2.375694,3.192014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.452792,0.592734,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0.00435,-0.000357,0,-0.001801,0.00287,4.5,0.14183,7.222917,7.222917,7.222917,7.222917,7.222917,7.222917,7.222917,7.222917,12.306945,15.6,8.852778,13.950695,39.252083,41.758335,51.73611,52.127773,58.630554,58.630554,41.122917,41.122917,257.63474,317.9257,347.80417,83.26805,83.26805,0,-8.751389,4.4,1091168130,0.282744,2.616858,0.087112,-3.755229,0,0,0,0,0,0,0,0,2.375694,3.611458,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.452792,0.640035,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0.004361,-0.001801,0.001801,-0.000358,0.002841,4.8,0.14147,7.451389,7.451389,7.451389,7.451389,7.451389,7.451389,7.451389,7.451389,8.751389,16.119444,20.98611,30.116667,30.116667,41.758335,51.73611,52.127773,58.630554,58.630554,41.122917,41.122917,257.63474,317.9257,347.80417,83.26805,83.26805,0,-8.4125,4.5,1080102400,0.283112,2.619688,0.086348,-3.753173,0,0,0,0,0,0,0,0,3.451389,5.922917,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0.002984,0.002922,0.002508,-0.001787,0.003551,4.8,0.138583,4.961111,4.961111,4.961111,4.961111,4.961111,4.961111,4.961111,7.451389,8.751389,16.119444,20.98611,30.116667,30.116667,41.758335,51.73611,52.127773,58.630554,58.630554,41.122917,41.122917,257.63474,317.9257,347.80417,83.26805,83.26805,0,-5.10625,4.45,1837966850,0.286096,2.63179,0.085161,-3.698962,0,0,0,0,0,0,0,4.961111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0.003397,0.005845,0,0.000357,0.002826,4.8,0.136779,2.634722,2.634722,2.634722,2.634722,2.634722,2.634722,2.634722,5.10625,8.557638,14.941667,20.98611,30.116667,30.116667,41.758335,51.73611,52.127773,58.630554,58.630554,41.122917,41.122917,257.63474,317.9257,347.80417,83.26805,83.26805,0,-5.590972,4.5,2239043580,0.287994,2.636155,0.091957,-3.653521,0,0,0,0,0,0,0,0,0,2.634722,2.634722,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.006786,0.00435,-0.000357,0,-0.001801,5,0.135335,4.0625,4.0625,4.0625,4.0625,4.0625,4.0625,4.0625,5.590972,5.590972,5.590972,21.190971,31.729168,31.729168,69.22569,70.79305,52.127773,58.630554,58.630554,41.122917,41.122917,257.63474,317.9257,347.80417,83.26805,83.26805,0,-4.625694,4.625,2541629180,0.28953,2.642698,0.093709,-3.827559,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.005647,0.004361,-0.001801,0.001801,-0.000358,5,0.136057,3.664583,3.664583,3.664583,3.664583,3.664583,3.664583,3.664583,5.590972,5.590972,5.590972,21.190971,31.729168,31.729168,69.22569,70.79305,52.127773,58.630554,58.630554,41.122917,41.122917,257.63474,317.9257,347.80417,83.26805,83.26805,0,-7.26875,4.475,1617444610,0.28876,2.635083,0.093336,-3.825525,0,0,0,0,0,0,3.664583,3.664583,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.001135,0.002984,0.002922,0.002508,-0.001787,5,0.137501,7.123611,7.123611,7.123611,7.123611,7.123611,7.123611,7.123611,8.22986,8.22986,8.22986,24.349306,33.202084,33.202084,69.22569,70.79305,52.127773,58.630554,58.630554,41.122917,41.122917,257.63474,317.9257,347.80417,83.26805,83.26805,0,-9.84514,4.625,1307599870,0.287232,2.628271,0.092315,-3.850349,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.000383,0.003397,0.005845,0,0.000357,4.8,0.136418,6.888889,6.888889,6.888889,6.888889,6.888889,6.888889,6.888889,9.84514,9.84514,9.84514,10.951389,33.202084,33.202084,69.22569,70.79305,52.127773,58.630554,58.630554,41.122917,41.122917,257.63474,317.9257,347.80417,83.26805,83.26805,0,-7.096528,4.65,1771957890,0.288376,2.637142,0.092623,-3.844801,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.001163,0.006786,0.00435,-0.000357,0,4.8,0.134253,6.533333,6.533333,6.533333,6.533333,6.533333,6.533333,6.533333,7.096528,7.096528,9.84514,10.951389,33.202084,33.202084,69.22569,70.79305,52.127773,58.630554,58.630554,41.122917,41.122917,257.63474,317.9257,347.80417,83.26805,83.26805,0,-8.379861,4.5,1192330110,0.290692,2.646512,0.092559,-3.804169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0.005647,0.004361,-0.001801,0.001801,0,0.136057,4.775694,4.775694,4.775694,4.775694,4.775694,4.775694,4.775694,4.775694,4.775694,8.943055,10.951389,33.202084,33.202084,69.22569,70.79305,52.127773,58.630554,58.630554,41.122917,41.122917,257.63474,317.9257,347.80417,83.26805,83.26805,0,-13.075,4.575,1360004100,0.28876,2.640087,0.090594,-3.842851,0,0,0,0,0,0,0,0,0,1.846528,2.054167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.001528,0.001135,0.002984,0.002922,0.002508,5.4,0.136057,10.353473,10.353473,10.353473,10.353473,10.353473,10.353473,10.353473,10.353473,10.353473,13.075,17.242361,21.304861,21.304861,48.971527,48.971527,98.0132,98.40486,98.40486,132.58958,41.122917,257.63474,317.9257,347.80417,83.26805,83.26805,0,-11.374305,4.725,1450939010,0.28876,2.641951,0.088023,-3.749305,0,0,0,0,0,0,0,0,0,1.846528,2.054167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.000768,0.000383,0.003397,0.005845,0,5.4,0.135696,11.166667,11.166667,11.166667,11.166667,11.166667,11.166667,11.166667,11.166667,11.166667,11.374305,17.242361,21.304861,21.304861,48.971527,48.971527,98.0132,98.40486,98.40486,132.58958,41.122917,257.63474,317.9257,347.80417,83.26805,83.26805,0,-12.702778,4.7,1332419200,0.289144,2.643682,0.087961,-3.743129,0,0,0,0,0,0,0,0,0,5.583334,9.320139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.669279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
