@relation X6.17_cut6
@attribute x1_bM numeric
@attribute x2_bM numeric
@attribute x3_bM numeric
@attribute x4_bM numeric
@attribute x5_bM numeric
@attribute x6_indep_bM numeric
@attribute x7_bM numeric
@attribute T3.5_indep_bA numeric
@attribute T3.6_indep_bA numeric
@attribute T3.7_indep_bA numeric
@attribute T3.8_indep_bA numeric
@attribute T3.9_indep_bA numeric
@attribute T4_indep_bA numeric
@attribute Mmean_indep_bA numeric
@attribute dE12_indep_bA numeric
@attribute bA numeric
@attribute a_bA numeric
@attribute eta_bA numeric
@attribute deltaM_bA numeric
@attribute mu3.5_indep_bA numeric
@attribute mu3.6_indep_bA numeric
@attribute mu3.7_indep_bA numeric
@attribute mu3.8_indep_bA numeric
@attribute mu3.9_indep_bA numeric
@attribute mu4_indep_bA numeric
@attribute c3.5_indep_bA numeric
@attribute c3.6_indep_bA numeric
@attribute c3.7_indep_bA numeric
@attribute c3.8_indep_bA numeric
@attribute c3.9_indep_bA numeric
@attribute c4_indep_bA numeric
@attribute class {'[0,6)','[6,Inf)'}
@data
0.017720103,-0.0667007,-0.016349316,-0.037422895,-0.046079755,4.47,0.00014953503,0.32708332,1.5520834,1.5770833,1.5770833,0.7125,0.7125,2.6975,8867635200,1.4054027,4.1361265,0.010179338,-0.08301902,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
0.060715556,-0.045766234,-0.0031206608,-0.084899426,0.049583912,4.47,0.00011393266,0.32708332,1.5520834,1.5770833,1.5770833,0.7125,0.7125,2.6875,4897109500,0.91891724,2.8899004,0.00010304266,-0.32489753,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
0.022437453,-0.013366938,-0.010594964,-0.09065938,0.047278643,4.47,0.00013900675,0.32708332,1.5520834,1.5770833,1.5770833,0.7125,0.7125,2.6749997,7080991700,0.84893984,2.691224,0.0009321373,-0.35010004,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
0.021315575,-0.009048104,-0.013816595,-0.057525516,0.017538428,4.47,0.00012906136,0.32708332,1.5520834,1.5770833,1.5770833,0.7125,0.7125,2.69,7747641300,1.2951357,3.8289678,0.008898389,-0.076421976,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
-0.006701708,0.017720103,-0.0667007,-0.016349316,-0.037422895,4.47,0.0001566203,0.32708332,1.5520834,1.5770833,1.5770833,0.7125,0.7125,2.7025,7563054600,1.4001561,4.128975,0.010092351,-0.06893873,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
-0.0393641,0.060715556,-0.045766234,-0.0031206608,-0.084899426,4.47,0.00014953413,0.32708332,1.5520834,1.5770833,1.5770833,0.7125,0.7125,2.715,5929683500,1.2354461,3.699289,0.016014514,-0.11429405,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
-0.012064099,0.022437453,-0.013366938,-0.010594964,-0.09065938,4.47,0.00015108741,0.32708332,1.5520834,1.5770833,1.5770833,0.7125,0.7125,2.7225,6794993200,1.3068272,3.90289,0.014730477,-0.106538534,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
-0.03976178,0.021315575,-0.009048104,-0.013816595,-0.057525516,4.47,0.00016985626,0.32708332,1.5520834,1.5770833,1.5770833,0.7125,0.7125,2.645,5685811700,1.6037897,4.5870767,0.009608189,0.009851456,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
0.020324111,-0.006701708,0.017720103,-0.0667007,-0.016349316,4.47,0.00013610555,0.32708332,1.5520834,1.5770833,1.5770833,0.7125,0.7125,2.7075,6506876400,1.6402018,4.785899,0.0074779564,-0.047872305,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
0.022090197,-0.0393641,0.060715556,-0.045766234,-0.0031206608,4.47,0.0001283719,0.32708332,1.5520834,1.5770833,1.5770833,0.7125,0.7125,2.665,4638334500,2.4176059,6.7879725,0.0017231893,-0.0077250004,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
0.0197227,-0.012064099,0.022437453,-0.013366938,-0.010594964,4.47,0.00013184395,0.32708332,1.5520834,1.5770833,1.5770833,0.7125,0.7125,2.6699998,4371670000,2.5412567,7.1302075,0.0005594493,-0.00578022,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
0.03360212,-0.03976178,0.021315575,-0.009048104,-0.013816595,4.47,0.00013467138,0.32708332,1.5520834,1.5770833,1.5770833,0.7125,0.7125,2.75,4937379800,2.1061428,6.1369457,0.0028080384,-0.023831606,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
-0.018839478,0.020324111,-0.006701708,0.017720103,-0.0667007,4.47,0.0001550223,0.32708332,1.5520834,1.5770833,1.5770833,0.7125,0.7125,2.74,4518457900,2.2060432,6.3896112,0.0010025706,-0.006412506,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
0.006229162,0.022090197,-0.0393641,0.060715556,-0.045766234,4.47,0.00012296521,0.32708332,1.5520834,1.5770833,1.5770833,0.7125,0.7125,2.7575002,7909500400,2.1243234,6.202874,0.00879794,-0.029929161,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
-0.00076913834,0.0197227,-0.012064099,0.022437453,-0.013366938,4.47,0.00013254631,0.32708332,1.5520834,1.5770833,1.5770833,0.7125,0.7125,2.76,11884553200,2.220828,6.4745383,0.007999653,-0.025371075,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
0.01708746,0.03360212,-0.03976178,0.021315575,-0.009048104,4.47,0.00011967762,0.32708332,1.5520834,1.5770833,1.5770833,0.7125,0.7125,2.76,12687973400,2.2207124,6.4742193,0.007999622,-0.02537942,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
0.04219985,-0.018839478,0.020324111,-0.006701708,0.017720103,4.47,0.00011582295,0.32708332,1.5520834,1.5770833,1.5770833,0.7125,0.7125,2.7525,8903900200,2.2868886,6.639714,0.0031892757,-0.013382912,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
-0.06468809,0.006229162,0.022090197,-0.0393641,0.060715556,4.47,0.00019224126,0.32708332,1.5520834,1.5770833,1.5770833,0.7125,0.7125,2.78,15964852200,1.7944974,5.3337555,0.014281069,-0.082283735,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
0.027499914,-0.00076913834,0.0197227,-0.012064099,0.022437453,4.47,0.00010961447,0.53194445,1.5055555,1.5055555,1.5055555,0.7125,0.7125,3.08,10573707300,0.48692086,1.8447691,0.009191875,0.03135729,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
-0.034484267,0.01708746,0.03360212,-0.03976178,0.021315575,4.47,0.00015186777,0.53194445,1.5055555,1.5055555,1.5055555,0.7125,0.7125,2.9825,11752025100,0.4381109,1.6517185,0.003642476,0.049907684,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
-0.056156754,0.04219985,-0.018839478,0.020324111,-0.006701708,4.47,0.00017071237,0.53194445,1.5055555,1.5055555,1.5055555,0.7125,0.7125,3.1,13066957800,0.46551946,1.7881632,0.0004936147,-0.02122116,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
0.028185964,-0.06468809,0.006229162,0.022090197,-0.0393641,4.47,0.00015823,0.53194445,1.5055555,1.5055555,1.5055555,0.7125,0.7125,3.0749998,8398879200,0.45462146,1.743014,7.598576e-05,-0.013989687,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
-0.05240059,0.027499914,-0.00076913834,0.0197227,-0.012064099,4.47,0.00015742354,0.53194445,1.5055555,1.5055555,1.5055555,0.7125,0.7125,2.745,4615626200,0.86649245,2.7548094,0.0009016874,0.020734787,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
-0.016204357,-0.034484267,0.01708746,0.03360212,-0.03976178,4.47,0.00016985514,0.53194445,1.5055555,1.5055555,1.5055555,0.7125,0.7125,2.8425,3247927550,0.8823961,2.8532639,0.0029470397,-0.033540726,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
-0.005062461,-0.056156754,0.04219985,-0.018839478,0.020324111,4.47,0.00017678778,0.53194445,1.5055555,1.5055555,1.5055555,0.7125,0.7125,2.7525,2923629060,1.2359366,3.7469685,0.021794258,-0.1416831,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
-0.015334249,0.028185964,-0.06468809,0.006229162,0.022090197,4.47,0.00017591038,0.53194445,1.5055555,1.5055555,1.5055555,0.7125,0.7125,2.75,3025496320,1.2569631,3.8017015,0.020450855,-0.13451314,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
-0.0044252872,-0.05240059,0.027499914,-0.00076913834,0.0197227,4.47,0.00016231008,0.53194445,1.5055555,1.5055555,1.5055555,0.7125,0.7125,2.7575,3656794880,1.3919386,4.1833234,0.01890437,-0.11539364,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
0.016204357,-0.016204357,-0.034484267,0.01708746,0.03360212,4.47,0.00015186777,0.53194445,1.5055555,1.5055555,1.5055555,0.7125,0.7125,2.7124999,6055981600,1.7732081,5.15488,0.012745712,-0.06709266,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
0.035568,-0.005062461,-0.056156754,0.04219985,-0.018839478,4.47,0.00013827646,0.53194445,1.5055555,1.5055555,1.5055555,0.7125,0.7125,2.6675,3662799620,2.3523054,6.6198277,0.010480446,-0.044187307,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
0.034847736,-0.015334249,0.028185964,-0.06468809,0.006229162,4.47,0.00013827646,0.53194445,1.5055555,1.5055555,1.5055555,0.7125,0.7125,2.7675,4247107580,0.90702343,2.8552403,0.0041917404,0.022076607,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
0.023961782,-0.0044252872,-0.05240059,0.027499914,-0.00076913834,4.47,0.00013754987,0.53194445,1.5055555,1.5055555,1.5055555,0.7125,0.7125,2.79,4131762180,0.9585791,3.0194886,0.007946781,0.020037174,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
0.10324812,0.016204357,-0.016204357,-0.034484267,0.01708746,4.47,7.4425414e-05,0.53194445,1.5055555,1.5055555,1.5055555,0.7125,0.7125,2.8625,3711581950,0.94349635,3.0458112,0.004879469,-0.058217287,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
0.11362958,0.035568,-0.005062461,-0.056156754,0.04219985,4.47,6.307533e-05,0.53194445,1.5055555,1.5055555,1.5055555,0.7125,0.7125,2.8975,6242453500,1.0669295,3.436481,0.0031771979,-0.050907373,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
0.09142125,0.034847736,-0.015334249,0.028185964,-0.06468809,4.47,7.3533396e-05,0.53194445,1.5055555,1.5055555,1.5055555,0.7125,0.7125,2.73,6840881700,1.1896771,3.5928714,0.0007956293,-0.020039082,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
-0.0053179264,0.023961782,-0.0044252872,-0.05240059,0.027499914,4.47,0.0001426967,0.53194445,1.5055555,1.5055555,1.5055555,0.7125,0.7125,2.8275,18177679400,0.9257305,2.962556,0.019296577,-0.19023561,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
-0.12740016,0.10324812,0.016204357,-0.016204357,-0.034484267,4.47,0.00017944103,0.8979167,1.9701389,1.9701389,1.5055555,0.7125,0.7125,3.025,16707271700,0.46939856,1.7649834,0.0012053797,0.029904366,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
-0.11133695,0.11362958,0.035568,-0.005062461,-0.056156754,4.47,0.00013610383,0.8979167,1.9701389,1.9701389,1.5055555,0.7125,0.7125,3.0975,16290964500,0.47820887,1.8263048,0.00380841,-0.029052496,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
-0.06893408,0.09142125,0.034847736,-0.015334249,0.028185964,4.47,0.0001183823,0.8979167,1.9701389,1.9701389,1.5055555,0.7125,0.7125,3.13,12111932400,0.52783424,1.9971739,0.0030083482,0.0062856674,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
0.11189449,-0.0053179264,0.023961782,-0.0044252872,-0.05240059,4.47,6.587648e-05,0.8979167,1.9701389,1.9701389,1.5055555,0.7125,0.7125,3.0625,8478015500,0.49445388,1.8593178,0.0012511656,0.029653788,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
0.14865077,-0.12740016,0.10324812,0.016204357,-0.016204357,4.47,6.426427e-05,0.8979167,1.9701389,1.9701389,1.5055555,0.7125,0.7125,2.74,9004826600,1.0248604,3.1531703,0.0008733303,0.013317108,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
0.055024147,-0.11133695,0.11362958,0.035568,-0.005062461,4.47,9.306742e-05,0.8979167,1.9701389,1.9701389,1.5055555,0.7125,0.7125,2.8375,12549162000,0.5723529,1.969104,0.0049107852,0.039632797,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
0.03234124,-0.06893408,0.09142125,0.034847736,-0.015334249,4.47,9.468105e-05,0.8979167,1.9701389,1.9701389,1.5055555,0.7125,0.7125,3.0499997,8226441700,0.28650638,1.2941549,0.00054644264,-1.0370193,0.0020833334,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
-0.076912284,0.11189449,-0.0053179264,0.023961782,-0.0044252872,4.47,0.000112064314,0.8979167,1.9701389,1.9701389,1.5055555,0.7125,0.7125,3.065,11763289100,0.29533416,1.3255095,0.00023445545,-1.0081687,0.0020833334,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
-0.059404135,0.14865077,-0.12740016,0.10324812,0.016204357,4.47,9.6868316e-05,0.8979167,1.9701389,1.9701389,1.5055555,0.7125,0.7125,3.14,8873105400,0.4426964,1.8416115,4.594843e-12,-0.67998743,0.0020833334,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
0.02025652,0.055024147,-0.11133695,0.11362958,0.035568,4.47,8.091492e-05,0.8979167,1.9701389,1.9701389,1.5055555,0.7125,0.7125,2.9724998,4754000900,0.747143,2.5971699,0.019154072,0.0038650036,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
0.012539864,0.03234124,-0.06893408,0.09142125,0.034847736,4.47,8.682473e-05,0.8979167,1.9701389,1.9701389,1.5055555,0.7125,0.7125,2.76,4080643070,1.7742425,5.285985,0.047034014,-0.16929126,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
0.068023086,-0.076912284,0.11189449,-0.0053179264,0.023961782,4.47,7.004836e-05,0.8979167,1.9701389,1.9701389,1.5055555,0.7125,0.7125,2.7375,3865733380,2.7484348,7.868893,0.0140817985,-0.053045273,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
0.012476921,-0.059404135,0.14865077,-0.12740016,0.10324812,4.47,8.8869136e-05,0.8979167,1.9701389,1.9701389,1.5055555,0.7125,0.7125,2.6625,5402167300,1.9239922,5.467682,0.0046428666,-0.03184223,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
-0.0144126415,0.02025652,0.055024147,-0.11133695,0.11362958,4.47,8.9385336e-05,0.8979167,1.9701389,1.9701389,1.5055555,0.7125,0.7125,2.7125,10074885100,1.1963265,3.5900886,0.0011498441,0.009072781,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
-0.01171279,0.012539864,0.03234124,-0.06893408,0.09142125,4.47,9.41416e-05,0.8979167,1.9701389,1.9701389,1.5055555,0.7125,0.7125,2.7625,11925913600,1.1840088,3.6158772,0.0039249347,-0.04392743,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
-0.047752857,0.068023086,-0.076912284,0.11189449,-0.0053179264,4.47,9.7421886e-05,0.8979167,1.9701389,1.9701389,1.5055555,0.7125,0.7125,2.7325,8764368900,1.1103042,3.3789592,0.002058546,-0.03327322,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
-0.03914213,0.012476921,-0.059404135,0.14865077,-0.12740016,4.47,0.000116460156,0.8979167,1.9701389,1.9701389,1.5055555,0.7125,0.7125,2.8275,7739928600,1.3624979,4.1975155,0.010945402,-0.07075,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
-0.008335352,-0.0144126415,0.02025652,0.055024147,-0.11133695,4.47,9.468313e-05,0.8979167,1.9701389,1.9701389,1.5055555,0.7125,0.7125,2.795,6631620100,0.96279216,3.1113145,0.003746612,-0.35155344,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
-0.013956547,-0.01171279,0.012539864,0.03234124,-0.06893408,4.47,0.00010366961,0.8979167,1.9701389,1.9701389,1.5055555,0.7125,0.7125,2.7150002,8908444700,0.74688196,2.448095,0.0007291127,-0.39775348,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
0.01246345,-0.047752857,0.068023086,-0.076912284,0.11189449,4.47,8.9385336e-05,0.8979167,1.9701389,1.9701389,1.5055555,0.7125,0.7125,2.7450001,10748820500,0.82783437,2.6927156,0.0003505619,-0.37272263,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
-0.007086277,-0.03914213,0.012476921,-0.059404135,0.14865077,4.47,0.00012230275,0.8979167,1.9701389,1.9701389,1.5055555,0.7125,0.7125,2.6775,5760813100,1.6507663,4.76498,0.00033830726,-0.0065259933,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
-0.035486817,-0.008335352,-0.0144126415,0.02025652,0.055024147,4.47,0.00012098532,0.8979167,1.9701389,1.9701389,1.5055555,0.7125,0.7125,2.745,5244699600,0.9066972,2.8339367,0.0027512505,0.02444005,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
9.536743e-07,-0.013956547,-0.01171279,0.012539864,0.03234124,4.47,0.00010366893,0.8979167,1.9701389,1.9701389,1.5055555,0.7125,0.7125,2.7549999,5297966600,0.93238175,2.9137645,0.0040936926,0.024923325,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
-0.014929295,0.01246345,-0.047752857,0.068023086,-0.076912284,4.47,9.909555e-05,0.8979167,1.9701389,1.9701389,1.5055555,0.7125,0.7125,2.7075,5551669800,0.8194672,2.5637603,0.008785519,0.021430254,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
-0.06263745,-0.007086277,-0.03914213,0.012476921,-0.059404135,4.47,0.00018851619,0.8979167,1.9701389,1.9701389,1.5055555,0.7125,0.7125,2.7099998,70210347000,0.8269644,2.5861263,0.008120379,0.022747755,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
-0.04253757,-0.035486817,-0.008335352,-0.0144126415,0.02025652,4.47,0.00016231008,1.3756944,1.4770833,1.4770833,2.448611,0.7125,0.7125,2.8799999,28201273300,0.3743656,1.4232258,0.0117028495,0.028299809,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
-0.04701245,9.536743e-07,-0.013956547,-0.01171279,0.012539864,4.47,0.00014344514,1.3756944,1.4770833,1.4770833,2.448611,0.7125,0.7125,2.8899999,24237936600,0.37787455,1.4371102,0.011839185,0.026859045,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
-0.09167576,-0.014929295,0.01246345,-0.047752857,0.068023086,4.47,0.00018667297,1.3756944,1.4770833,1.4770833,2.448611,0.7125,0.7125,2.8899999,30895339500,0.37787455,1.4371102,0.011839186,0.026859045,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
-0.020936131,-0.06263745,-0.007086277,-0.03914213,0.012476921,4.47,0.00021784981,1.3756944,1.4770833,1.4770833,2.448611,0.7125,0.7125,3.0575001,31853758500,0.4115374,1.6033285,0.002775505,-0.06594849,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
-0.039854407,-0.04253757,-0.035486817,-0.008335352,-0.0144126415,4.47,0.00021375134,1.3756944,1.4770833,1.4770833,2.448611,0.7125,0.7125,2.835,33268875300,0.72869146,2.4108932,0.0013836588,-0.01852417,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
-0.054285288,-0.04701245,9.536743e-07,-0.013956547,-0.01171279,4.47,0.00020870936,1.3756944,1.4770833,1.4770833,2.448611,0.7125,0.7125,2.9,10136087600,0.8004059,2.66623,0.0039739734,-0.041097403,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
0.0028512478,-0.09167576,-0.014929295,0.01246345,-0.047752857,4.47,0.00018303229,1.3756944,1.4770833,1.4770833,2.448611,0.7125,0.7125,2.94,5785612300,1.0064392,3.3039842,0.001244322,0.007154703,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
0.092247605,-0.020936131,-0.06263745,-0.007086277,-0.03914213,4.47,0.000115189854,1.3756944,1.4770833,1.4770833,2.448611,0.7125,0.7125,2.77,3881588220,1.6693906,4.9692645,0.004066654,-0.03669381,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
0.08791232,-0.039854407,-0.04253757,-0.035486817,-0.008335352,4.47,0.00011645862,1.3756944,1.4770833,1.4770833,2.448611,0.7125,0.7125,2.7675,3079945470,1.7013054,5.053416,0.00479566,-0.04031658,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
0.11857998,-0.054285288,-0.04701245,9.536743e-07,-0.013956547,4.47,9.200297e-05,1.3756944,1.4770833,1.4770833,2.448611,0.7125,0.7125,2.685,4337332700,1.4707223,4.2939425,0.0011840317,0.010385513,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
0.10208011,0.0028512478,-0.09167576,-0.014929295,0.01246345,4.47,9.0424764e-05,1.3756944,1.4770833,1.4770833,2.448611,0.7125,0.7125,2.7099998,6075032100,1.418775,4.189933,0.0014649946,-0.023204565,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
0.035041213,0.092247605,-0.020936131,-0.06263745,-0.007086277,4.47,9.0425456e-05,1.3756944,1.4770833,1.4770833,2.448611,0.7125,0.7125,2.745,7364809200,1.4231886,4.251705,0.010028853,-0.057450294,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
0.066562414,0.08791232,-0.039854407,-0.04253757,-0.035486817,4.47,7.3533396e-05,1.3756944,1.4770833,1.4770833,2.448611,0.7125,0.7125,2.6375,3537329150,1.5984949,4.5610833,0.012229656,-0.07336116,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
0.053746223,0.11857998,-0.054285288,-0.04701245,9.536743e-07,4.47,6.3469226e-05,1.3756944,1.4770833,1.4770833,2.448611,0.7125,0.7125,2.6425,2754142210,1.6701231,4.758353,0.0111920005,-0.06910324,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
0.06765962,0.10208011,0.0028512478,-0.09167576,-0.014929295,4.47,5.666414e-05,1.3756944,1.4770833,1.4770833,2.448611,0.7125,0.7125,2.5974998,2875932670,2.3667653,6.4927254,0.0008031018,0.006709099,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
0.056673408,0.035041213,0.092247605,-0.020936131,-0.06263745,4.47,6.113222e-05,1.3756944,1.4770833,1.4770833,2.448611,0.7125,0.7125,2.5575,3030655740,5.1261787,13.455255,0.011473996,-0.024811983,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
-0.013846874,0.066562414,0.08791232,-0.039854407,-0.04253757,4.47,8.0914295e-05,1.3756944,1.4770833,1.4770833,2.448611,0.7125,0.7125,2.5949998,4291153920,5.5694923,14.797885,0.005018545,-0.0069539547,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
-0.02740097,0.053746223,0.11857998,-0.054285288,-0.04701245,4.47,7.669483e-05,1.3756944,1.4770833,1.4770833,2.448611,0.7125,0.7125,2.7525,6323051000,0.859171,2.709921,0.010471816,0.015888691,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
-0.022701502,0.06765962,0.10208011,0.0028512478,-0.09167576,4.47,6.628466e-05,1.3756944,1.4770833,1.4770833,2.448611,0.7125,0.7125,2.745,6983395300,0.85103756,2.6811512,0.009183343,0.019550323,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
-0.05079007,0.056673408,0.035041213,0.092247605,-0.020936131,4.47,8.682416e-05,1.3756944,1.4770833,1.4770833,2.448611,0.7125,0.7125,2.8300002,7067725800,0.9411069,3.0083857,0.0015609892,-0.026645899,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
-3.0994415e-06,-0.013846874,0.066562414,0.08791232,-0.039854407,4.47,8.091598e-05,1.3756944,1.4770833,1.4770833,2.448611,0.7125,0.7125,2.935,8215039500,0.87806237,2.9221659,0.015041557,-0.15797067,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
-0.016267776,-0.02740097,0.053746223,0.11857998,-0.054285288,4.47,8.581623e-05,1.3756944,1.4770833,1.4770833,2.448611,0.7125,0.7125,2.8625,7734518800,1.1045638,3.506867,0.01388092,-0.10488844,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
-0.064744234,-0.022701502,0.06765962,0.10208011,0.0028512478,4.47,0.000103668244,1.3756944,1.4770833,1.4770833,2.448611,0.7125,0.7125,2.9450002,6854369300,2.947298,9.024845,0.004204079,0.007925749,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
-0.016672015,-0.05079007,0.056673408,0.035041213,0.092247605,4.47,9.7421886e-05,1.3756944,1.4770833,1.4770833,2.448611,0.7125,0.7125,2.92,4702762000,2.432497,7.447944,0.0038800656,0.00814867,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
0.072172165,-3.0994415e-06,-0.013846874,0.066562414,0.08791232,4.47,4.9149356e-05,1.3756944,1.4770833,1.4770833,2.448611,0.7125,0.7125,2.8775,4609068000,4.229482,12.590645,0.0020235667,-0.07687616,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
0.13387573,-0.016267776,-0.02740097,0.053746223,0.11857998,4.47,3.40363e-05,1.3756944,1.4770833,1.4770833,2.448611,0.7125,0.7125,2.825,4309817300,1.2968742,4.08398,0.0017822516,-0.24909496,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
0.100483775,-0.064744234,-0.022701502,0.06765962,0.10208011,4.47,5.1783845e-05,1.3756944,1.4770833,1.4770833,2.448611,0.7125,0.7125,2.7375,5027293200,1.5700603,4.6430926,0.006802023,-0.05727029,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
0.038105726,-0.016672015,-0.05079007,0.056673408,0.035041213,4.47,7.4875476e-05,1.3756944,1.4770833,1.4770833,2.448611,0.7125,0.7125,2.8425,4261391620,0.84691745,2.7524157,0.00010158031,7.7962875e-05,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
-0.078142285,0.072172165,-3.0994415e-06,-0.013846874,0.066562414,4.47,8.432276e-05,1.3756944,1.4770833,1.4770833,2.448611,0.7125,0.7125,2.95,4890635800,0.6009104,2.1177387,0.011257033,-0.19421697,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
-0.05981016,0.13387573,-0.016267776,-0.02740097,0.053746223,4.47,5.1448515e-05,1.3756944,1.4770833,1.4770833,2.448611,0.7125,0.7125,2.9575,3924157180,0.61345166,2.1593363,0.010879454,-0.18997812,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
0.078320384,0.100483775,-0.064744234,-0.022701502,0.06765962,4.47,3.0146248e-05,1.3756944,1.4770833,1.4770833,2.448611,0.7125,0.7125,2.99,4670743000,0.6789599,2.375143,0.012323027,-0.16820812,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
0.11005688,0.038105726,-0.016672015,-0.05079007,0.056673408,4.47,3.500813e-05,1.3756944,1.4770833,1.4770833,2.448611,0.7125,0.7125,2.8525,9167856600,0.8195771,2.7269194,0.0026206279,0.0027725697,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
