@relation X9.15_cut6
@attribute x1_bM numeric
@attribute x2_bM numeric
@attribute x3_bM numeric
@attribute x4_bM numeric
@attribute x5_bM numeric
@attribute x6_indep_bM numeric
@attribute x7_bM numeric
@attribute T3.5_indep_bA numeric
@attribute T3.6_indep_bA numeric
@attribute T3.7_indep_bA numeric
@attribute T3.8_indep_bA numeric
@attribute T3.9_indep_bA numeric
@attribute T4_indep_bA numeric
@attribute Mmean_indep_bA numeric
@attribute dE12_indep_bA numeric
@attribute bA numeric
@attribute a_bA numeric
@attribute eta_bA numeric
@attribute deltaM_bA numeric
@attribute mu3.5_indep_bA numeric
@attribute mu3.6_indep_bA numeric
@attribute mu3.7_indep_bA numeric
@attribute mu3.8_indep_bA numeric
@attribute mu3.9_indep_bA numeric
@attribute mu4_indep_bA numeric
@attribute c3.5_indep_bA numeric
@attribute c3.6_indep_bA numeric
@attribute c3.7_indep_bA numeric
@attribute c3.8_indep_bA numeric
@attribute c3.9_indep_bA numeric
@attribute c4_indep_bA numeric
@attribute class {'[0,6)','[6,Inf)'}
@data
0.06704903,-0.020888686,0.0006068945,0.0048384666,-0.062222123,3.56,0.00025986024,24.627083,1231.2626,1359.8882,2378.4812,5843.762,2378.436,2.895,2957724420,0.53064376,1.8812666,0.012702163,0.014746666,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
0.102437735,-0.01987648,-0.026635766,0.00782454,-0.044081092,3.56,0.00024598316,24.627083,1231.2626,1359.8882,2378.4812,5843.762,2378.436,2.8875,1682554880,0.52990645,1.8751576,0.011417582,0.02134204,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
0.1901933,-0.029428482,-0.032283783,0.019351125,-0.06406939,3.56,0.0001404749,24.627083,1231.2626,1359.8882,2378.4812,5843.762,2378.436,2.6575,933750340,7.3905683,19.985487,0.0012366117,-0.0041880608,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
0.06453025,0.056996584,-0.027791142,0.0018154383,0.0030120611,3.56,0.00018944139,24.627083,1231.2626,1359.8882,2378.4812,5843.762,2378.436,2.6675,1816152190,4.9499884,13.549148,0.0005626205,0.00279212,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
0.073295474,0.06704903,-0.020888686,0.0006068945,0.0048384666,3.9,0.00015662219,24.35,27.025694,1386.811,1386.811,5870.788,2378.436,2.975,375286848,0.38665783,1.49536,0.010899492,0.032601357,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
0.07355356,0.102437735,-0.01987648,-0.026635766,0.00782454,3.9,0.0001479942,24.35,27.025694,1386.811,1386.811,5870.788,2378.436,2.9925003,190359440,0.39214692,1.5185525,0.011621949,0.027592897,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
-0.0015163422,0.1901933,-0.029428482,-0.032283783,0.019351125,2.56,0.00014195405,24.35,27.025694,1386.811,1386.811,5870.788,2378.436,2.9724998,100122704,0.38918966,1.501919,0.00938047,0.040907145,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
0.064912915,0.06453025,0.056996584,-0.027791142,0.0018154383,2.63,0.00012098625,24.35,27.025694,1386.811,1386.811,5870.788,2378.436,2.945,100164904,0.37472138,1.4486072,0.010850906,0.034175158,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
0.046066523,0.073295474,0.06704903,-0.020888686,0.0006068945,0,0.00011393416,24.35,27.025694,1386.811,1386.811,5870.788,2378.436,2.6775,12177435,2.2708917,6.4253654,0.00030942546,0.00055384636,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
0.0136528015,0.07355356,0.102437735,-0.01987648,-0.026635766,2.72,0.00013467479,24.35,27.025694,1386.811,1386.811,5870.788,2378.436,2.6850002,13862904,2.2242959,6.317287,0.000729636,-0.010128975,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
-0.0030237436,-0.0015163422,0.1901933,-0.029428482,-0.032283783,2.86,0.00014495022,24.35,27.025694,1386.811,1386.811,5870.788,2378.436,2.76,16582732,2.2838645,6.648519,0.01009369,-0.051083088,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
0.03548789,0.064912915,0.06453025,0.056996584,-0.027791142,2.86,9.468313e-05,24.35,27.025694,1386.811,1386.811,5870.788,2378.436,2.7649999,13576789,2.4958513,7.246082,0.0089722825,-0.0432508,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
0.03261912,0.046066523,0.073295474,0.06704903,-0.020888686,2.86,9.09487e-05,24.35,27.025694,1386.811,1386.811,5870.788,2378.436,2.6825,63916060,1.695858,4.894192,0.003666368,-0.025968313,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
0.039506078,0.0136528015,0.07355356,0.102437735,-0.01987648,0,0.0001025104,24.35,27.025694,1386.811,1386.811,5870.788,2378.436,2.64,23064912,1.6302003,4.6487813,0.00066532794,0.008337259,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
0.012181401,-0.0030237436,-0.0015163422,0.1901933,-0.029428482,2.76,0.00013325232,24.35,27.025694,1386.811,1386.811,5870.788,2378.436,2.615,25701266,2.2597046,6.2541804,0.0005866346,-0.0076982975,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
0.024464011,0.03548789,0.064912915,0.06453025,0.056996584,3.2,7.996136e-05,24.35,27.025694,1386.811,1386.811,5870.788,2378.436,2.7525,35180420,0.8076085,2.567995,0.0018391489,0.020247698,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
-0.0074794292,0.03261912,0.046066523,0.073295474,0.06704903,0,9.5771116e-05,24.35,27.025694,1386.811,1386.811,5870.788,2378.436,2.785,19247216,0.88443184,2.8081956,0.0024331734,0.02485919,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
0.07574189,0.039506078,0.0136528015,0.07355356,0.102437735,2.92,6.074949e-05,24.35,27.025694,1386.811,1386.811,5870.788,2378.436,2.8775,31897624,1.0630286,3.4039176,3.1570085e-05,-0.0020940304,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
0.16754878,0.012181401,-0.0030237436,-0.0015163422,0.1901933,0,4.188209e-05,24.35,27.025694,1386.811,1386.811,5870.788,2378.436,2.8575,23213020,0.9920187,3.1797464,0.001089868,-0.005329132,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
0.13808441,0.024464011,0.03548789,0.064912915,0.06453025,0,3.0805408e-05,24.35,27.025694,1386.811,1386.811,5870.788,2378.436,2.73,8985259,1.9143522,5.5712347,0.0068377857,0.009754658,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
0.15488887,-0.0074794292,0.03261912,0.046066523,0.073295474,2.5,3.285248e-05,24.35,27.025694,1386.811,1386.811,5870.788,2378.436,2.6975002,13898951,1.4573336,4.2762103,0.005252691,-0.014270067,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
0.17491722,0.07574189,0.039506078,0.0136528015,0.07355356,2.79,1.814642e-05,24.35,27.025694,1386.811,1386.811,5870.788,2378.436,2.665,13753263,1.937189,5.5076613,0.013497643,-0.053120375,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
0.11193049,0.16754878,0.012181401,-0.0030237436,-0.0015163422,2.83,1.9330218e-05,24.35,27.025694,1386.811,1386.811,5870.788,2378.436,2.7024999,18119128,1.5603256,4.561833,0.0153509155,-0.09364176,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
0.027572513,0.13808441,0.024464011,0.03548789,0.064912915,2.83,2.5462998e-05,24.35,27.025694,1386.811,1386.811,5870.788,2378.436,2.6975,576770690,1.5815321,4.6112356,0.013242733,-0.08567619,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
0.055467367,0.15488887,-0.0074794292,0.03261912,0.046066523,2.95,2.2395787e-05,24.35,27.025694,1386.811,1386.811,5870.788,2378.436,2.81,686231100,2.195108,6.513306,0.0039094384,-0.017191648,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
-0.027133226,0.17491722,0.07574189,0.039506078,0.0136528015,2.95,2.188721e-05,24.35,27.025694,1386.811,1386.811,5870.788,2378.436,2.8174999,403964768,2.1237981,6.3288546,0.008797905,-0.02996993,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
0.017238736,0.11193049,0.16754878,0.012181401,-0.0030237436,2.95,1.7160144e-05,24.35,27.025694,1386.811,1386.811,5870.788,2378.436,2.7849998,385489472,2.0295875,5.997454,0.0010087366,-0.00501132,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
0.10872102,0.027572513,0.13808441,0.024464011,0.03548789,2.95,1.2015622e-05,24.35,27.025694,1386.811,1386.811,5870.788,2378.436,2.755,268663360,1.4902745,4.4507594,0.003539955,-0.036536455,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
0.10514009,0.055467367,0.15488887,-0.0074794292,0.03261912,2.95,1.0832924e-05,24.35,27.025694,1386.811,1386.811,5870.788,2378.436,2.6799998,111245976,2.2897327,6.4815364,0.002090887,-0.010695696,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
0.023688078,-0.027133226,0.17491722,0.07574189,0.039506078,2.95,1.8583432e-05,24.35,27.025694,1386.811,1386.811,5870.788,2378.436,2.6275,134802224,3.9952013,10.842444,0.0039350376,-0.013866663,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
0.0081774,0.017238736,0.11193049,0.16754878,0.012181401,3.35,1.6217675e-05,24.35,27.025694,1386.811,1386.811,5870.788,2378.436,2.79,138687520,0.64395356,2.1416833,0.009668048,0.024164915,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
-0.06655395,0.10872102,0.027572513,0.13808441,0.024464011,3.35,1.902867e-05,24.35,27.025694,1386.811,1386.811,5870.788,2378.436,2.7900002,171976592,0.64396393,2.1417122,0.009668053,0.024173498,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
-0.117215395,0.10514009,0.055467367,0.15488887,-0.0074794292,3.35,2.434401e-05,24.35,27.025694,1386.811,1386.811,5870.788,2378.436,2.9125001,217822016,0.63100666,2.1828597,0.006307849,-0.10932922,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
0.059417963,0.023688078,-0.027133226,0.17491722,0.07574189,3.35,1.2327423e-05,24.35,27.025694,1386.811,1386.811,5870.788,2378.436,2.9675,323570880,0.71772313,2.4748962,0.0047572707,-0.0982604,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
0.025038123,0.0081774,0.017238736,0.11193049,0.16754878,3.35,1.3641884e-05,24.35,27.025694,1386.811,1386.811,5870.788,2378.436,2.815,240635056,1.0501637,3.3012638,0.0013693083,-0.0035703182,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
0.04334998,-0.06655395,0.10872102,0.027572513,0.13808441,3.35,1.4104518e-05,24.35,27.025694,1386.811,1386.811,5870.788,2378.436,2.835,306393056,1.181499,3.6946027,0.001113137,0.012953281,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
0.08021629,-0.117215395,0.10514009,0.055467367,0.15488887,3.35,1.3987606e-05,24.35,27.025694,1386.811,1386.811,5870.788,2378.436,2.725,678995900,3.090907,8.767775,0.0015900903,-0.0066349506,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
-0.080880284,0.059417963,0.023688078,-0.027133226,0.17491722,3.35,2.1553275e-05,24.35,27.025694,1386.811,1386.811,5870.788,2378.436,2.6775,946571900,4.918015,13.513039,0.0030494395,-0.007661104,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
-0.07065678,0.025038123,0.0081774,0.017238736,0.11193049,3.35,2.222515e-05,24.35,27.025694,1386.811,1386.811,5870.788,2378.436,2.765,1182564860,1.1168088,3.4330292,0.008421074,0.01603651,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
-0.0757364,0.04334998,-0.06655395,0.10872102,0.027572513,3.35,2.3799501e-05,24.35,27.025694,1386.811,1386.811,5870.788,2378.436,2.7825,1789235970,1.2805268,3.9521413,0.00052404875,0.0036597252,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
-0.11844945,0.08021629,-0.117215395,0.10514009,0.055467367,3.35,3.170235e-05,24.35,27.025694,1386.811,1386.811,5870.788,2378.436,2.7825,9371659300,1.2805268,3.9521413,0.0005240487,0.0036597252,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
-0.0742718,-0.080880284,0.059417963,0.023688078,-0.027133226,3.35,3.6002177e-05,24.35,27.025694,1386.811,1386.811,5870.788,2378.436,2.92,2386386940,1.0761856,3.5187495,0.006395647,-0.07964921,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
-0.078867674,-0.07065678,0.025038123,0.0081774,0.017238736,3.35,3.8321938e-05,24.35,27.025694,1386.811,1386.811,5870.788,2378.436,2.855,631754560,1.2067409,3.8215327,0.004965584,0.023178577,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
-0.01943791,-0.0757364,0.04334998,-0.06655395,0.10872102,3.35,2.7219567e-05,24.35,27.025694,1386.811,1386.811,5870.788,2378.436,2.83,545969790,1.0055048,3.1906314,0.0009630127,0.016836405,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
0.025275111,-0.11844945,0.08021629,-0.117215395,0.10514009,3.35,2.662357e-05,24.35,27.025694,1386.811,1386.811,5870.788,2378.436,2.79,240886640,0.88057834,2.8018665,0.0009099305,0.008152008,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
0.07093823,-0.0742718,-0.080880284,0.059417963,0.023688078,3.35,2.205535e-05,24.35,27.025694,1386.811,1386.811,5870.788,2378.436,2.6799998,158517872,1.8985463,5.433157,0.0040004593,-0.03174591,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
0.067869425,-0.078867674,-0.07065678,0.025038123,0.0081774,3.35,2.3979435e-05,24.35,27.025694,1386.811,1386.811,5870.788,2378.436,2.62,163849536,2.784395,7.6401677,0.0045859083,0.0060760975,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
0.11221123,-0.01943791,-0.0757364,0.04334998,-0.06655395,3.35,1.2538556e-05,24.35,27.025694,1386.811,1386.811,5870.788,2378.436,2.66,171259136,2.1006005,5.93265,0.013168562,-0.06426382,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
0.06941688,0.025275111,-0.11844945,0.08021629,-0.117215395,3.35,1.6482203e-05,24.35,27.025694,1386.811,1386.811,5870.788,2378.436,2.7125,272443296,1.8917134,5.520348,0.046812076,-0.15817356,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
0.019096375,0.07093823,-0.0742718,-0.080880284,0.059417963,3.19,1.9329687e-05,24.35,27.025694,1386.811,1386.811,5870.788,2378.436,2.7825,196927088,1.3834983,4.194637,0.0044429223,-0.0019059181,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
0.014330983,0.067869425,-0.078867674,-0.07065678,0.025038123,3.03,2.1719326e-05,24.35,27.025694,1386.811,1386.811,5870.788,2378.436,2.8525,127439632,1.9768783,5.9840975,0.0018865954,0.0029559135,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
-0.082864285,0.11221123,-0.01943791,-0.0757364,0.04334998,3.03,2.222493e-05,24.35,27.025694,1386.811,1386.811,5870.788,2378.436,2.855,91636808,2.0213933,6.1161304,0.0012822881,0.0042996407,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
-0.06188512,0.06941688,0.025275111,-0.11844945,0.08021629,3.03,2.527382e-05,24.35,27.025694,1386.811,1386.811,5870.788,2378.436,2.835,108668208,1.6947742,5.149738,0.00047945208,-0.008598328,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
0.09016049,0.019096375,0.07093823,-0.0742718,-0.080880284,3.03,1.0369153e-05,24.35,27.025694,1386.811,1386.811,5870.788,2378.436,2.8049998,108745680,2.2592602,6.6822777,0.009104319,-0.04772806,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
0.10070157,0.014330983,0.067869425,-0.078867674,-0.07065678,2.91,1.0832817e-05,24.35,27.025694,1386.811,1386.811,5870.788,2378.436,2.7875001,75166504,2.5732424,7.517966,0.0035541237,-0.011592388,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
0.07308602,-0.082864285,0.11221123,-0.01943791,-0.0757364,2.91,1.34147485e-05,24.35,27.025694,1386.811,1386.811,5870.788,2378.436,2.78,74684608,2.557751,7.4556003,0.0005621777,-0.0049045086,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
0.09657061,-0.06188512,0.06941688,0.025275111,-0.11844945,2.81,1.2970565e-05,24.35,27.025694,1386.811,1386.811,5870.788,2378.436,2.815,44707104,3.6122775,10.513614,0.0033725335,-0.0005221367,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
-0.16694164,0.09016049,0.019096375,0.07093823,-0.0742718,2.81,3.285248e-05,24.35,27.025694,1386.811,1386.811,5870.788,2378.436,2.7350001,111431888,2.1150992,6.129849,0.022100963,-0.088137865,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
-0.17285001,0.10070157,0.014330983,0.067869425,-0.078867674,4.03,3.5751258e-05,150.62431,159.36528,159.41042,159.41042,2537.8464,2537.8464,3.0425,162666304,0.367228,1.4623439,0.008581988,0.047885656,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
-0.11617029,0.07308602,-0.082864285,0.11221123,-0.01943791,4.03,2.9929075e-05,150.62431,159.36528,159.41042,159.41042,2537.8464,2537.8464,3.0675,171314960,0.3762979,1.4993466,0.008104615,0.04553294,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
-0.12833977,0.09657061,-0.06188512,0.06941688,0.025275111,4.03,3.1475905e-05,150.62431,159.36528,159.41042,159.41042,2537.8464,2537.8464,3.0175,165259520,0.35947987,1.4297833,0.007623445,0.052633286,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
-0.0944283,-0.16694164,0.09016049,0.019096375,0.07093823,2.84,6.3074425e-05,150.62431,159.36528,159.41042,159.41042,2537.8464,2537.8464,3.05,195100544,0.37151623,1.4781773,0.008031901,0.051231146,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
-0.083090544,-0.17285001,0.10070157,0.014330983,0.067869425,3.54,6.3469226e-05,140.56874,159.36528,159.41042,159.41042,2537.8464,2537.8464,2.9275,97542856,0.60093254,2.1042829,0.004766856,0.03830433,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
-0.12574351,-0.11617029,0.07308602,-0.082864285,0.11221123,3.54,7.1338494e-05,140.56874,159.36528,159.41042,159.41042,2537.8464,2537.8464,2.8575,64489528,0.53366005,1.8699864,0.007934075,0.03592205,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
-0.10242832,-0.12833977,0.09657061,-0.06188512,0.06941688,0,6.386509e-05,140.56874,159.36528,159.41042,159.41042,2537.8464,2537.8464,2.9424999,48482484,0.6044527,2.123655,0.00083019515,0.026648283,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
0.009998798,-0.0944283,-0.16694164,0.09016049,0.019096375,0,5.8864905e-05,140.56874,159.36528,159.41042,159.41042,2537.8464,2537.8464,3.0175,31117352,0.6303347,2.2470877,0.0036821452,-0.024912119,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
-0.074269414,-0.083090544,-0.17285001,0.10070157,0.014330983,2.5,0.000106016036,140.56874,159.36528,159.41042,159.41042,2537.8464,2537.8464,2.7575002,34768084,0.90553707,2.8420715,0.01041868,-0.11854792,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
-0.06697941,-0.12574351,-0.11617029,0.07308602,-0.082864285,0,0.000113308415,171.08751,195.4375,198.06805,198.06805,198.11319,2537.8464,3.095,20938502,0.43065,1.6779144,0.0035694065,0.013763189,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
-0.08220041,-0.10242832,-0.12833977,0.09657061,-0.06188512,2.8,0.00011268462,171.08751,195.4375,198.06805,198.06805,198.11319,2537.8464,3.0575001,24185932,0.425049,1.6446402,0.0016026933,0.04070449,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
-0.1042912,0.009998798,-0.0944283,-0.16694164,0.09016049,2.8,0.00012098465,171.08751,195.4375,198.06805,198.06805,198.11319,2537.8464,2.9725,24699614,0.39093903,1.5071192,0.0061410223,0.05487418,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
-0.07618511,-0.074269414,-0.083090544,-0.17285001,0.10070157,2.8,0.0001794431,171.08751,195.4375,198.06805,198.06805,198.11319,2537.8464,3.005,38092052,0.39966458,1.5460448,0.009207892,0.041644335,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
-0.05055535,-0.06697941,-0.12574351,-0.11617029,0.07308602,0,0.00016066752,72.85694,195.4375,198.06805,198.06805,198.11319,2537.8464,2.9150002,48368308,0.57574695,2.0233552,0.0070726983,0.035686493,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
-0.06663561,-0.08220041,-0.10242832,-0.12833977,0.09657061,0,0.00017855476,72.85694,195.4375,198.06805,198.06805,198.11319,2537.8464,2.8675,5592532.5,0.5207705,1.8383622,0.011784702,0.019918442,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
-0.023138285,-0.1042912,0.009998798,-0.0944283,-0.16694164,0,0.00014195319,72.85694,195.4375,198.06805,198.06805,198.11319,2537.8464,2.9175,5089291,0.5764811,2.0269365,0.0040612533,0.033949614,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
-0.020481944,-0.07618511,-0.074269414,-0.083090544,-0.17285001,0,0.00020671522,72.85694,195.4375,198.06805,198.06805,198.11319,2537.8464,2.885,5752295.5,0.5472256,1.9237987,0.0016756895,0.03445053,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
-0.037176847,-0.05055535,-0.06697941,-0.12574351,-0.11617029,0,0.00020771059,237.39862,195.4375,198.06805,198.06805,198.11319,2537.8464,2.8899999,3375864.2,0.53594095,1.893922,0.0018137755,0.03617406,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
-0.06540012,-0.06663561,-0.08220041,-0.10242832,-0.12833977,2.71,0.00028052516,237.39862,195.4375,198.06805,198.06805,198.11319,2537.8464,2.915,8454817,0.5557799,1.9651512,0.0018043406,0.03415537,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
-0.08884585,-0.023138285,-0.1042912,0.009998798,-0.0944283,3.2,0.0002622301,237.39862,195.4375,198.06805,198.06805,198.11319,2537.8464,2.995,9131790,0.5326729,1.9404081,0.002061611,-0.07277632,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
-0.04096389,-0.020481944,-0.07618511,-0.074269414,-0.083090544,3.2,0.00027432435,237.39862,195.4375,198.06805,198.06805,198.11319,2537.8464,2.995,16752779,0.5326725,1.940407,0.0020616092,-0.072776794,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
0.0076811314,-0.037176847,-0.05055535,-0.06697941,-0.12574351,3.2,0.00019697688,237.39862,195.4375,198.06805,198.06805,198.11319,2537.8464,2.78,136800160,0.88954204,2.8620026,0.0009568544,-0.01738882,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
-0.0032188892,-0.06540012,-0.06663561,-0.08220041,-0.10242832,3.2,0.00028683242,237.39862,195.4375,198.06805,198.06805,198.11319,2537.8464,2.7625,161502592,0.8353479,2.6527014,0.0034823774,0.024435282,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
-0.026941538,-0.08884585,-0.023138285,-0.1042912,0.009998798,3.36,0.0003158693,237.39862,195.4375,198.06805,198.06805,198.11319,2537.8464,2.8025,199111424,0.6574791,2.1876383,0.0051558656,0.032687664,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
-0.04134941,-0.04096389,-0.020481944,-0.07618511,-0.074269414,3.36,0.0003650166,237.39862,195.4375,198.06805,198.06805,198.11319,2537.8464,3.0175,263750000,0.35572538,1.4937117,0.0016766438,-0.83905864,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
-0.09471512,0.0076811314,-0.037176847,-0.05055535,-0.06697941,3.36,0.0003789314,237.39862,195.4375,198.06805,198.06805,198.11319,2537.8464,3.1325,455778528,0.4076631,1.697315,0.0023228389,-0.8035238,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
-0.045677066,-0.0032188892,-0.06540012,-0.06663561,-0.08220041,3.36,0.0003932417,237.39862,195.4375,198.06805,198.06805,198.11319,2537.8464,3.1799998,18947887100,0.5716143,2.2380438,0.0011611268,-0.55530405,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
-0.1303283,-0.026941538,-0.08884585,-0.023138285,-0.1042912,3.36,0.00077712734,237.39862,195.4375,198.06805,198.06805,198.11319,2537.8464,3.02,5704460800,0.85584724,2.9297116,0.0036571876,-0.06317115,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
-0.1264255,-0.04134941,-0.04096389,-0.020481944,-0.07618511,4.52,0.0008741559,258.21667,429.30417,429.30417,429.30417,429.30417,2834.7659,3.31,5414895600,0.30374283,1.3504416,0.0047455514,0.07399702,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
-0.11377919,-0.09471512,0.0076811314,-0.037176847,-0.05055535,4.52,0.0008315685,258.21667,429.30417,429.30417,429.30417,429.30417,2834.7659,3.2649999,5176356900,0.28941566,1.289995,0.00850121,0.06276035,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
-0.13993865,-0.045677066,-0.0032188892,-0.06540012,-0.06663561,4.52,0.001033893,258.21667,429.30417,429.30417,429.30417,429.30417,2834.7659,3.2925,6108677600,0.29455855,1.3148869,0.008867517,0.05607605,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
-0.03582418,-0.1303283,-0.026941538,-0.08884585,-0.023138285,4.52,0.0009953249,258.21667,429.30417,429.30417,429.30417,429.30417,2834.7659,3.4550002,73498460000,0.34352845,1.5319437,0.0043248613,0.06056261,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
-0.030189335,-0.1264255,-0.04134941,-0.04096389,-0.020481944,4.52,0.0010768543,258.21667,429.30417,429.30417,429.30417,429.30417,2834.7659,2.97,22842454000,0.77567524,2.6488085,0.0053101643,-0.044842243,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
-0.022783756,-0.11377919,-0.09471512,0.0076811314,-0.037176847,4.52,0.0009733058,258.21667,429.30417,429.30417,429.30417,429.30417,2834.7659,3.0825,23787331600,0.5876165,2.1563807,0.012541504,-0.22970748,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
-0.026632309,-0.13993865,-0.045677066,-0.0032188892,-0.06540012,4.52,0.0012427177,258.21667,429.30417,429.30417,429.30417,429.30417,2834.7659,2.975,4844416500,0.46946222,1.7417029,0.013470314,-0.26999593,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
-0.038998485,-0.03582418,-0.1303283,-0.026941538,-0.08884585,4.52,0.0013030473,258.21667,429.30417,429.30417,429.30417,429.30417,2834.7659,2.98,2671394560,0.46068135,1.7178832,0.0143580055,-0.28900528,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
-0.017704487,-0.030189335,-0.1264255,-0.04134941,-0.04096389,4.52,0.0012169435,258.21667,429.30417,429.30417,429.30417,429.30417,2834.7659,3.01,2442746880,0.49532697,1.8359871,0.012927774,-0.26661634,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
