@relation X3.19_cut5
@attribute x1_bM numeric
@attribute x2_bM numeric
@attribute x3_bM numeric
@attribute x4_bM numeric
@attribute x5_bM numeric
@attribute x6_indep_bM numeric
@attribute x7_bM numeric
@attribute T3.5_indep_bA numeric
@attribute T3.6_indep_bA numeric
@attribute T3.7_indep_bA numeric
@attribute T3.8_indep_bA numeric
@attribute T3.9_indep_bA numeric
@attribute T4_indep_bA numeric
@attribute Mmean_indep_bA numeric
@attribute dE12_indep_bA numeric
@attribute bA numeric
@attribute a_bA numeric
@attribute eta_bA numeric
@attribute deltaM_bA numeric
@attribute mu3.5_indep_bA numeric
@attribute mu3.6_indep_bA numeric
@attribute mu3.7_indep_bA numeric
@attribute mu3.8_indep_bA numeric
@attribute mu3.9_indep_bA numeric
@attribute mu4_indep_bA numeric
@attribute c3.5_indep_bA numeric
@attribute c3.6_indep_bA numeric
@attribute c3.7_indep_bA numeric
@attribute c3.8_indep_bA numeric
@attribute c3.9_indep_bA numeric
@attribute c4_indep_bA numeric
@attribute class {'[0,5)','[5,Inf)'}
@data
0.058125794,0.0021155477,-0.04856783,-0.0061405897,-0.20699334,5.75,0.0024668719,0.043055557,0.043055557,0.043055557,556.51666,557.4951,557.8396,2.605,36416045000,2.0935788,5.7988253,0.006072948,-0.02981472,0,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
0.07985777,0.008239806,-0.03894627,-0.004000962,-0.15944666,5.75,0.0020223851,0.043055557,0.043055557,0.043055557,556.51666,557.4951,557.8396,2.615,38649778000,2.3355622,6.4525476,0.003981843,-0.022738457,0,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
0.077942014,0.010941923,-0.03799236,-0.021578431,-0.014770389,5.75,0.002053683,0.043055557,0.043055557,0.043055557,556.51666,557.4951,557.8396,2.6000001,19411298300,2.684737,7.325369,0.012919844,-0.048523903,0,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
0.050563455,0.036518216,-0.037506163,-0.008326113,-0.02278912,5.75,0.0020536704,0.043055557,0.043055557,0.043055557,556.51666,557.4951,557.8396,2.68,7406942700,2.1105134,6.001229,0.0055137943,-0.013492346,0,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
0.015586257,0.058125794,0.0021155477,-0.04856783,-0.0061405897,5.75,0.0022150725,0.043055557,0.043055557,0.043055557,556.51666,557.4951,557.8396,2.64,8663652400,1.7638668,5.0016613,0.0011779849,-0.005623102,0,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
0.03112632,0.07985777,0.008239806,-0.03894627,-0.004000962,5.75,0.0016311159,0.043055557,0.043055557,0.043055557,556.51666,557.4951,557.8396,2.7600002,6634502100,1.1854353,3.6168544,0.0019365851,-0.031077147,0,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
0.055327117,0.077942014,0.010941923,-0.03799236,-0.021578431,5.75,0.0014013676,0.043055557,0.043055557,0.043055557,556.51666,557.4951,557.8396,2.7825003,7723964900,1.1702782,3.6013517,0.0074202507,-0.05734682,0,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
0.029783428,0.050563455,0.036518216,-0.037506163,-0.008326113,5.75,0.0016717854,0.043055557,0.043055557,0.043055557,556.51666,557.4951,557.8396,2.6999998,21406820400,1.0359312,3.1420674,0.0025571098,-0.013084888,0,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
0.022176921,0.015586257,0.058125794,0.0021155477,-0.04856783,5.75,0.0019004535,0.043055557,0.043055557,0.043055557,556.51666,557.4951,557.8396,2.9125,21163563000,0.7059322,2.4010801,0.0013414975,-0.041290045,0,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
-0.023258984,0.03112632,0.07985777,0.008239806,-0.03894627,5.75,0.0019154104,0.043055557,0.043055557,0.043055557,556.51666,557.4951,557.8396,3.025,35246223000,0.51759666,1.9107828,0.010038449,-0.2216444,0,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
-0.034142673,0.055327117,0.077942014,0.010941923,-0.03799236,5.75,0.0017741079,0.043055557,0.043055557,0.043055557,556.51666,557.4951,557.8396,3.0275,33747568600,0.5195709,1.9180536,0.010044581,-0.22161102,0,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
-0.008986533,0.029783428,0.050563455,0.036518216,-0.037506163,5.75,0.0017788535,0.043055557,0.043055557,0.043055557,556.51666,557.4951,557.8396,3.0275,27923333100,0.51957506,1.9180664,0.01004458,-0.22160602,0,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
0.021328926,0.022176921,0.015586257,0.058125794,0.0021155477,5.75,0.0016401005,0.043055557,0.043055557,0.043055557,556.51666,557.4951,557.8396,2.85,26767034400,0.5929956,2.0350902,0.0034847867,0.038119078,0,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
0.012258172,-0.023258984,0.03112632,0.07985777,0.008239806,5.75,0.0017598969,0.18611111,0.043055557,0.043055557,556.51666,557.4951,557.8396,2.875,15252081700,0.5293758,1.8670082,0.004335647,0.043189287,0,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
-0.010715783,-0.034142673,0.055327117,0.077942014,0.010941923,5.75,0.0019104138,0.18611111,0.043055557,0.043055557,556.51666,557.4951,557.8396,2.8775,15643466800,0.53144175,1.8742764,0.004008837,0.043223143,0,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
-0.0053846836,-0.008986533,0.029783428,0.050563455,0.036518216,5.75,0.0018462659,0.18611111,0.043055557,0.043055557,556.51666,557.4951,557.8396,2.9725,18716289000,0.61463314,2.17205,0.004840136,0.03610325,0,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
-0.006698489,0.021328926,0.022176921,0.015586257,0.058125794,5.75,0.0017177731,0.18611111,0.043055557,0.043055557,556.51666,557.4951,557.8396,2.935,36943544000,0.5638841,2.0000527,0.0028225724,0.023078203,0,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
0.016600609,0.012258172,-0.023258984,0.03112632,0.07985777,5.75,0.0015692256,0.18611111,0.043055557,0.043055557,556.51666,557.4951,557.8396,2.7325,34385699000,1.3715523,4.0928197,0.018082492,-0.10407829,0,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
0.018921733,-0.010715783,-0.034142673,0.055327117,0.077942014,5.75,0.001676341,0.18611111,0.043055557,0.043055557,556.51666,557.4951,557.8396,2.67,20508323800,1.400886,4.0854187,0.0040603285,-0.036310434,0,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
0.022331357,-0.0053846836,-0.008986533,0.029783428,0.050563455,5.75,0.0015823409,0.18611111,0.043055557,0.043055557,556.51666,557.4951,557.8396,2.8200002,19548037100,0.5553516,1.9111445,0.004426693,0.03867674,0,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
0.017947614,-0.006698489,0.021328926,0.022176921,0.015586257,5.75,0.0015174801,0.18611111,0.043055557,0.043055557,556.51666,557.4951,557.8396,2.8700001,17631563800,0.5994335,2.0654268,0.0056432053,0.034368515,0,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
0.021403968,0.016600609,0.012258172,-0.023258984,0.03112632,5.75,0.0013535477,0.18611111,0.043055557,0.043055557,556.51666,557.4951,557.8396,2.805,20746254300,0.5424256,1.8665565,0.006387291,0.03887081,0,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
0.033495784,0.018921733,-0.010715783,-0.034142673,0.055327117,5.75,0.0013300712,0.18611111,0.043055557,0.043055557,556.51666,557.4951,557.8396,2.795,61473616000,0.58840156,2.0208697,0.0077889166,0.045492172,0,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
0.013434827,0.022331357,-0.0053846836,-0.008986533,0.029783428,5.75,0.0014421009,0.18611111,0.043055557,0.043055557,556.51666,557.4951,557.8396,2.5749998,22175076400,3.009856,8.126666,1.7857928e-09,-1.8119812e-05,0,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
0.033255875,0.017947614,-0.006698489,0.021328926,0.022176921,5.75,0.0012060223,0.18611111,0.043055557,0.043055557,556.51666,557.4951,557.8396,2.615,25238720500,1.6492685,4.6891246,0.004459534,0.016845703,0,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
0.020205677,0.021403968,0.016600609,0.012258172,-0.023258984,5.75,0.0011772171,0.18611111,0.043055557,0.043055557,556.51666,557.4951,557.8396,2.6325,4351049700,1.6072423,4.5761185,0.0042098393,0.012813568,0,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
0.018991828,0.033495784,0.018921733,-0.010715783,-0.034142673,5.75,0.0011665397,0.18611111,0.043055557,0.043055557,556.51666,557.4951,557.8396,2.6775,3534291710,1.984286,5.657978,0.00139945,0.008607388,0,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
0.06298494,0.013434827,0.022331357,-0.0053846836,-0.008986533,5.75,0.000933342,0.18611111,0.043055557,0.043055557,556.51666,557.4951,557.8396,2.665,4446637100,1.8190005,5.1926894,0.0014399089,0.0053060055,0,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
0.037575483,0.033255875,0.017947614,-0.006698489,0.021328926,5.75,0.00093031256,0.18611111,0.043055557,0.043055557,556.51666,557.4951,557.8396,2.6875,4371332100,1.3878081,4.074787,0.0028914753,0.01386857,0,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
0.05863893,0.020205677,0.021403968,0.016600609,0.012258172,5.75,0.0007851265,0.18611111,0.043055557,0.043055557,556.51666,557.4951,557.8396,2.8025,7041757200,1.0905485,3.4013152,0.0077963807,-0.08890319,0,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
0.09251815,0.018991828,0.033495784,0.018921733,-0.010715783,5.75,0.0006156658,0.18611111,0.043055557,0.043055557,556.51666,557.4951,557.8396,2.7575,9946895400,0.888571,2.7952876,0.010086467,-0.11582351,0,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
0.13289344,0.06298494,0.013434827,0.022331357,-0.0053846836,5.75,0.00037270103,0.18611111,0.043055557,0.043055557,556.51666,557.4951,557.8396,2.8849998,4956291600,0.76983654,2.5660312,0.027841201,-0.27321577,0,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
0.34671354,0.037575483,0.033255875,0.017947614,-0.006698489,5.75,8.481804e-05,0.18611111,0.043055557,0.043055557,556.51666,557.4951,557.8396,2.7725,3872248580,0.8424566,2.7119985,0.012692794,-0.15915513,0,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
0.3393296,0.05863893,0.020205677,0.021403968,0.016600609,5.75,7.5327014e-05,0.18611111,0.043055557,0.043055557,556.51666,557.4951,557.8396,2.7024999,2378977280,1.0823152,3.3012447,0.00025638143,0.009830475,0,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
0.30937004,0.09251815,0.018991828,0.033495784,0.018921733,5.75,7.264984e-05,0.18611111,0.043055557,0.043055557,556.51666,557.4951,557.8396,2.7775,3014618880,1.0970538,3.3921196,0.0047470625,-0.032026768,0,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
0.30380285,0.13289344,0.06298494,0.013434827,0.022331357,5.75,4.5703786e-05,0.18611111,0.043055557,0.043055557,556.51666,557.4951,557.8396,2.8225,2803696640,0.8291034,2.6851974,0.0030718122,0.0013239384,0,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
0.10608506,0.34671354,0.037575483,0.033255875,0.017947614,5.75,4.075992e-05,0.18611111,0.043055557,0.043055557,556.51666,557.4951,557.8396,2.8425,1584284160,0.9059908,2.9203315,0.0032452184,0.016643286,0,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
0.1119405,0.3393296,0.05863893,0.020205677,0.021403968,5.75,3.476395e-05,0.18611111,0.043055557,0.043055557,556.51666,557.4951,557.8396,2.8025,1906553860,0.8253092,2.6579819,0.003213442,0.019410849,0,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
0.10670304,0.30937004,0.09251815,0.018991828,0.033495784,5.75,3.476368e-05,0.18611111,0.043055557,0.043055557,556.51666,557.4951,557.8396,2.7825,1668746880,0.798487,2.566843,0.0062619224,0.025366545,0,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
0.037576556,0.30380285,0.13289344,0.06298494,0.013434827,5.75,3.5255114e-05,0.18611111,0.043055557,0.043055557,556.51666,557.4951,557.8396,2.6725001,1694963710,2.3840728,6.716487,0.0039952183,-0.017232418,0,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
0.06595063,0.10608506,0.34671354,0.037575483,0.033255875,5.75,2.5845276e-05,0.18611111,0.043055557,0.043055557,556.51666,557.4951,557.8396,2.79,2997681660,1.3392521,4.081566,0.0008447431,0.0023543835,0,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
-0.004057646,0.1119405,0.3393296,0.05863893,0.020205677,5.75,3.575216e-05,0.18611111,0.043055557,0.043055557,556.51666,557.4951,557.8396,2.8474998,4113470210,1.7868528,5.433116,0.004013205,0.009393692,0,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
0.06920421,0.10670304,0.30937004,0.09251815,0.018991828,5.75,2.1553275e-05,0.18611111,0.043055557,0.043055557,556.51666,557.4951,557.8396,2.905,2468307710,2.1845386,6.6911373,0.0024617852,-0.012952328,0,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
0.07907534,0.037576556,0.30380285,0.13289344,0.06298494,5.75,2.0417197e-05,0.18611111,0.043055557,0.043055557,556.51666,557.4951,557.8396,2.9575,2253412610,2.330383,7.2371607,0.0133519545,-0.055567026,0,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
0.04432559,0.06595063,0.10608506,0.34671354,0.037575483,5.75,1.9028505e-05,0.18611111,0.043055557,0.043055557,556.51666,557.4951,557.8396,2.8925,2557930240,2.402827,7.29523,0.0048955353,-0.026102781,0,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
0.09015834,-0.004057646,0.1119405,0.3393296,0.05863893,5.75,1.9179062e-05,0.18611111,0.043055557,0.043055557,556.51666,557.4951,557.8396,2.84,1458750850,1.340405,4.151803,0.010429899,-0.08742428,0,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
-0.009964347,0.06920421,0.10670304,0.30937004,0.09251815,5.75,2.3089056e-05,0.18611111,0.043055557,0.043055557,556.51666,557.4951,557.8396,2.74,1639660930,1.2567534,3.7885575,0.0005664096,-0.00455904,0,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
-0.013391376,0.07907534,0.037576556,0.30380285,0.13289344,5.75,2.2395983e-05,0.18611111,0.043055557,0.043055557,556.51666,557.4951,557.8396,2.6725,124132320,2.233574,6.314279,0.00618358,-0.036984682,0,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
-0.049692035,0.04432559,0.06595063,0.10608506,0.34671354,5.75,2.682135e-05,0.18611111,0.043055557,0.043055557,556.51666,557.4951,557.8396,2.6499999,95350936,2.8932116,8.012063,0.006202387,-0.029262781,0,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
-0.0748235,0.09015834,-0.004057646,0.1119405,0.3393296,5.75,3.2158627e-05,0.18611111,0.043055557,0.043055557,556.51666,557.4951,557.8396,2.685,94993392,2.239731,6.358731,0.025185741,-0.08906007,0,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
-0.079312205,-0.009964347,0.06920421,0.10670304,0.30937004,5.75,3.9933988e-05,0.18611111,0.043055557,0.043055557,556.51666,557.4951,557.8396,2.7775002,99393040,2.5578945,7.4496045,0.0060727014,0.00760293,0,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
-0.07174611,-0.013391376,0.07907534,0.037576556,0.30380285,3.57,3.676281e-05,0.18611111,0.043055557,0.043055557,556.51666,557.4951,557.8396,2.8049998,180995424,2.5902781,7.6107826,0.0026064292,-0.018210411,0,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
-0.011672258,-0.049692035,0.04432559,0.06595063,0.10608506,3.24,2.907349e-05,0.18611111,0.043055557,0.043055557,556.51666,557.4951,557.8396,2.77,244022688,1.524377,4.5675774,0.011307514,-0.07635665,0,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
0.0031040907,-0.0748235,0.09015834,-0.004057646,0.1119405,3.05,3.1476422e-05,0.18611111,0.043055557,0.043055557,556.51666,557.4951,557.8396,2.7075,262849280,1.1698742,3.5124872,0.008732464,-0.08244848,0,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
0.090391636,-0.079312205,-0.009964347,0.06920421,0.10670304,0,2.1387881e-05,0.18611111,0.043055557,0.043055557,556.51666,557.4951,557.8396,2.6325,23130548,1.6809419,4.770132,0.0019770719,0.012226582,0,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
0.1091373,-0.07174611,-0.013391376,0.07907534,0.037576556,2.5,1.7298047e-05,0.18611111,0.043055557,0.043055557,556.51666,557.4951,557.8396,2.545,20847220,5.018597,13.148617,6.6850894e-09,2.1457672e-05,0,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
0.07053971,-0.011672258,-0.049692035,0.04432559,0.06595063,2.5,1.785987e-05,0.18611111,0.043055557,0.043055557,556.51666,557.4951,557.8396,2.53,20857804,5.0173965,13.145557,1.7947362e-10,4.053116e-06,0,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
0.1671257,0.0031040907,-0.0748235,0.09015834,-0.004057646,2.54,9.922206e-06,0.18611111,0.043055557,0.043055557,556.51666,557.4951,557.8396,2.54,22135242,5.0173354,13.120318,0.002517199,0.0050024986,0,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
0.20309174,0.090391636,-0.079312205,-0.009964347,0.06920421,0,5.2588757e-06,0.18611111,0.043055557,0.043055557,556.51666,557.4951,557.8396,2.55,17116068,3.6752605,9.748201,0.0056198463,0.0076162815,0,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
0.2117331,0.1091373,-0.07174611,-0.013391376,0.07907534,2.79,4.0067985e-06,0.18611111,0.043055557,0.043055557,556.51666,557.4951,557.8396,2.6225,15537643,1.9858739,5.553007,0.0007597008,-0.0062537193,0,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
0.20157671,0.07053971,-0.011672258,-0.049692035,0.04432559,2.79,4.4375997e-06,0.18611111,0.043055557,0.043055557,556.51666,557.4951,557.8396,2.625,15691294,2.0297556,5.6731615,0.0010087435,-0.004997492,0,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
-0.007650256,0.1671257,0.0031040907,-0.0748235,0.09015834,2.79,1.0460656e-05,0.18611111,0.043055557,0.043055557,556.51666,557.4951,557.8396,2.6399999,28268724,2.205936,6.168724,0.0010025556,-0.006420374,0,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
0.03194022,0.20309174,0.090391636,-0.079312205,-0.009964347,3.56,4.2176644e-06,46.953472,0.043055557,0.043055557,556.51666,557.4951,557.8396,2.865,186905504,0.52963406,1.8624544,0.0041240384,0.0435071,0,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
-0.02932775,0.2117331,0.1091373,-0.07174611,-0.013391376,3.56,4.9065998e-06,46.953472,0.043055557,0.043055557,556.51666,557.4951,557.8396,2.82,128097384,0.4819638,1.7041909,0.011161047,0.024068832,0,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
-0.048496723,0.20157671,0.07053971,-0.011672258,-0.049692035,2.94,6.2035215e-06,46.953472,0.043055557,0.043055557,556.51666,557.4951,557.8396,2.9274998,76496808,0.5670083,2.0049698,0.0029779589,0.023949862,0,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
0.074257016,-0.007650256,0.1671257,0.0031040907,-0.0748235,3.12,6.263084e-06,46.953472,0.043055557,0.043055557,556.51666,557.4951,557.8396,3.0575001,70860240,0.6518368,2.338044,0.0015327831,-0.026854753,0,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
-0.05028653,0.03194022,0.20309174,0.090391636,-0.079312205,3.12,5.9694094e-06,46.953472,0.043055557,0.043055557,556.51666,557.4951,557.8396,2.795,45790036,0.8930565,2.841146,0.003804732,-0.061373234,0,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
-0.026985765,-0.02932775,0.2117331,0.1091373,-0.07174611,3.12,5.9120493e-06,46.953472,0.043055557,0.043055557,556.51666,557.4951,557.8396,2.82,69667560,0.9548415,3.0377061,0.0035546313,-0.06137228,0,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
0.104441285,-0.048496723,0.20157671,0.07053971,-0.011672258,3.12,3.0151875e-06,46.953472,0.043055557,0.043055557,556.51666,557.4951,557.8396,2.7175,95120368,0.9016647,2.7953267,0.0030515296,0.019815445,0,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
0.12791967,0.074257016,-0.007650256,0.1671257,0.0031040907,2.82,2.588387e-06,46.953472,0.043055557,0.043055557,556.51666,557.4951,557.8396,2.6425,56566792,1.7069256,4.8556037,0.003795087,-0.024648666,0,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
0.09420502,-0.05028653,0.03194022,0.20309174,0.090391636,2.82,3.113986e-06,46.953472,0.043055557,0.043055557,556.51666,557.4951,557.8396,2.6549997,52516656,1.8946754,5.375416,0.0024592548,-0.017117023,0,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
0.032776594,-0.026985765,-0.02932775,0.2117331,0.1091373,2.82,4.7142053e-06,46.953472,0.043055557,0.043055557,556.51666,557.4951,557.8396,2.645,46804748,1.9780583,5.577017,0.0007345054,0.0005598068,0,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
-0.06469798,0.104441285,-0.048496723,0.20157671,0.07053971,0,4.7142053e-06,46.953472,0.043055557,0.043055557,556.51666,557.4951,557.8396,2.7375002,33632916,1.6491656,4.859644,0.0053718085,-0.04672885,0,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
-0.057278514,0.12791967,0.074257016,-0.007650256,0.1671257,0,3.8447192e-06,46.953472,0.043055557,0.043055557,556.51666,557.4951,557.8396,2.6825,7295823,1.687063,4.8705993,0.0024343936,0.012971401,0,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
-0.1257416,0.09420502,-0.05028653,0.03194022,0.20309174,2.66,7.4223526e-06,46.953472,0.043055557,0.043055557,556.51666,557.4951,557.8396,2.7075,9746571,1.8875146,5.455499,0.0060800523,0.009691715,0,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
-0.043896437,0.032776594,-0.026985765,-0.02932775,0.2117331,3.24,6.384069e-06,46.953472,0.043055557,0.043055557,556.51666,557.4951,557.8396,2.85,9718057,0.89301854,2.8901558,0.00085471926,0.003610611,0,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
-0.039743304,-0.06469798,0.104441285,-0.048496723,0.20157671,3.24,6.2035215e-06,46.953472,0.043055557,0.043055557,556.51666,557.4951,557.8396,2.755,9743824,0.75437117,2.4233456,0.0068010725,0.027595282,0,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
-0.05808592,-0.057278514,0.12791967,0.074257016,-0.007650256,0,5.7427824e-06,46.953472,0.043055557,0.043055557,556.51666,557.4951,557.8396,2.7350001,5906639,0.7971292,2.556436,0.008280887,0.032946587,0,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
0.04988122,-0.1257416,0.09420502,-0.05028653,0.03194022,2.87,5.2589335e-06,46.953472,0.043055557,0.043055557,556.51666,557.4951,557.8396,2.7875001,6202085,0.8381487,2.7126272,1.7033744e-05,0.003549099,0,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
-0.008242369,-0.043896437,0.032776594,-0.026985765,-0.02932775,2.94,6.7580972e-06,46.953472,0.043055557,0.043055557,556.51666,557.4951,557.8396,2.7125,4803656,1.2237325,3.6956618,0.007858547,-0.07999158,0,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
0.036844015,-0.039743304,-0.06469798,0.104441285,-0.048496723,0,4.8095676e-06,46.953472,0.043055557,0.043055557,556.51666,557.4951,557.8396,2.7725,4453964.5,1.2676642,3.8596516,0.013810969,-0.10469556,0,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
0.0141688585,-0.05808592,-0.057278514,0.12791967,0.074257016,0,5.207337e-06,46.953472,0.043055557,0.043055557,556.51666,557.4951,557.8396,2.82,3072615.5,2.4477491,7.2477055,0.003047969,-0.020967484,0,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
0.03194189,0.04988122,-0.1257416,0.09420502,-0.05028653,2.58,4.2176644e-06,46.953472,0.043055557,0.043055557,556.51666,557.4951,557.8396,2.7475,2831864,1.7243935,5.0828238,0.002077644,-0.0076007843,0,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
-0.005456209,-0.008242369,-0.043896437,0.032776594,-0.026985765,0,7.017676e-06,46.953472,0.043055557,0.043055557,556.51666,557.4951,557.8396,2.6475,3029951.8,2.390769,6.674614,0.005919356,-0.03182721,0,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
-0.08670449,0.036844015,-0.039743304,-0.06469798,0.104441285,0,8.754266e-06,46.953472,0.043055557,0.043055557,556.51666,557.4951,557.8396,2.7875,3090849,0.68890494,2.2653751,0.0058550737,0.031628847,0,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
-0.0869019,0.0141688585,-0.05808592,-0.057278514,0.12791967,0,9.491211e-06,46.953472,0.043055557,0.043055557,556.51666,557.4951,557.8396,2.98,6086341,0.49138618,1.8093836,0.010278721,-0.20220304,0,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
-0.15155673,0.03194189,0.04988122,-0.1257416,0.09420502,0,1.2015516e-05,46.953472,0.043055557,0.043055557,556.51666,557.4951,557.8396,3.0025,5617810,0.52277964,1.9146986,0.008651818,-0.1825347,0,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
-0.109437466,-0.005456209,-0.008242369,-0.043896437,0.032776594,0,1.4945337e-05,46.953472,0.043055557,0.043055557,556.51666,557.4951,557.8396,3.0825,6459499,0.65199435,2.3548253,0.00665671,-0.1317265,0,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
-0.061787605,-0.08670449,0.036844015,-0.039743304,-0.06469798,0,1.34147485e-05,46.953472,0.043055557,0.043055557,556.51666,557.4951,557.8396,2.9975,7085748.5,0.7460761,2.5814161,0.0015035378,0.020009756,0,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
0.0025875568,-0.0869019,0.0141688585,-0.05808592,-0.057278514,2.67,9.323065e-06,46.953472,0.043055557,0.043055557,556.51666,557.4951,557.8396,2.795,4862048,1.8787764,5.6274676,0.0010617749,-0.015283346,0,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
0.052409172,-0.15155673,0.03194189,0.04988122,-0.1257416,2.63,8.365943e-06,46.953472,0.043055557,0.043055557,556.51666,557.4951,557.8396,2.785,6072252,1.5527066,4.6693406,0.0031539274,-0.027226686,0,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
0.076119184,-0.109437466,-0.005456209,-0.008242369,-0.043896437,0,8.833807e-06,46.953472,0.043055557,0.043055557,556.51666,557.4951,557.8396,2.7450001,2583773.8,1.5580605,4.621929,0.006586922,0.01353693,0,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
0.121418834,-0.061787605,-0.08670449,0.036844015,-0.039743304,3.01,5.798634e-06,46.953472,0.043055557,0.043055557,556.51666,557.4951,557.8396,2.7525,2962345.2,1.4186598,4.249914,0.0072015603,0.014275312,0,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
0.010423422,0.0025875568,-0.0869019,0.0141688585,-0.05808592,3.01,8.6753835e-06,46.953472,0.043055557,0.043055557,556.51666,557.4951,557.8396,2.725,3930418.8,1.2886177,3.8565364,0.0027894813,0.017230034,0,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
