@relation X12.13_cut5
@attribute x1_bM numeric
@attribute x2_bM numeric
@attribute x3_bM numeric
@attribute x4_bM numeric
@attribute x5_bM numeric
@attribute x6_indep_bM numeric
@attribute x7_bM numeric
@attribute T3.5_indep_bA numeric
@attribute T3.6_indep_bA numeric
@attribute T3.7_indep_bA numeric
@attribute T3.8_indep_bA numeric
@attribute T3.9_indep_bA numeric
@attribute T4_indep_bA numeric
@attribute Mmean_indep_bA numeric
@attribute dE12_indep_bA numeric
@attribute bA numeric
@attribute a_bA numeric
@attribute eta_bA numeric
@attribute deltaM_bA numeric
@attribute mu3.5_indep_bA numeric
@attribute mu3.6_indep_bA numeric
@attribute mu3.7_indep_bA numeric
@attribute mu3.8_indep_bA numeric
@attribute mu3.9_indep_bA numeric
@attribute mu4_indep_bA numeric
@attribute c3.5_indep_bA numeric
@attribute c3.6_indep_bA numeric
@attribute c3.7_indep_bA numeric
@attribute c3.8_indep_bA numeric
@attribute c3.9_indep_bA numeric
@attribute c4_indep_bA numeric
@attribute class {'[0,5)','[5,Inf)'}
@data
0.0008690953,-0.004521191,-0.0016219616,-0.030874968,-0.0006585717,4.7,0.020692812,3.4479167,3.2291667,3.2291667,3.2291667,4.13125,8.3375,3.195,2101575810,1.4987862,5.1336746,0.022861833,-0.12522149,0,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
-0.002570033,-0.0023043156,-0.009260893,-0.026262283,-0.00016385317,4.7,0.02155182,2.4277778,5.3548613,5.3548613,5.3548613,4.13125,8.3375,3.32,1639950720,0.74562067,2.8205135,0.0027478244,0.017227173,0,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
-0.026384115,0.010258853,-0.0053851604,0.00045251846,-0.01997304,4.7,0.022212451,2.4277778,5.3548613,5.3548613,5.3548613,4.13125,8.3375,3.2649999,1886375550,0.7462099,2.812663,0.0018253642,0.030734777,0,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
-0.027464867,0.005413413,-0.0001488328,0.008515239,-0.03210926,4.7,0.022904295,2.4277778,5.3548613,5.3548613,5.3548613,4.13125,8.3375,3.335,2325207300,0.7453458,2.830781,0.00474091,0.0020565987,0,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
-0.022700906,0.0008690953,-0.004521191,-0.0016219616,-0.030874968,4.7,0.024205955,2.4277778,5.3548613,5.3548613,5.3548613,4.13125,8.3375,3.3899999,2579833340,0.7472178,2.878121,0.0021687022,-0.051783323,0,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
-0.02066046,-0.002570033,-0.0023043156,-0.009260893,-0.026262283,4.7,0.024857953,2.4277778,5.3548613,5.3548613,5.3548613,4.13125,8.3375,3.315,3117388800,0.60057026,2.4112008,0.00040044295,-0.51485205,0.09097222,0.09097222,0,0,0,0,0,0,0,0,0,0,'[0,5)'
-0.016684294,-0.026384115,0.010258853,-0.0053851604,0.00045251846,4.7,0.024925815,2.4277778,5.3548613,5.3548613,5.3548613,4.13125,8.3375,3.4325001,2610884860,1.2150594,4.591002,0.0037213715,-0.27841783,0.08298612,0.09097222,0,0,0,0,0.096234284,0,0,0,0,0,'[0,5)'
-0.0078674555,-0.027464867,0.005413413,-0.0001488328,0.008515239,4.7,0.024183514,2.4277778,5.3548613,5.3548613,5.3548613,4.13125,8.3375,3.365,654803520,0.5212483,2.174311,0.005387685,-0.6713538,0.08298612,0.09097222,0,0,0,0,0.096234284,0,0,0,0,0,'[0,5)'
-0.009581447,-0.022700906,0.0008690953,-0.004521191,-0.0016219616,4.7,0.025862265,2.4277778,5.3548613,5.3548613,5.3548613,4.13125,8.3375,3.2825,623088190,0.99444586,3.6093216,0.011704472,-0.12948012,0.075,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
0.0047854185,-0.02066046,-0.002570033,-0.0023043156,-0.009260893,4.7,0.02404967,2.4277778,5.3548613,5.3548613,5.3548613,4.13125,8.3375,3.2825,517087904,0.99444586,3.609321,0.011704472,-0.12947965,2.0326388,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
0.016265392,-0.016684294,-0.026384115,0.010258853,-0.0053851604,4.7,0.022276819,2.4277778,5.3548613,5.3548613,5.3548613,4.13125,8.3375,3.195,484914112,1.1913724,4.151488,0.0024470934,0.015373468,0,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
0.012168646,-0.0078674555,-0.027464867,0.005413413,-0.0001488328,4.7,0.022233788,2.4277778,5.3548613,5.3548613,5.3548613,4.13125,8.3375,3.2175,2311224320,1.2955855,4.513599,0.006688446,0.016170502,0,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
0.012403309,-0.009581447,-0.022700906,0.0008690953,-0.004521191,4.7,0.02373868,2.4277778,5.3548613,5.3548613,5.3548613,4.13125,8.3375,3.2175,1923626500,1.2955855,4.513599,0.006688446,0.016170502,0,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
0.00858283,0.0047854185,-0.02066046,-0.002570033,-0.0023043156,4.7,0.022665257,2.4277778,5.3548613,5.3548613,5.3548613,4.13125,8.3375,3.1525,1093472380,3.8479853,12.475826,0.0006254826,-0.0021710396,0,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
-0.01401943,0.016265392,-0.016684294,-0.026384115,0.010258853,4.7,0.024542082,2.4277778,5.3548613,5.3548613,5.3548613,4.13125,8.3375,3.06,1421524100,0.9826268,3.3518908,0.020595023,-0.17115355,0,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
-0.014961839,0.012168646,-0.0078674555,-0.027464867,0.005413413,4.7,0.024654651,6.3187494,6.3236113,6.3236113,6.3236113,9.547917,8.3375,3.2624998,1896631810,0.53085506,2.0769675,0.0034913663,-0.012494326,0,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
-0.0025538206,0.012403309,-0.009581447,-0.022700906,0.0008690953,3.9,0.02416118,5.803472,6.3194447,6.3194447,6.3194447,9.547917,8.3375,3.42,1029726400,0.4380083,1.8430412,0.012553682,-0.30777645,0,0,0,0,0.00069444446,0,0,0,0,0,0,0,'[0,5)'
-0.006563723,0.00858283,0.0047854185,-0.02066046,-0.002570033,3.9,0.023716561,5.803472,6.3194447,6.3194447,6.3194447,9.547917,8.3375,3.3775,1112938880,0.42346907,1.7753196,0.011230449,-0.29232407,0,0,0,0,0.00069444446,0,0,0,0,0,0,0,'[0,5)'
-0.0005301237,-0.01401943,0.016265392,-0.016684294,-0.026384115,3.9,0.02463212,5.803472,6.3194447,6.3194447,6.3194447,9.547917,8.3375,3.4775,1070959680,0.5498635,2.257203,0.011476199,-0.20502424,0,0,0,0,0.00069444446,0,0,0,0,0,0,0,'[0,5)'
0.004267931,-0.014961839,0.012168646,-0.0078674555,-0.027464867,3.9,0.023938397,5.803472,6.3194447,6.3194447,6.3194447,9.547917,8.3375,3.3225,743148350,0.770598,2.9053648,0.0034633072,0.029726982,0,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
0.014421701,-0.0025538206,0.012403309,-0.009581447,-0.022700906,3.9,0.021870214,5.803472,6.3194447,6.3194447,6.3194447,9.547917,8.3375,3.17,1220122370,2.9273925,9.624887,0.0013254521,-0.007870674,0,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
0.012297511,-0.006563723,0.00858283,0.0047854185,-0.02066046,3.9,0.021785088,5.803472,6.3194447,6.3194447,6.3194447,9.547917,8.3375,3.1650002,1765304580,2.6586041,8.759535,0.0029093057,-0.014787197,0,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
0.024358511,-0.0005301237,-0.01401943,0.016265392,-0.016684294,3.9,0.020817388,5.803472,6.3194447,6.3194447,6.3194447,9.547917,8.3375,3.145,2673556480,2.306798,7.5999327,0.0034120034,-0.014580965,0,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
0.01620078,0.004267931,-0.014961839,0.012168646,-0.0078674555,3.9,0.021403892,5.803472,6.3194447,6.3194447,6.3194447,9.547917,8.3375,3.185,2399721220,1.4095826,4.8345737,0.0026574258,0.010209084,0,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
0.0024080873,0.014421701,-0.0025538206,0.012403309,-0.009581447,3.9,0.021509422,5.803472,6.3194447,6.3194447,6.3194447,9.547917,8.3375,3.185,1660541440,1.4095875,4.834589,0.0026574277,0.010210037,0,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
-0.0009874105,0.012297511,-0.006563723,0.00858283,0.0047854185,3.9,0.021934181,5.803472,6.3194447,6.3194447,6.3194447,9.547917,8.3375,3.2475002,816557120,1.5907878,5.511136,0.0021394358,-0.02440691,0,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
-0.010227382,0.024358511,-0.0005301237,-0.01401943,0.016265392,3.9,0.022341302,5.803472,6.3194447,6.3194447,6.3194447,9.547917,8.3375,3.2325,1019389890,1.3523917,4.716659,0.0050822655,-0.047642708,0,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
-0.01633507,0.01620078,0.004267931,-0.014961839,0.012168646,3.9,0.023960618,5.803472,6.3194447,6.3194447,6.3194447,9.547917,8.3375,3.1725,1565095170,1.8527082,6.2227697,0.014288947,-0.058742523,0,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
-0.021734118,0.0024080873,0.014421701,-0.0025538206,0.012403309,4,0.02499373,7.102778,7.102778,7.102778,7.102778,12.457639,14.9048605,3.375,839279620,0.58474916,2.318581,0.0034823671,0.0349133,0,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
-0.017454684,-0.0009874105,0.012297511,-0.006563723,0.00858283,4,0.02474489,7.102778,7.102778,7.102778,7.102778,12.457639,14.9048605,3.405,973229820,0.601691,2.3938107,0.0005487211,0.021528244,0,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
-0.0086475015,-0.010227382,0.024358511,-0.0005301237,-0.01401943,4,0.023716517,7.102778,7.102778,7.102778,7.102778,12.457639,14.9048605,3.42,941476030,0.6254051,2.4839382,0.0010987608,0.028273106,0,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
-0.00013405085,-0.01633507,0.01620078,0.004267931,-0.014961839,4,0.02398282,7.102778,7.102778,7.102778,7.102778,12.457639,14.9048605,3.28,1046135680,0.4499416,1.8208612,0.0009524771,-0.046883583,0,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
0.01777935,-0.021734118,0.0024080873,0.014421701,-0.0025538206,4,0.022105128,7.102778,7.102778,7.102778,7.102778,12.457639,14.9048605,3.13,2524929020,0.6147504,2.2692215,0.017523665,-0.27128935,0.3375,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
0.018866777,-0.017454684,-0.0009874105,0.012297511,-0.006563723,4,0.02172127,7.102778,7.102778,7.102778,7.102778,12.457639,14.9048605,2.9350002,3524364800,0.78243566,2.6727362,0.00023813319,-0.015918016,0,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
0.0075342655,-0.0086475015,-0.010227382,0.024358511,-0.0005301237,4,0.022513764,7.102778,7.102778,7.102778,7.102778,12.457639,14.9048605,2.93,952964420,0.78784156,2.6846635,6.023121e-05,-0.0076184273,0,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
0.009567738,-0.00013405085,-0.01633507,0.01620078,0.004267931,4,0.022449,7.102778,7.102778,7.102778,7.102778,12.457639,14.9048605,3.145,1083726340,0.6068102,2.253471,0.012059501,-0.21363378,0.96458334,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
0.017507076,0.01777935,-0.021734118,0.0024080873,0.014421701,4,0.019587174,7.102778,7.102778,7.102778,7.102778,12.457639,14.9048605,3.1325002,405644064,0.63481456,2.3336093,0.009936946,-0.17604876,0,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
0.02810508,0.018866777,-0.017454684,-0.0009874105,0.012297511,4,0.017888336,7.102778,7.102778,7.102778,7.102778,12.457639,14.9048605,3.3049998,413619200,1.2088879,4.340427,0.014136563,-0.090429544,0,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
0.030029655,0.0075342655,-0.0086475015,-0.010227382,0.024358511,4,0.018296126,7.102778,7.102778,7.102778,7.102778,12.457639,14.9048605,3.2800002,581495230,0.932171,3.4025738,0.018520297,-0.15016055,0,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
0.028072,0.009567738,-0.00013405085,-0.01633507,0.01620078,4,0.018491872,7.102778,7.102778,7.102778,7.102778,12.457639,14.9048605,3.21,347085632,1.1370369,3.9949415,0.022054167,-0.16346693,0,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
0.008023262,0.017507076,0.01777935,-0.021734118,0.0024080873,4,0.018531134,9.54375,9.54375,9.54375,7.102778,12.457639,14.9048605,3.2975,585483970,0.8165933,3.0377693,0.0021748627,-0.020051718,0,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
0.0056794286,0.02810508,0.018866777,-0.017454684,-0.0009874105,4,0.01720013,9.54375,9.54375,9.54375,7.102778,12.457639,14.9048605,3.2725,459697888,0.7990783,2.9600368,0.0047632824,-0.0043137074,0,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
0.012790918,0.030029655,0.0075342655,-0.0086475015,-0.010227382,3.7,0.016748903,9.54375,9.54375,9.54375,7.102778,12.457639,14.9048605,3.2399998,418915680,0.6837112,2.5602772,0.0063017164,-0.044676542,0,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
0.009528697,0.028072,0.009567738,-0.00013405085,-0.01633507,3.7,0.017313898,9.54375,9.54375,9.54375,7.102778,12.457639,14.9048605,3.1599998,1499543680,0.64466804,2.3822038,0.0007527945,0.0047590733,0,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
-0.0112887025,0.008023262,0.017507076,0.01777935,-0.021734118,3.8,0.020034019,10.520833,10.520833,10.520833,10.521527,12.457639,14.9048605,3.1850002,2178630660,0.5783218,2.187008,0.001040111,0.018354654,0,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
-0.02734214,0.0056794286,0.02810508,0.018866777,-0.017454684,4.2,0.020775814,7.3152776,7.3152776,7.3152776,10.521527,16.845835,20.070139,3.4275,3803216380,0.36651722,1.6012907,0.0056954683,-0.1689372,0,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
-0.027692556,0.012790918,0.030029655,0.0075342655,-0.0086475015,4.2,0.020279817,1.1,7.3152776,7.3152776,10.521527,16.845835,20.070139,3.625,5494349300,0.4459074,1.9614671,0.009343646,-0.19882154,0,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
-0.018604696,0.009528697,0.028072,0.009567738,-0.00013405085,4.2,0.019688336,1.1,7.3152776,7.3152776,10.521527,16.845835,20.070139,3.665,2894913020,0.5255989,2.2713728,0.0060356706,-0.12149477,0,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
-0.0049732327,-0.0112887025,0.008023262,0.017507076,0.01777935,4.2,0.020734226,1.1,7.3152776,7.3152776,10.521527,16.845835,20.070139,3.445,1876740610,0.44514608,1.878581,0.0009309377,-0.020145416,0,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
0.0033512712,-0.02734214,0.0056794286,0.02810508,0.018866777,4.2,0.020300386,1.1,7.3152776,7.3152776,10.521527,16.845835,20.070139,3.27,1001149180,0.7359316,2.7515492,0.008878301,-0.13886571,1.0159723,1.0159723,0,0,0,0,0,0,0,0,0,0,'[0,5)'
0.0042850375,-0.027692556,0.012790918,0.030029655,0.0075342655,4.2,0.019688336,1.1,7.3152776,7.3152776,10.521527,16.845835,20.070139,3.1374998,632981950,0.9945408,3.4654248,0.005758234,0.015552998,0,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
-0.0060394406,-0.018604696,0.009528697,0.028072,0.009567738,4.2,0.020527083,1.1,7.3152776,7.3152776,10.521527,16.845835,20.070139,3.2475,804548930,0.4876241,2.0038698,0.00046683627,-0.60945606,0.8979167,0.8979167,0,0,0,0,0,0,0,0,0,0,'[0,5)'
-0.00331527,-0.0049732327,-0.0112887025,0.008023262,0.017507076,4.2,0.021214543,1.1,7.3152776,7.3152776,10.521527,16.845835,20.070139,3.3674998,719180740,0.6723856,2.6845686,0.0027817052,-0.49260306,0.6059028,0.8979167,0,0,0,0,0.48194847,0,0,0,0,0,'[0,5)'
-0.0063764453,0.0033512712,-0.02734214,0.0056794286,0.02810508,4.2,0.021214543,3.2368054,7.3152776,7.3152776,10.521527,16.845835,20.070139,3.3925,775094140,0.9971542,3.7278986,0.015572518,-0.13853788,0.6003472,1.2006944,0,0,0,0,0.47715443,0,0,0,0,0,'[0,5)'
-0.010808229,0.0042850375,-0.027692556,0.012790918,0.030029655,4.2,0.021214543,3.2368054,7.3152776,7.3152776,10.521527,16.845835,20.070139,3.5,1104814210,3.010228,10.924873,0.010336036,-0.029251337,0.40138888,0.6020833,0,0,0,0,0.91155624,0.994233,0,0,0,0,'[0,5)'
0.0019009709,-0.0060394406,-0.018604696,0.009528697,0.028072,4.2,0.020259298,3.2368054,7.3152776,7.3152776,10.521527,16.845835,20.070139,3.5,850050370,3.010228,10.924872,0.010336037,-0.029251099,0.4037037,0.16215277,0,0,0,0,0.9049935,0.97858673,0,0,0,0,'[0,5)'
0.006523192,-0.00331527,-0.0049732327,-0.0112887025,0.008023262,4.2,0.020279817,3.2368054,7.3152776,7.3152776,10.521527,16.845835,20.070139,3.4,1556173060,0.66091925,2.6362011,0.03871684,-0.3886888,0.16215277,0.16215277,0,0,0,0,0.97858673,0.97858673,0,0,0,0,'[0,5)'
-0.0025670528,-0.0063764453,0.0033512712,-0.02734214,0.0056794286,4.2,0.021594087,3.2368054,7.3152776,7.3152776,10.521527,16.845835,20.070139,3.2525,1693663490,0.48438984,1.9957883,0.0024042919,-0.6202111,0.32083333,0.32083333,0,0,0,0,0,0,0,0,0,0,'[0,5)'
-0.009575367,-0.010808229,0.0042850375,-0.027692556,0.012790918,4.2,0.022665212,4.1354165,5.1138887,5.1138887,11.450695,16.845835,20.070139,3.3275,1321405950,0.6435721,2.486539,0.0045088236,-0.063652515,0,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
-0.021590412,0.0019009709,-0.0060394406,-0.018604696,0.009528697,4.2,0.02351774,4.9347224,5.0569444,5.0569444,5.0569444,15.578472,21.902082,3.4525,2071548930,0.46153173,1.9384911,0.009865811,-0.20012522,0,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
-0.03610176,0.006523192,-0.00331527,-0.0049732327,-0.0112887025,4.2,0.026023714,4.9347224,5.0569444,5.0569444,5.0569444,15.578472,21.902082,3.5774999,3065953020,0.56047076,2.3501372,0.009937466,-0.19314861,0,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
-0.03197521,-0.0025670528,-0.0063764453,0.0033512712,-0.02734214,4.2,0.026931493,1.8340278,5.070139,5.070139,5.070139,12.385416,12.385416,3.875,3335760640,0.8371321,3.58894,0.005680407,-0.087184906,0,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
-0.023703039,-0.009575367,-0.010808229,0.0042850375,-0.027692556,4.2,0.026697394,0.9548611,5.070139,5.070139,5.070139,12.385416,12.385416,3.815,77614170000,0.73730814,3.1578832,0.005340241,-0.08298969,0.03263889,0.03263889,0,0,0,0,0,0,0,0,0,0,'[0,5)'
-0.022879422,-0.021590412,0.0019009709,-0.0060394406,-0.018604696,4.2,0.027544437,0.9548611,5.070139,5.070139,5.070139,12.385416,12.385416,3.6000001,14644168700,0.5773396,2.4234755,0.003368497,0.002339363,0.03263889,0.03263889,0,0,0,0,0,0,0,0,0,0,'[0,5)'
-0.0044589043,-0.03610176,0.006523192,-0.00331527,-0.0049732327,4.2,0.026837742,0.9548611,5.070139,5.070139,5.070139,12.385416,12.385416,3.5,16043662300,0.50373703,2.1081326,0.0019191448,0.015013695,0,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
0.00586462,-0.03197521,-0.0025670528,-0.0063764453,0.0033512712,4.2,0.025862265,0.15347221,5.070139,5.070139,5.070139,12.385416,12.385416,3.35,8443625000,0.8794149,3.2910929,0.013202152,-0.14236665,0.119444445,0.119444445,0,0,0,0,0,0,0,0,0,0,'[0,5)'
0.0017794967,-0.023703039,-0.009575367,-0.010808229,0.0042850375,4.2,0.026371231,0.15347221,5.070139,5.070139,5.070139,12.385416,12.385416,3.305,897737920,1.1091486,4.010789,0.001775186,-0.016097069,0,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
-0.008090377,-0.022879422,-0.021590412,0.0019009709,-0.0060394406,4.2,0.029127615,0.15347221,5.070139,5.070139,5.070139,12.385416,12.385416,3.3425,1067836540,1.2357992,4.475712,0.00235364,-0.021714449,0,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
-0.0074715614,-0.0044589043,-0.03610176,0.006523192,-0.00331527,4.3,0.028259253,2.3881946,3.3229167,3.3229167,3.3229167,7.4583335,7.4583335,3.6425002,1046629120,0.55839205,2.378996,0.002970035,0.03955984,0,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
-0.012954235,0.00586462,-0.03197521,-0.0025670528,-0.0063764453,4.3,0.028283248,2.3881946,3.3229167,3.3229167,3.3229167,7.4583335,7.4583335,3.4725,975995140,0.4337329,1.8511903,0.0034578627,0.031958103,0,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
-0.010745823,0.0017794967,-0.023703039,-0.009575367,-0.010808229,4.3,0.028403236,2.3881946,3.3229167,3.3229167,3.3229167,7.4583335,7.4583335,3.4275,2087475070,0.4180719,1.7779943,0.004689515,0.04715681,0,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
-0.0008434653,-0.008090377,-0.022879422,-0.021590412,0.0019009709,4.3,0.029297825,2.3881946,3.3229167,3.3229167,3.3229167,7.4583335,7.4583335,3.38,109068689000,0.39760888,1.6889709,0.0065713213,0.05218029,0,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
0.0009838939,-0.0074715614,-0.0044589043,-0.03610176,0.006523192,4.3,0.028067844,2.3881946,3.3229167,3.3229167,3.3229167,7.4583335,7.4583335,3.1625,10029745200,1.212662,4.1800966,0.0016566557,-0.017041922,0,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
0.0060828924,-0.012954235,0.00586462,-0.03197521,-0.0025670528,4.3,0.027119432,2.3881946,3.3229167,3.3229167,3.3229167,7.4583335,7.4583335,3.1650002,7101513200,1.2373157,4.261157,0.00136732,-0.013872147,0,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
0.00770247,-0.010745823,0.0017794967,-0.023703039,-0.009575367,4.3,0.026931493,2.3881946,3.3229167,3.3229167,3.3229167,7.4583335,7.4583335,3.0625,4252044030,0.9461886,3.2427554,4.1881027e-05,0.0028235912,0,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
0.010182202,-0.0008434653,-0.008090377,-0.022879422,-0.021590412,4.3,0.027307933,2.3881946,3.3229167,3.3229167,3.3229167,7.4583335,7.4583335,3.0925,3406119680,0.89195514,3.1034243,0.0023752255,-0.04935026,0,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
0.009537339,0.0009838939,-0.0074715614,-0.0044589043,-0.03610176,4.3,0.026278285,2.3881946,3.3229167,3.3229167,3.3229167,7.4583335,7.4583335,3.025,3523183620,1.2130556,4.014546,0.009060655,-0.08944917,0,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
0.015253782,0.0060828924,-0.012954235,0.00586462,-0.03197521,4.3,0.024407271,2.3881946,3.3229167,3.3229167,3.3229167,7.4583335,7.4583335,2.9825,2811663620,0.98795694,3.2916343,0.011400356,-0.11175895,0,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
0.017728508,0.00770247,-0.010745823,0.0017794967,-0.023703039,4.3,0.023827307,2.3881946,3.3229167,3.3229167,3.3229167,7.4583335,7.4583335,3.0800002,4464689200,0.89877,3.1132646,0.03090077,-0.24391699,0,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
0.016123474,0.010182202,-0.0008434653,-0.008090377,-0.022879422,4.3,0.024429712,2.3881946,3.3229167,3.3229167,3.3229167,7.4583335,7.4583335,3.065,2066143490,0.7479784,2.6816292,0.047567222,-0.40516925,0,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
0.004121423,0.009537339,0.0009838939,-0.0074715614,-0.0044589043,4.3,0.025540698,2.3881946,3.3229167,3.3229167,3.3229167,7.4583335,7.4583335,3.1075,1001803900,0.9106635,3.1749396,0.018886922,-0.15640283,0,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
-0.009154677,0.015253782,0.0060828924,-0.012954235,0.00586462,4.3,0.026000595,2.3881946,3.3229167,3.3229167,3.3229167,7.4583335,7.4583335,3.2,1443144320,2.826086,9.388528,0.0048242086,0.007904291,0,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
-0.011476457,0.017728508,0.00770247,-0.010745823,0.0017794967,4.3,0.025793143,3.6145833,3.3229167,3.3229167,3.3229167,7.4583335,7.4583335,3.3049998,610628160,1.1989293,4.307514,0.0014148261,0.007199049,0,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
-0.011961877,0.016123474,0.010182202,-0.0008434653,-0.008090377,4.3,0.02653408,3.6145833,3.3229167,3.3229167,3.3229167,7.4583335,7.4583335,3.1525,765935170,0.5376391,2.0399601,0.010808695,-0.19429302,0,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
-0.0018110871,0.004121423,0.009537339,0.0009838939,-0.0074715614,4.3,0.025862237,3.6145833,3.3229167,3.3229167,3.3229167,7.4583335,7.4583335,3.1599998,819592900,0.5297749,2.0191414,0.0114140175,-0.21131968,0,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
0.0021941662,-0.009154677,0.015253782,0.0060828924,-0.012954235,4.3,0.02560948,3.6145833,3.3229167,3.3229167,3.3229167,7.4583335,7.4583335,3.1799998,356914528,0.51236033,1.9743587,0.015084256,-0.2534573,0,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
-0.00025844574,-0.011476457,0.017728508,0.00770247,-0.010745823,4.3,0.025839232,3.6145833,3.3229167,3.3229167,3.3229167,7.4583335,7.4583335,3.09,399969632,0.5548147,2.0594304,0.026978249,-0.3519249,0,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
0.0050049424,-0.011961877,0.016123474,0.010182202,-0.0008434653,4.3,0.025632393,3.6145833,3.3229167,3.3229167,3.3229167,7.4583335,7.4583335,3.31,377806144,2.4699683,8.520648,0.0034836857,-0.019699335,0,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
-0.0002580881,-0.0018110871,0.004121423,0.009537339,0.0009838939,4.3,0.025908379,3.6145833,3.3229167,3.3229167,3.3229167,7.4583335,7.4583335,3.1825,313486336,0.96517265,3.416715,0.013548817,-0.11000371,0,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
-0.0016798377,0.0021941662,-0.009154677,0.015253782,0.0060828924,3.43,0.025908379,3.6145833,3.3229167,3.3229167,3.3229167,7.4583335,7.4583335,3.2150002,251493600,0.86968577,3.1410925,0.018826677,-0.18175554,0,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
0.008385897,-0.00025844574,-0.011476457,0.017728508,0.00770247,3.7,0.024384953,12.052778,12.20625,12.20625,3.3229167,7.4583335,7.4583335,3.33,218332528,0.6733226,2.587217,0.01113046,-0.14246273,0,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
0.00012934208,0.0050049424,-0.011961877,0.016123474,0.010182202,3.7,0.025609503,12.052778,12.20625,12.20625,3.3229167,7.4583335,7.4583335,3.1124997,224501504,0.505001,1.9168683,0.00261516,-0.09577131,0,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
